Num_Acc,place,catu,grav,sexe,trajet,secu,locp,actp,etatp,an_nais,num_veh
200600081714,1,1,3,2,1,21,0,0,0,1958,B02
200600081715,1,1,3,1,3,11,0,0,0,1969,A01
200600081715,2,2,1,2,0,11,0,0,0,1964,A01
200600081715,4,2,1,2,0,12,0,0,0,1992,A01
200600081715,5,2,1,2,0,11,0,0,0,1993,A01
200600081715,5,2,1,2,0,11,0,0,0,1995,A01
200600081715,2,2,3,2,0,12,0,0,0,2001,A01
200600081716,1,1,3,1,5,11,0,0,0,1968,A01
200600081716,1,1,3,1,1,11,0,0,0,1962,B02
200600081717,1,1,1,2,0,11,0,0,0,1978,A01
200600081717,1,1,4,1,5,21,0,0,0,1966,B02
200600081718,1,1,1,1,5,11,0,0,0,1954,A01
200600081718,0,3,2,1,5,00,1,9,1,1957,A01
200600081719,1,1,1,1,5,11,0,0,0,1938,A01
200600081719,0,3,3,2,5,00,0,0,0,1947,A01
200600081720,1,1,3,1,3,21,0,0,0,1978,A01
200600081721,1,1,2,1,5,22,0,0,0,1980,A01
200600081721,2,2,3,1,0,22,0,0,0,1980,A01
200600081740,1,1,3,1,5,21,0,0,0,1955,A01
200600081740,1,1,4,2,9,11,0,0,0,1949,B02
200600081740,1,1,4,2,0,11,0,0,0,1972,C03
200600081740,2,2,4,2,0,11,0,0,0,1990,C03
200600081740,4,2,1,2,0,11,0,0,0,1995,C03
200600081740,3,2,4,2,0,11,0,0,0,2004,C03
200600081740,1,1,4,2,5,11,0,0,0,1958,D04
200600081740,1,1,1,1,5,10,0,0,0,1972,E05
200600081741,1,1,1,2,5,11,0,0,0,1949,A01
200600081741,1,1,3,1,1,21,0,0,0,1955,B02
200600081747,1,1,3,1,4,13,0,0,0,1959,A01
200600081747,1,1,3,1,0,11,0,0,0,1972,B02
200600081747,2,2,3,2,0,11,0,0,0,1957,B02
200600081747,4,2,3,1,0,11,0,0,0,1986,B02
200600081747,3,2,4,2,0,11,0,0,0,1999,B02
200600081748,1,1,1,1,3,11,0,0,0,1935,A01
200600081748,1,1,3,1,5,00,0,0,0,1990,B02
200600081750,1,1,1,1,3,11,0,0,0,1986,A01
200600081750,1,1,4,1,2,22,0,0,0,1989,B02
200600081751,1,1,2,1,9,13,0,0,0,1952,A01
200600081751,1,1,3,2,9,11,0,0,0,1946,B02
200600081751,2,2,3,2,0,11,0,0,0,1956,B02
200600081751,5,2,2,1,0,11,0,0,0,2000,B02
200600081751,1,1,1,1,9,11,0,0,0,1961,C03
200600081751,1,1,1,2,9,11,0,0,0,1970,D04
200600081751,5,2,1,1,0,11,0,0,0,2001,D04
200600081752,1,1,1,1,4,12,0,0,0,1965,A01
200600081752,1,1,4,1,0,11,0,0,0,1951,B02
200600081753,1,1,4,1,5,12,0,0,0,1987,A01
200600081753,2,2,3,2,0,12,0,0,0,1984,A01
200600081753,3,2,1,1,0,00,0,0,0,1986,A01
200600081757,1,1,4,1,5,21,0,0,0,1979,B01
200600081757,2,2,3,2,0,22,0,0,0,1984,B01
200600081757,1,1,1,1,1,11,0,0,0,1948,A01
200600081758,1,1,3,1,5,22,0,0,0,1977,A01
200600081758,1,1,1,1,5,11,0,0,0,1960,B01
200600081759,1,1,3,1,5,13,0,0,0,1975,A01
200600081760,1,1,1,2,1,11,0,0,0,1962,A01
200600081760,0,3,4,2,9,00,2,3,3,1990,A01
200600081761,1,1,4,1,9,22,0,0,0,1946,A01
200600081762,1,1,1,1,1,12,0,0,0,1971,A01
200600081762,1,1,4,1,1,11,0,0,0,1966,B01
200600081762,3,2,3,2,0,11,0,0,0,1973,B01
200600081762,1,1,4,1,0,11,0,0,0,1961,C01
200600081762,2,2,4,1,0,11,0,0,0,,C01
200600081762,1,1,1,2,0,11,0,0,0,1943,D01
200600081762,1,1,1,2,0,11,0,0,0,1972,E01
200600081763,1,1,4,2,5,11,0,0,0,1956,A01
200600081763,2,2,4,1,0,11,0,0,0,1998,A01
200600081763,1,1,4,1,5,21,0,0,0,1978,B01
200600081763,2,2,4,2,0,21,0,0,0,1983,B01
200600081763,1,2,4,1,0,21,0,0,0,1975,C01
200600081763,2,2,4,1,0,21,0,0,0,1971,C01
200600081764,1,1,4,1,5,21,0,0,0,1973,A01
200600081764,1,1,4,1,3,11,0,0,0,1968,B01
200600081765,1,1,1,1,9,11,0,0,0,1953,A01
200600081765,1,1,4,2,9,11,0,0,0,1951,B01
200600081766,1,1,4,1,5,13,0,0,0,1982,A01
200600081766,1,2,4,1,0,13,0,0,0,1989,A01
200600081766,5,2,4,1,0,13,0,0,0,1990,A01
200600081766,4,2,3,1,0,13,0,0,0,1990,A01
200600081766,5,2,3,1,0,12,0,0,0,1992,A01
200600081767,1,1,1,1,3,11,0,0,0,1986,A01
200600081767,1,2,1,1,0,11,0,0,0,1982,A01
200600081767,1,1,4,2,3,11,0,0,0,1960,B01
200600081767,2,2,2,2,0,11,0,0,0,1992,B01
200600081767,3,2,4,2,0,11,0,0,0,1998,B01
200600081768,1,1,4,1,5,11,0,0,0,1967,A01
200600081768,1,1,1,1,0,13,0,0,0,1970,B01
200600081769,1,1,1,2,9,11,0,0,0,1957,A01
200600081769,0,3,3,2,3,00,4,3,2,1993,A01
200600081769,0,3,4,2,3,00,0,0,0,1992,A01
200600081770,1,1,1,1,9,11,0,0,0,1963,A01
200600081770,1,1,3,1,5,22,0,0,0,1986,B01
200600081771,1,1,4,1,9,11,0,0,0,1939,A01
200600081771,1,1,3,2,9,11,0,0,0,1961,B01
200600081771,1,1,1,1,9,11,0,0,0,1979,C01
200600081772,1,1,1,1,5,11,0,0,0,1981,A01
200600081772,1,1,4,1,9,21,0,0,0,1982,B01
200600081773,1,1,4,1,5,11,0,0,0,1985,B01
200600081773,2,2,4,1,0,11,0,0,0,1986,B01
200600081773,1,1,1,1,5,11,0,0,0,1981,C01
200600081774,1,1,4,2,9,11,0,0,0,1983,A01
200600081775,1,1,1,2,9,11,0,0,0,1963,A01
200600081775,1,1,4,1,0,00,0,0,0,1988,B01
200600081776,1,1,4,1,0,21,0,0,0,1985,A01
200600081776,2,2,4,1,0,23,0,0,0,1986,A01
200600081776,1,1,1,1,0,11,0,0,0,1976,B01
200600081777,1,1,1,2,9,11,0,0,0,1983,A01
200600081777,1,1,4,1,9,11,0,0,0,1961,B01
200600081778,1,1,1,2,0,11,0,0,0,1962,A01
200600081778,1,1,4,1,9,22,0,0,0,1984,B01
200600081778,2,2,1,1,0,22,0,0,0,1988,B01
200600081779,1,1,4,2,9,11,0,0,0,1976,A01
200600081779,2,2,4,2,0,11,0,0,0,1999,A01
200600081779,1,1,4,2,9,11,0,0,0,1948,B01
200600081779,2,2,1,2,0,11,0,0,0,1988,B01
200600081780,1,1,4,1,9,11,0,0,0,1976,A01
200600081780,2,2,4,2,0,11,0,0,0,1976,A01
200600081781,1,1,1,2,0,11,0,0,0,1962,A01
200600081781,1,1,4,1,5,22,0,0,0,1998,B01
200600081782,1,1,4,1,0,22,0,0,0,1982,A01
200600081782,1,1,1,1,0,11,0,0,0,1987,B01
200600081783,1,1,4,1,9,11,0,0,0,1971,A01
200600081784,1,1,1,1,9,11,0,0,0,1950,A01
200600081784,1,1,4,2,0,22,0,0,0,1988,B01
200600081785,1,1,1,1,0,21,0,0,0,1984,A01
200600081785,2,2,4,2,0,21,0,0,0,1988,A01
200600081786,1,1,4,2,9,11,0,0,0,1949,A01
200600081787,1,1,4,2,0,11,0,0,0,1952,A01
200600081788,1,1,4,1,0,22,0,0,0,1978,A01
200600081788,1,1,1,1,0,11,0,0,0,1950,B01
200600081789,1,1,4,1,0,11,0,0,0,1947,A01
200600081789,1,1,1,1,0,11,0,0,0,1967,B01
200600081790,1,1,4,1,1,11,0,0,0,1964,A01
200600081791,1,1,4,1,0,11,0,0,0,1974,A01
200600081791,1,1,1,1,0,11,0,0,0,1984,B01
200600081791,2,2,4,2,0,11,0,0,0,1974,B01
200600081792,1,1,4,1,0,21,0,0,0,1970,A01
200600081792,1,1,1,2,0,11,0,0,0,1980,B01
200600081793,1,1,4,2,0,11,0,0,0,1969,A01
200600081793,2,2,1,2,0,11,0,0,0,1934,A01
200600081794,1,1,1,2,9,11,0,0,0,1984,A01
200600081794,3,2,4,1,0,13,0,0,0,1984,A01
200600081794,4,2,4,1,0,13,0,0,0,1985,A01
200600081794,2,2,4,1,0,11,0,0,0,1983,A01
200600081795,1,1,1,1,0,11,0,0,0,1940,A01
200600081795,1,1,4,1,0,21,0,0,0,1987,B01
200600081796,1,1,1,1,0,11,0,0,0,1985,A01
200600081796,2,2,1,2,0,13,0,0,0,1989,A01
200600081796,3,2,1,2,0,13,0,0,0,1987,A01
200600081796,4,2,1,2,0,13,0,0,0,1988,A01
200600081796,1,1,4,2,9,11,0,0,0,1985,B01
200600081796,2,2,4,2,0,11,0,0,0,1987,B01
200600081797,1,1,1,1,9,11,0,0,0,1970,A01
200600081797,2,2,4,2,0,11,0,0,0,1981,A01
200600081797,1,1,1,1,9,11,0,0,0,1955,B01
200600081798,1,1,1,2,9,11,0,0,0,1978,A01
200600081798,0,3,4,1,9,00,8,9,0,1960,A01
200600081798,1,1,4,1,0,13,0,0,0,1974,B01
200600081799,1,1,1,1,9,11,0,0,0,1964,A01
200600081799,1,1,4,1,9,21,0,0,0,1971,B01
200600081799,2,2,4,1,0,21,0,0,0,1978,B01
200600081843,1,1,1,1,5,11,0,0,0,1975,A01
200600081843,0,3,3,1,5,00,2,3,1,1973,A01
200600081844,1,1,1,1,5,11,0,0,0,1933,A01
200600081844,1,1,4,2,5,11,0,0,0,1984,B01
200600081845,1,1,1,1,5,13,0,0,0,1984,A01
200600081845,0,3,2,1,5,00,1,3,1,1952,A01
200600081846,1,1,1,1,4,13,0,0,0,1971,A01
200600081846,1,1,3,2,4,13,0,0,0,1963,B01
200600081847,1,1,1,1,5,13,0,0,0,1979,B01
200600081847,1,1,4,1,5,23,0,0,0,1988,A01
200600081847,0,2,4,2,0,23,0,0,0,1986,A01
200600081848,1,1,4,1,5,13,0,0,0,1962,A01
200600081848,1,1,4,1,1,13,0,0,0,1966,B01
200600081849,1,1,4,2,5,13,0,0,0,1982,A01
200600081850,1,1,4,1,5,13,0,0,0,1967,A01
200600081850,3,2,4,2,0,13,0,0,0,1968,A01
200600081850,4,2,4,1,0,13,0,0,0,1994,A01
200600081850,5,2,4,2,0,13,0,0,0,1998,A01
200600081850,5,2,4,1,0,13,0,0,0,2001,A01
200600081850,5,2,4,2,0,13,0,0,0,2001,A01
200600081851,1,1,1,1,5,13,0,0,0,1959,B01
200600081851,1,1,3,1,5,22,0,0,0,1979,A01
200600081852,1,1,1,2,5,13,0,0,0,1966,A01
200600081852,0,3,4,2,5,00,1,3,1,1930,A01
200600081853,1,1,4,1,5,13,0,0,0,1971,A01
200600081853,1,1,4,1,5,13,0,0,0,1975,B01
200600081854,1,1,1,2,5,13,0,0,0,1956,A01
200600081854,0,3,3,2,5,00,2,3,1,1997,A01
200600081855,1,1,3,1,5,13,0,0,0,1980,A01
200600081855,2,2,3,2,0,13,0,0,0,1983,A01
200600081855,4,2,3,2,0,33,0,0,0,2004,A01
200600081856,1,1,1,1,4,12,0,0,0,1974,A01
200600081856,2,2,1,1,0,13,0,0,0,1955,A01
200600081856,4,2,1,2,0,13,0,0,0,1974,A01
200600081856,0,3,3,1,5,00,5,1,3,1975,A01
200600081856,0,3,3,1,5,00,5,1,3,1938,A01
200600081856,0,3,3,1,5,00,5,1,3,1964,A01
200600081857,1,1,4,1,0,13,0,0,0,1965,A01
200600081857,1,1,4,2,0,13,0,0,0,1967,B01
200600081858,1,1,1,2,0,13,0,0,0,1967,A01
200600081858,1,1,3,1,0,23,0,0,0,1973,B01
200600081859,1,1,2,1,0,23,0,0,0,1977,A01
200600081859,1,1,1,1,0,13,0,0,0,1959,B01
200600081860,1,1,4,2,0,13,0,0,0,1972,B01
200600081861,1,1,1,1,4,13,0,0,0,1954,A01
200600081861,0,3,4,2,0,00,0,3,1,1969,A01
200600081862,1,1,4,1,1,23,0,0,0,1980,A01
200600081862,2,2,4,2,0,23,0,0,0,1984,A01
200600081863,1,1,1,1,0,13,0,0,0,1967,A01
200600081863,0,3,4,2,0,00,5,5,2,1984,A01
200600081864,1,1,1,1,0,13,0,0,0,1957,A01
200600081864,1,1,3,1,0,13,0,0,0,1940,B01
200600081865,1,1,1,1,0,13,0,0,0,1982,A01
200600081865,0,3,4,2,0,00,4,3,1,1994,A01
200600081866,2,2,4,1,0,13,0,0,0,1960,A01
200600081866,1,1,1,1,0,13,0,0,0,1963,B01
200600081867,1,1,4,1,0,23,0,0,0,1988,A01
200600081867,1,1,4,1,0,23,0,0,0,1985,B01
200600081868,1,1,4,1,0,13,0,0,0,1948,A01
200600081869,1,1,4,1,0,13,0,0,0,1982,A01
200600081869,1,1,4,1,0,13,0,0,0,1949,B01
200600081870,1,1,4,2,0,13,0,0,0,1952,A01
200600081870,1,1,4,1,0,23,0,0,0,1959,B01
200600081871,1,1,1,1,0,13,0,0,0,1981,A01
200600081871,1,1,4,2,0,13,0,0,0,1974,B01
200600081871,1,2,4,2,0,13,0,0,0,1978,B01
200600081872,1,1,1,2,0,13,0,0,0,1955,A01
200600081872,2,2,4,1,0,23,0,0,0,1988,B01
200600081873,0,3,3,2,0,00,0,3,1,1965,A01
200600081874,1,1,1,2,1,13,0,0,0,1969,A01
200600081874,0,3,4,1,0,00,2,3,1,1999,A01
200600081875,1,1,4,2,0,22,0,0,0,1976,A01
200600081876,1,1,4,1,1,13,0,0,0,1950,A01
200600081876,1,1,4,1,0,13,0,0,0,1969,C01
200600081877,1,1,3,1,0,23,0,0,0,1982,A01
200600081877,1,1,1,1,0,13,0,0,0,1962,B01
200600081878,1,1,3,1,0,13,0,0,0,1960,B01
200600081879,1,1,1,1,0,13,0,0,0,1978,A01
200600081879,1,1,4,1,0,22,0,0,0,1985,B01
200600081879,1,1,4,1,0,23,0,0,0,1987,C01
200600081879,2,2,3,2,0,22,0,0,0,1987,C01
200600081880,1,1,4,1,0,13,0,0,0,1981,A01
200600081880,1,1,4,1,0,13,0,0,0,1987,B01
200600081881,1,1,1,2,9,11,0,0,0,1969,A01
200600081881,0,3,4,2,3,00,2,3,1,1928,A01
200600081882,1,1,4,1,0,23,0,0,0,1987,A01
200600081882,1,1,1,2,0,13,0,0,0,1977,B01
200600081883,1,1,4,2,0,13,0,0,0,1957,A01
200600081883,1,1,4,1,0,13,0,0,0,1966,B01
200600081883,1,1,4,1,0,13,0,0,0,1941,C01
200600081884,1,1,1,1,0,13,0,0,0,1972,B01
200600081884,1,1,3,1,0,23,0,0,0,1954,A01
200600081885,1,1,4,2,9,11,0,0,0,1961,A01
200600081885,1,1,1,2,9,11,0,0,0,1953,B01
200600081885,1,1,4,1,9,11,0,0,0,1965,C01
200600081885,1,1,1,1,9,11,0,0,0,1962,D01
200600081886,1,1,1,1,0,13,0,0,0,1974,A01
200600081886,1,1,4,1,0,13,0,0,0,1948,B01
200600081887,0,3,4,2,0,00,4,3,1,1952,A01
200600081888,1,1,1,1,0,13,0,0,0,1987,A01
200600081888,0,3,4,2,0,00,2,3,1,1999,A01
200600081889,1,1,1,1,0,13,0,0,0,1978,A01
200600081889,1,1,2,1,0,23,0,0,0,1977,B01
200600081890,1,1,4,2,0,13,0,0,0,1983,A01
200600081890,1,1,4,1,0,13,0,0,0,1971,B01
200600081891,1,1,1,1,5,11,0,0,0,1950,A01
200600081891,1,1,4,2,5,11,0,0,0,1968,B01
200600081891,2,2,4,2,0,11,0,0,0,1946,B01
200600081892,0,3,4,2,9,00,2,3,1,1996,A01
200600081893,1,1,1,2,9,11,0,0,0,1963,A01
200600081893,1,1,3,1,9,21,0,0,0,1963,B01
200600081894,3,2,4,2,0,13,0,0,0,1986,C01
200600081894,1,1,1,1,5,11,0,0,0,1978,A01
200600081894,2,2,4,2,0,11,0,0,0,1980,A01
200600081894,1,1,1,1,5,11,0,0,0,1981,B01
200600081895,1,1,4,1,5,22,0,0,0,1979,A01
200600081895,1,1,1,1,1,11,0,0,0,1971,B01
200600081896,1,1,1,1,0,11,0,0,0,1982,A01
200600081896,1,1,4,1,0,11,0,0,0,1976,B01
200600081897,1,1,1,1,0,11,0,0,0,1984,A01
200600081897,2,2,4,1,0,13,0,0,0,1980,A01
200600081897,3,2,4,1,0,13,0,0,0,1983,A01
200600081897,4,2,4,1,0,13,0,0,0,1980,A01
200600081898,1,1,1,1,3,11,0,0,0,1973,A01
200600081898,1,1,1,2,5,11,0,0,0,1972,B01
200600081898,1,1,4,2,3,11,0,0,0,1961,C01
200600081899,1,1,1,2,1,11,0,0,0,1975,A01
200600081899,1,1,4,1,5,22,0,0,0,1969,B01
200600081900,1,1,4,2,5,11,0,0,0,1954,A01
200600081900,2,2,4,2,0,11,0,0,0,1989,A01
200600081901,1,1,1,1,4,11,0,0,0,1968,A01
200600081901,1,1,3,1,5,22,0,0,0,1985,B01
200600081902,1,1,4,2,3,11,0,0,0,1985,B01
200600081902,1,1,1,1,3,11,0,0,0,1983,A01
200600081903,1,1,1,1,5,11,0,0,0,1973,A01
200600081903,1,1,1,1,4,11,0,0,0,1935,B01
200600081903,1,2,4,2,0,11,0,0,0,1938,B01
200600081904,1,1,4,2,1,11,0,0,0,1967,A01
200600081905,1,1,1,1,5,11,0,0,0,1936,A01
200600081905,2,2,4,2,0,11,0,0,0,1933,A01
200600081905,1,1,1,1,4,13,0,0,0,1978,B01
200600081906,1,1,3,1,1,22,0,0,0,1976,B01
200600081906,1,1,1,1,5,11,0,0,0,1944,A01
200600081907,1,1,1,1,3,11,0,0,0,1926,A01
200600081907,0,3,4,1,5,00,3,3,1,1987,A01
200600081908,1,1,4,2,0,11,0,0,0,1962,A01
200600081908,2,2,4,2,0,11,0,0,0,1986,A01
200600081908,1,1,1,1,0,11,0,0,0,1936,B01
200600081909,1,1,1,2,0,93,0,0,0,1971,C01
200600081909,1,1,1,1,4,11,0,0,0,1954,A01
200600081909,1,1,4,1,0,93,0,0,0,1983,B01
200600081910,1,1,1,2,5,13,0,0,0,1941,A01
200600081910,0,3,4,2,5,00,0,3,1,2002,A01
200600081911,1,1,4,2,0,23,0,0,0,1968,A01
200600081912,1,1,4,1,4,13,0,0,0,1982,A01
200600081912,2,2,4,1,0,13,0,0,0,1987,A01
200600081913,1,1,4,2,0,93,0,0,0,1959,A01
200600081914,1,1,4,1,1,11,0,0,0,1977,A01
200600081914,2,2,1,2,0,93,0,0,0,1979,A01
200600081915,1,1,1,1,5,11,0,0,0,1968,A01
200600081915,1,1,3,1,2,21,0,0,0,1981,B01
200600081916,1,1,4,1,0,13,0,0,0,1974,A01
200600081917,1,1,4,1,0,13,0,0,0,1930,A01
200600081917,1,2,4,2,0,13,0,0,0,1932,A01
200600081918,1,1,3,1,0,21,0,0,0,1982,B01
200600081918,1,1,1,1,9,11,0,0,0,1944,A01
200600081919,1,1,1,1,0,13,0,0,0,1985,B01
200600081919,1,1,4,1,0,23,0,0,0,1987,A01
200600081919,5,2,4,1,0,23,0,0,0,1958,A01
200600081920,0,3,4,2,9,00,4,3,1,1980,A01
200600081921,1,1,1,1,0,13,0,0,0,1962,B01
200600081921,1,1,1,1,0,13,0,0,0,1965,A01
200600081921,2,2,4,2,0,13,0,0,0,1998,A01
200600081922,1,1,1,1,0,13,0,0,0,1981,A01
200600081922,1,2,4,2,0,13,0,0,0,1983,A01
200600081923,1,1,4,1,0,23,0,0,0,1950,B01
200600081923,1,1,4,1,0,13,0,0,0,1986,A01
200600081924,1,1,1,1,0,13,0,0,0,1962,A01
200600081924,1,1,4,2,0,13,0,0,0,1961,B01
200600081925,1,1,1,1,0,13,0,0,0,1931,A01
200600081925,1,1,4,1,0,23,0,0,0,1964,B01
200600081926,1,1,4,2,0,13,0,0,0,1968,A01
200600081926,1,1,4,1,9,93,0,0,0,1990,B01
200600081927,1,1,4,2,0,11,0,0,0,1954,B01
200600081927,1,1,1,2,0,11,0,0,0,1982,A01
200600081928,1,1,4,1,0,13,0,0,0,1962,C01
200600081928,1,1,4,1,0,93,0,0,0,1981,B01
200600081928,1,1,1,1,0,13,0,0,0,1943,A01
200600081929,1,1,1,1,0,13,0,0,0,1963,A01
200600081929,0,3,4,2,0,00,0,3,1,1927,A01
200600081930,1,1,4,1,0,23,0,0,0,1974,A01
200600081930,1,1,1,1,0,13,0,0,0,1979,B01
200600081931,1,1,1,2,0,12,0,0,0,1958,B01
200600081931,2,2,4,2,0,13,0,0,0,1999,B01
200600081931,1,1,4,1,0,23,0,0,0,1987,A01
200600081932,1,1,4,1,0,13,0,0,0,1961,C01
200600081932,1,1,4,1,0,23,0,0,0,1972,D01
200600081932,1,1,4,1,0,13,0,0,0,1952,A01
200600081932,1,2,4,2,0,13,0,0,0,2001,A01
200600081932,1,1,4,1,0,13,0,0,0,1966,B01
200600081932,1,2,4,2,0,13,0,0,0,1979,B01
200600081933,1,1,1,2,0,11,0,0,0,1966,B01
200600081933,1,1,4,2,0,13,0,0,0,1979,A01
200600081934,1,1,1,1,0,13,0,0,0,1937,A01
200600081934,0,3,4,1,0,00,4,3,1,1996,A01
200600081935,1,1,1,1,0,23,0,0,0,1986,A01
200600081935,5,2,4,1,0,23,0,0,0,1989,A01
200600081935,0,3,4,2,0,00,4,3,1,1957,A01
200600081936,1,1,4,1,0,23,0,0,0,1956,A01
200600081937,1,1,4,2,0,11,0,0,0,1969,B01
200600081937,1,1,1,2,0,13,0,0,0,1969,A01
200600081938,1,1,1,2,0,13,0,0,0,1961,B01
200600081938,1,2,4,2,0,13,0,0,0,1999,B01
200600081938,1,1,1,1,0,13,0,0,0,1973,A01
200600081938,4,2,4,1,0,13,0,0,0,1978,A01
200600081939,1,1,1,1,0,13,0,0,0,1973,A01
200600081939,1,2,4,2,0,11,0,0,0,1984,A01
200600081939,1,1,1,1,0,13,0,0,0,1952,C01
200600081939,1,1,4,2,0,11,0,0,0,1966,B01
200600081940,1,1,4,2,0,13,0,0,0,1959,B01
200600081940,1,1,1,1,0,13,0,0,0,1948,A01
200600081941,1,1,4,1,0,13,0,0,0,1976,A01
200600081942,1,1,4,2,0,23,0,0,0,1987,B01
200600081942,1,1,1,1,0,13,0,0,0,1959,A01
200600081943,1,1,4,2,0,23,0,0,0,1988,A01
200600081943,2,2,4,2,0,23,0,0,0,1989,A01
200600081944,0,3,4,2,0,00,0,3,1,1989,A01
200600081945,1,1,1,1,0,11,0,0,0,1935,A01
200600081945,1,1,4,1,0,11,0,0,0,1958,B01
200600081946,1,1,1,1,0,13,0,0,0,1962,A01
200600081946,0,3,4,1,0,00,0,3,1,1955,A01
200600081947,0,3,4,1,0,00,0,3,1,2001,A01
200600081948,1,1,4,1,0,23,0,0,0,1986,A01
200600081948,1,1,1,1,0,13,0,0,0,1983,B01
200600081949,1,1,1,1,5,11,0,0,0,1965,A01
200600081949,1,1,3,1,5,21,0,0,0,1988,B01
200600081950,1,1,3,1,1,93,0,0,0,1987,A01
200600081951,1,1,1,1,5,11,0,0,0,1957,A01
200600081951,1,1,4,1,5,92,0,0,0,1964,B01
200600081952,1,1,4,1,5,21,0,0,0,1984,A01
200600081952,1,1,1,1,1,11,0,0,0,1954,B01
200600081953,1,1,4,1,5,93,0,0,0,1999,A01
200600081953,1,1,1,1,5,11,0,0,0,1975,B01
200600081954,1,1,1,2,5,11,0,0,0,1952,B01
200600081954,2,2,1,1,0,11,0,0,0,1988,B01
200600081954,1,1,4,2,5,11,0,0,0,1955,A01
200600081954,2,2,4,1,0,11,0,0,0,1958,A01
200600081955,1,1,4,1,5,11,0,0,0,1986,A01
200600081955,2,2,4,1,0,11,0,0,0,1988,A01
200600081956,1,1,4,1,4,11,0,0,0,1960,A01
200600081956,2,2,4,1,0,11,0,0,0,1968,A01
200600081957,1,1,3,1,5,22,0,0,0,1984,A01
200600081957,1,1,1,1,4,11,0,0,0,1965,B01
200600081958,1,1,1,1,4,11,0,0,0,1974,A01
200600081958,1,1,4,1,4,12,0,0,0,1965,B01
200600081959,1,1,4,1,5,21,0,0,0,1984,B01
200600081959,1,1,1,1,5,11,0,0,0,1970,A01
200600081960,1,1,4,1,5,11,0,0,0,1981,B01
200600081960,1,1,1,1,5,11,0,0,0,1959,A01
200600081961,1,1,4,1,5,21,0,0,0,1967,A01
200600081961,1,1,1,1,4,11,0,0,0,1969,B01
200600081962,1,1,1,1,4,11,0,0,0,1972,A01
200600081962,1,1,4,2,5,11,0,0,0,1980,B01
200600081963,1,1,4,1,5,21,0,0,0,1988,A01
200600081963,2,2,4,1,0,21,0,0,0,1978,A01
200600081964,1,1,3,1,5,11,0,0,0,1986,A01
200600081964,4,2,3,2,0,11,0,0,0,1988,A01
200600081964,2,2,3,1,0,11,0,0,0,1990,A01
200600081965,1,1,1,1,5,11,0,0,0,1977,A01
200600081965,2,2,1,1,0,11,0,0,0,1964,A01
200600081965,3,2,1,1,0,11,0,0,0,1990,A01
200600081965,1,1,3,1,5,22,0,0,0,1982,B01
200600081966,1,1,1,2,1,11,0,0,0,1980,A01
200600081966,0,3,4,1,9,00,1,3,1,1939,A01
200600081967,1,1,1,2,4,13,0,0,0,1944,A01
200600081967,1,1,4,1,9,22,0,0,0,1985,B01
200600081967,2,2,1,1,0,22,0,0,0,1988,B01
200600081968,1,1,4,1,9,21,0,0,0,1990,A01
200600081968,1,1,1,2,9,13,0,0,0,1978,B01
200600081969,1,1,1,2,5,11,0,0,0,1948,A01
200600081969,1,1,4,1,5,21,0,0,0,1985,B01
200600081970,1,1,1,1,9,11,0,0,0,1951,A01
200600081970,0,3,4,1,9,00,4,3,1,1945,A01
200600081971,1,1,1,1,9,13,0,0,0,1984,A01
200600081971,1,1,1,2,9,13,0,0,0,1947,B01
200600081971,1,1,4,1,9,21,0,0,0,1963,C01
200600081972,1,1,1,2,3,13,0,0,0,1978,A01
200600081972,0,3,4,1,5,00,1,3,2,2000,A01
200600081973,1,1,4,1,5,93,0,0,0,1988,A01
200600081973,1,1,1,1,5,11,0,0,0,1973,B01
200600081974,1,1,1,1,9,93,0,0,0,1976,A01
200600081974,0,3,4,1,9,00,3,3,2,2004,A01
200600081975,1,1,4,2,5,93,0,0,0,1999,A01
200600081975,1,1,1,1,5,11,0,0,0,1973,B01
200600081976,1,1,1,1,5,13,0,0,0,1960,A01
200600081976,0,3,4,1,9,00,2,3,1,1998,A01
200600081977,1,1,4,1,1,22,0,0,0,1967,A01
200600081977,0,3,4,2,5,00,1,3,1,1931,A01
200600081978,1,1,1,2,1,11,0,0,0,1973,A01
200600081978,0,3,4,1,2,00,1,3,1,1998,A01
200600081979,1,1,1,1,4,13,0,0,0,1959,A01
200600081979,0,3,2,1,5,00,3,3,1,1937,A01
200600081980,1,1,1,2,5,11,0,0,0,1956,A01
200600081980,1,1,3,1,4,21,0,0,0,1959,B01
200600081981,1,1,1,2,1,11,0,0,0,1975,A01
200600081981,1,1,4,1,5,21,0,0,0,1984,B01
200600081982,1,1,1,2,5,12,0,0,0,1941,A01
200600081982,2,2,4,2,0,21,0,0,0,1970,B01
200600081982,1,1,4,1,9,21,0,0,0,1970,B01
200600081983,1,1,4,1,5,93,0,0,0,1996,A01
200600081983,1,1,1,1,1,13,0,0,0,1958,B01
200600081984,1,1,4,1,5,22,0,0,0,1989,A01
200600081984,1,1,1,1,5,13,0,0,0,1969,B01
200600081985,1,1,1,2,5,11,0,0,0,1978,A01
200600081985,1,1,4,1,5,21,0,0,0,1987,B01
200600081986,1,1,4,1,5,11,0,0,0,1974,A01
200600081987,1,1,4,1,4,11,0,0,0,1983,A01
200600081988,1,1,1,1,9,13,0,0,0,1965,A01
200600081988,0,3,4,2,5,00,1,3,1,1983,A01
200600081989,1,1,1,2,9,13,0,0,0,1972,A01
