Num_Acc,place,catu,grav,sexe,trajet,secu,locp,actp,etatp,an_nais,num_veh
200800054836,5,2,3,2,0,21,0,0,0,1973,A01
200800054836,1,1,1,1,1,21,0,0,0,1975,A01
200800054837,1,1,4,2,1,12,0,0,0,1968,B01
200800054837,1,1,1,2,5,12,0,0,0,1969,A01
200800054838,1,1,4,2,5,11,0,0,0,1982,B01
200800054838,2,2,1,1,0,11,0,0,0,1977,A01
200800054838,1,1,1,1,4,11,0,0,0,1974,A01
200800054839,1,1,3,2,5,11,0,0,0,1989,A01
200800054840,3,2,4,2,0,11,0,0,0,1996,B01
200800054840,1,1,1,1,5,11,0,0,0,1973,B01
200800054840,1,1,4,2,5,11,0,0,0,1978,A01
200800054841,1,1,3,1,1,21,0,0,0,1958,A01
200800054842,1,1,4,2,1,11,0,0,0,1987,A01
200800054843,1,1,4,1,1,21,0,0,0,1959,B01
200800054843,1,1,1,1,1,11,0,0,0,1972,A01
200800054844,1,1,1,2,9,11,0,0,0,1951,C01
200800054844,1,1,1,1,0,93,0,0,0,1967,B01
200800054844,1,1,4,1,0,21,0,0,0,1975,A01
200800054845,1,1,1,1,5,11,0,0,0,1982,B01
200800054845,1,1,4,1,1,21,0,0,0,1969,A01
200800054846,1,1,4,1,5,11,0,0,0,1981,A01
200800054847,2,2,4,2,0,11,0,0,0,1987,A01
200800054847,1,1,1,1,5,11,0,0,0,1985,A01
200800054848,1,1,1,2,5,11,0,0,0,1983,B01
200800054848,1,1,4,1,5,21,0,0,0,1970,A01
200800054849,1,1,3,1,5,11,0,0,0,1983,A01
200800054850,1,1,1,1,1,11,0,0,0,1969,B01
200800054850,1,1,4,1,1,21,0,0,0,1976,A01
200800054851,1,1,1,1,1,11,0,0,0,1983,B01
200800054851,1,1,4,1,1,21,0,0,0,1955,A01
200800054852,1,1,4,2,5,11,0,0,0,1977,A01
200800054853,2,2,4,1,0,11,0,0,0,1977,B01
200800054853,1,1,4,2,5,11,0,0,0,1981,B01
200800054853,1,1,1,1,4,11,0,0,0,1959,A01
200800054854,2,2,4,2,0,11,0,0,0,1984,B01
200800054854,1,1,1,1,5,11,0,0,0,1971,B01
200800054854,1,1,1,1,5,11,0,0,0,1984,A01
200800054855,1,1,4,2,5,11,0,0,0,1977,A01
200800054856,1,1,1,2,2,11,0,0,0,1983,B01
200800054856,1,1,4,1,1,21,0,0,0,1980,A01
200800054857,1,1,1,1,1,11,0,0,0,1983,C01
200800054857,1,1,1,2,5,11,0,0,0,1944,B01
200800054857,1,1,3,1,1,21,0,0,0,1975,A01
200800054858,1,1,4,1,4,21,0,0,0,1950,A01
200800054859,1,1,1,1,4,11,0,0,0,1966,C01
200800054859,1,1,1,1,5,11,0,0,0,1948,B01
200800054859,1,1,4,1,1,21,0,0,0,1973,A01
200800054860,1,1,4,1,4,12,0,0,0,1986,C01
200800054860,1,1,4,1,1,11,0,0,0,1966,B01
200800054860,1,1,1,1,1,11,0,0,0,1953,A01
200800054861,1,1,1,1,5,11,0,0,0,1977,C01
200800054861,1,1,4,2,1,11,0,0,0,1986,B01
200800054861,1,1,1,1,5,11,0,0,0,1989,A01
200800054862,1,1,1,1,0,11,0,0,0,1967,A01
200800054862,2,2,1,1,0,11,0,0,0,1957,A01
200800054862,1,2,4,2,0,21,0,0,0,1988,B01
200800054862,1,1,4,2,5,21,0,0,0,1978,B01
200800054863,1,1,4,1,9,21,0,0,0,1989,A01
200800054863,1,1,1,1,5,11,0,0,0,1989,B01
200800054864,1,1,1,2,0,11,0,0,0,1981,A01
200800054864,4,2,4,2,0,11,0,0,0,1982,A01
200800054864,2,2,1,2,0,11,0,0,0,1977,A01
200800054864,3,2,4,2,0,11,0,0,0,1978,A01
200800054865,1,1,4,2,5,11,0,0,0,1961,A01
200800054866,1,1,4,2,1,21,0,0,0,1983,A01
200800054866,1,1,1,1,4,11,0,0,0,1972,B01
200800054867,1,1,4,1,1,11,0,0,0,1975,A01
200800054868,1,1,1,1,5,11,0,0,0,1983,A01
200800054868,2,2,1,1,0,11,0,0,0,1986,A01
200800054868,1,1,3,1,0,11,0,0,0,1981,B01
200800054868,2,2,1,1,0,11,0,0,0,1978,B01
200800054868,4,2,4,1,0,11,0,0,0,2007,B01
200800054868,8,2,4,1,0,31,0,0,0,2008,B01
200800054868,3,2,4,2,0,11,0,0,0,1982,B01
200800054869,1,1,1,2,2,11,0,0,0,1957,D01
200800054869,1,1,1,1,1,11,0,0,0,1983,C01
200800054869,1,1,4,2,1,11,0,0,0,1951,B01
200800054869,1,1,4,1,1,11,0,0,0,1972,A01
200800054870,2,2,3,1,0,11,0,0,0,1985,B01
200800054870,1,1,3,2,5,11,0,0,0,1986,B01
200800054870,1,1,1,1,5,13,0,0,0,1979,A01
200800054871,1,1,3,1,5,11,0,0,0,1925,A01
200800054871,1,1,1,1,4,11,0,0,0,1978,B01
200800054872,1,1,1,1,1,11,0,0,0,1952,B01
200800054872,1,1,3,1,0,21,0,0,0,1967,A01
200800054873,1,1,1,1,1,93,0,0,0,1962,C01
200800054873,2,2,3,1,0,11,0,0,0,1988,B01
200800054873,1,1,4,1,5,11,0,0,0,1981,B01
200800054873,1,1,1,1,1,11,0,0,0,1966,A01
200800054874,1,1,2,1,5,12,0,0,0,1981,A01
200800054875,1,1,3,1,1,11,0,0,0,1962,A01
200800054876,1,1,2,1,0,21,0,0,0,1952,A01
200800054876,1,1,1,1,0,11,0,0,0,1951,B01
200800054877,1,1,4,1,1,21,0,0,0,1981,A01
200800054878,1,1,1,1,1,11,0,0,0,1966,B01
200800054878,2,2,1,1,0,11,0,0,0,1958,A01
200800054878,1,1,4,1,4,11,0,0,0,1974,A01
200800054879,1,1,4,2,5,11,0,0,0,1949,A01
200800054880,1,1,4,1,5,11,0,0,0,1983,A01
200800054881,1,1,4,1,1,11,0,0,0,1975,A01
200800054881,1,1,4,2,5,11,0,0,0,1958,B01
200800054882,1,1,4,1,5,11,0,0,0,1982,A01
200800054883,1,1,4,1,5,11,0,0,0,1962,A01
200800054884,1,1,4,1,5,11,0,0,0,1980,A01
200800054885,1,1,1,1,4,11,0,0,0,1979,C01
200800054885,1,1,1,1,4,11,0,0,0,1946,B01
200800054885,1,1,3,2,5,11,0,0,0,1938,A01
200800054886,1,1,4,2,5,11,0,0,0,1944,B01
200800054886,1,1,1,1,4,11,0,0,0,1966,A01
200800054887,2,2,4,2,0,21,0,0,0,1992,A01
200800054887,1,1,4,1,5,21,0,0,0,1961,A01
200800054888,1,1,4,1,1,13,0,0,0,1964,C01
200800054888,1,1,4,1,1,13,0,0,0,1953,B01
200800054888,2,2,1,2,0,11,0,0,0,1964,A01
200800054888,1,1,1,1,5,13,0,0,0,1948,A01
200800054889,1,1,4,2,5,11,0,0,0,1978,B01
200800054889,1,1,1,1,4,11,0,0,0,1978,A01
200800054890,1,1,4,1,1,21,0,0,0,1967,C01
200800054890,2,2,4,1,0,11,0,0,0,1970,B01
200800054890,1,1,4,1,1,11,0,0,0,1958,B01
200800054890,1,1,4,1,5,11,0,0,0,1949,A01
200800054891,1,1,1,1,1,11,0,0,0,1963,B01
200800054891,1,1,4,2,5,11,0,0,0,1951,A01
200800054892,1,1,1,1,5,11,0,0,0,1947,A01
200800054892,2,2,1,2,0,11,0,0,0,1950,A01
200800054892,4,2,2,2,0,13,0,0,0,1938,A01
200800054893,1,1,4,1,5,21,0,0,0,1984,A01
200800054894,5,2,3,2,0,21,0,0,0,1963,B01
200800054894,1,1,4,1,5,21,0,0,0,1955,B01
200800054894,1,1,1,1,5,11,0,0,0,1978,A01
200800054895,1,1,3,1,2,21,0,0,0,1992,A01
200800054895,1,1,1,1,9,11,0,0,0,1964,B01
200800054896,1,1,1,1,4,11,0,0,0,1979,A01
200800054896,2,2,4,1,0,12,0,0,0,1987,A01
200800054896,1,1,1,1,4,11,0,0,0,1978,B01
200800054897,1,1,1,1,4,11,0,0,0,1978,A01
200800054897,1,1,4,2,5,11,0,0,0,1978,B01
200800054897,2,2,1,1,0,11,0,0,0,1996,B01
200800054898,1,1,4,1,5,21,0,0,0,1992,B01
200800054898,1,1,1,2,5,11,0,0,0,1987,A01
200800054899,4,2,4,1,0,31,0,0,0,2008,B01
200800054899,1,1,4,2,5,11,0,0,0,1973,B01
200800054899,1,1,1,1,4,11,0,0,0,1968,A01
200800054900,1,1,3,1,1,21,0,0,0,1984,A01
200800054901,1,1,4,1,5,11,0,0,0,1964,A01
200800054902,1,1,4,2,5,21,0,0,0,1955,A01
200800054903,1,1,4,1,5,11,0,0,0,1985,A01
200800054903,2,2,1,1,0,11,0,0,0,1984,A01
200800054903,3,2,1,1,0,11,0,0,0,1987,A01
200800054904,1,1,4,1,5,11,0,0,0,1973,A01
200800054905,1,1,4,1,5,11,0,0,0,1980,A01
200800054906,1,1,4,1,1,11,0,0,0,1971,A01
200800054907,1,1,1,1,4,11,0,0,0,1970,A01
200800054907,1,1,4,1,4,11,0,0,0,1953,B01
200800054907,2,2,4,2,0,11,0,0,0,1953,B01
200800054908,1,1,4,1,9,11,0,0,0,1984,C01
200800054908,1,1,4,1,9,11,0,0,0,1983,B01
200800054908,1,1,1,2,0,11,0,0,0,1979,A01
200800054908,2,2,4,2,0,11,0,0,0,1984,A01
200800054908,1,1,1,1,9,11,0,0,0,1966,D01
200800054909,1,1,1,1,9,11,0,0,0,1974,A01
200800054909,1,1,4,2,0,11,0,0,0,1979,B01
200800054909,1,1,1,1,9,11,0,0,0,1968,C01
200800054910,1,1,1,1,1,11,0,0,0,1972,A01
200800054910,1,1,1,2,5,11,0,0,0,1976,B01
200800054910,1,1,4,2,5,11,0,0,0,1947,C01
200800054911,1,1,1,1,0,11,0,0,0,1980,A01
200800054911,1,1,1,1,0,11,0,0,0,1979,B01
200800054911,2,2,4,2,0,11,0,0,0,1988,C01
200800054911,1,1,1,2,0,11,0,0,0,1965,C01
200800054912,1,1,3,1,4,21,0,0,0,1975,A01
200800054912,1,1,1,2,5,11,0,0,0,1989,B01
200800054912,2,2,1,2,0,11,0,0,0,1953,B01
200800054913,1,1,1,1,5,11,0,0,0,1948,A01
200800054913,1,1,1,1,5,11,0,0,0,1947,B01
200800054913,2,2,4,2,0,11,0,0,0,1944,B01
200800054913,1,1,1,1,4,11,0,0,0,1965,C01
200800054913,1,1,1,1,5,11,0,0,0,1938,D01
200800054914,1,1,3,1,5,11,0,0,0,1946,A01
200800054914,2,2,3,2,0,11,0,0,0,1925,A01
200800054915,1,1,4,2,0,13,0,0,0,1981,A01
200800054916,1,1,1,2,0,11,0,0,0,1978,A01
200800054916,1,1,1,2,9,11,0,0,0,1990,B01
200800054916,3,2,4,2,0,11,0,0,0,1990,B01
200800054916,1,1,1,2,0,11,0,0,0,1964,C01
200800054917,1,1,1,2,0,11,0,0,0,1969,A01
200800054917,1,1,4,1,0,21,0,0,0,1969,B01
200800054918,1,1,1,1,0,11,0,0,0,1977,A01
200800054918,2,2,4,1,0,11,0,0,0,1978,A01
200800054919,1,1,1,1,5,11,0,0,0,1948,A01
200800054919,2,2,4,2,0,11,0,0,0,1948,A01
200800054919,1,1,4,1,5,11,0,0,0,1978,B01
200800054919,1,1,1,1,5,11,0,0,0,1951,C01
200800054920,1,1,1,1,5,11,0,0,0,1977,A01
200800054920,2,2,4,2,0,11,0,0,0,1970,A01
200800054921,1,1,4,1,1,11,0,0,0,1974,A01
200800054922,1,1,1,1,9,11,0,0,0,1954,A01
200800054922,1,1,4,1,9,11,0,0,0,1980,B01
200800054922,1,1,1,2,9,11,0,0,0,1958,C01
200800054922,1,1,1,2,9,11,0,0,0,1966,D01
200800054923,1,1,1,1,5,21,0,0,0,1968,A01
200800054923,2,2,4,2,0,21,0,0,0,1991,A01
200800054924,1,1,3,1,5,12,0,0,0,1976,A01
200800054925,1,1,3,1,5,22,0,0,0,1971,A01
200800054925,2,2,4,1,0,22,0,0,0,1973,A01
200800054926,1,1,3,1,9,00,0,0,0,1972,A01
200800054927,1,1,4,2,5,11,0,0,0,1970,A01
200800054927,1,1,3,1,2,21,0,0,0,1992,B02
200800054928,1,1,3,1,5,21,0,0,0,1988,A01
200800054929,1,1,1,2,5,11,0,0,0,1939,A01
200800054929,1,1,3,1,5,22,0,0,0,1938,B02
200800054930,1,1,4,1,5,11,0,0,0,1951,A01
200800054930,2,2,3,2,0,11,0,0,0,1951,A01
200800054930,1,1,1,1,5,11,0,0,0,1981,B02
200800054931,1,1,1,1,4,11,0,0,0,1982,A01
200800054931,0,3,3,2,2,00,4,5,1,1997,A01
200800054932,1,1,3,1,5,11,0,0,0,1975,A01
200800054933,1,1,1,1,5,11,0,0,0,1986,A01
200800054933,2,2,1,1,0,11,0,0,0,1987,A01
200800054933,1,1,3,1,1,11,0,0,0,1950,B02
200800054933,1,1,1,1,5,11,0,0,0,1987,C03
200800054934,1,1,3,1,1,11,0,0,0,1970,A01
200800054935,1,1,1,1,9,10,0,0,0,1977,A01
200800054935,1,1,4,1,9,00,0,0,0,1956,B02
200800054936,1,1,3,1,3,21,0,0,0,1964,A01
200800054936,1,1,1,1,5,11,0,0,0,1969,B02
200800054937,1,1,1,1,5,11,0,0,0,1937,A01
200800054937,2,2,3,2,0,11,0,0,0,1935,A01
200800054937,1,1,4,1,0,11,0,0,0,1963,B02
200800054938,1,1,3,1,5,21,0,0,0,1928,A01
200800054939,1,1,1,1,5,11,0,0,0,1952,A01
200800054939,1,1,3,1,5,21,0,0,0,1981,B02
200800054940,1,1,3,2,1,11,0,0,0,1961,A01
200800054940,1,1,3,1,5,21,0,0,0,1980,B02
200800054941,1,1,3,1,5,11,0,0,0,1976,A01
200800054942,1,1,1,1,3,11,0,0,0,1984,A01
200800054942,1,1,3,1,9,21,0,0,0,1957,B02
200800054943,1,1,3,1,1,11,0,0,0,1970,A01
200800054944,1,1,1,2,5,11,0,0,0,1975,A01
200800054944,1,1,3,1,1,21,0,0,0,1974,B02
200800054945,1,1,4,2,3,11,0,0,0,1981,A01
200800054945,1,1,1,1,5,11,0,0,0,1939,B02
200800054946,1,1,1,1,1,11,0,0,0,1978,A01
200800054946,1,1,3,2,1,11,0,0,0,1987,B02
200800054947,2,2,3,1,0,12,0,0,0,1961,A01
200800054948,1,1,3,1,1,11,0,0,0,1954,A01
200800054948,1,1,2,1,1,11,0,0,0,1956,B02
200800054949,1,1,1,1,4,11,0,0,0,1954,A01
200800054949,1,1,1,1,4,11,0,0,0,1954,B02
200800054949,1,1,2,1,1,00,0,0,0,1973,C03
200800054950,1,1,2,1,1,11,0,0,0,1987,A01
200800054950,1,1,1,1,4,00,0,0,0,1959,B02
200800054951,1,1,3,1,0,21,0,0,0,1987,A01
200800054952,1,1,3,1,5,11,0,0,0,1962,A01
200800054952,1,1,4,1,5,11,0,0,0,1969,B02
200800054952,2,2,3,1,0,11,0,0,0,1990,B02
200800054953,1,1,4,1,2,11,0,0,0,1988,A01
200800054953,2,2,3,1,0,11,0,0,0,1983,A01
200800054953,1,1,3,2,2,11,0,0,0,1971,B02
200800054954,1,1,3,1,5,11,0,0,0,1960,A01
200800054954,1,1,3,1,5,11,0,0,0,1986,B02
200800054955,1,1,4,1,5,11,0,0,0,1987,A01
200800054955,2,2,4,1,0,11,0,0,0,1981,B02
200800054955,2,2,4,2,0,11,0,0,0,1962,B02
200800054956,1,1,3,1,5,11,0,0,0,1985,A01
200800054957,1,1,2,1,5,21,0,0,0,1969,A01
200800054957,1,1,1,2,5,11,0,0,0,1930,B02
200800054957,2,2,4,1,0,11,0,0,0,1930,B02
200800054957,3,2,4,1,0,11,0,0,0,1930,B02
200800054957,4,2,4,2,0,11,0,0,0,1934,B02
200800054958,1,1,3,1,1,11,0,0,0,1965,A01
200800054958,1,1,1,1,4,00,0,0,0,1960,B02
200800054959,1,1,4,1,5,11,0,0,0,1971,A01
200800054959,2,2,4,2,0,11,0,0,0,1974,A01
200800054959,1,1,2,1,5,21,0,0,0,1955,B02
200800054960,1,1,1,2,5,11,0,0,0,1954,A01
200800054960,0,3,3,1,5,00,4,3,1,1932,A01
200800054961,1,1,1,1,5,11,0,0,0,1957,A01
200800054961,0,3,3,1,2,00,1,3,1,1995,A01
200800054962,1,1,1,1,5,11,0,0,0,1987,A01
200800054962,2,2,1,1,0,11,0,0,0,1982,A01
200800054962,0,3,3,1,5,00,1,1,2,1991,A01
200800054962,0,3,2,1,5,00,1,1,2,1992,A01
200800054963,1,1,1,2,5,11,0,0,0,1959,A01
200800054963,1,1,4,1,1,00,0,0,0,1986,B02
200800054964,1,1,3,1,3,21,0,0,0,1956,A01
200800054965,1,1,3,1,5,21,0,0,0,1986,A01
200800054966,1,1,3,1,5,21,0,0,0,1965,A01
200800054966,1,1,1,2,0,11,0,0,0,1965,B02
200800054967,1,1,3,1,5,21,0,0,0,1971,A01
200800054968,1,1,1,1,5,11,0,0,0,1950,A01
200800054968,0,3,3,1,9,00,1,1,1,1956,A01
200800054969,1,1,2,1,5,11,0,0,0,1929,A01
200800054969,2,2,2,2,0,11,0,0,0,1930,A01
200800054969,1,1,3,1,9,11,0,0,0,1985,B02
200800054970,1,1,3,1,5,11,0,0,0,1939,A01
200800054970,2,2,1,1,0,11,0,0,0,1932,A01
200800054970,3,2,1,2,0,11,0,0,0,1940,A01
200800054970,3,2,3,2,0,11,0,0,0,1935,A01
200800054970,1,1,4,1,4,11,0,0,0,1961,B02
200800054971,1,1,3,2,5,00,0,0,0,1945,A01
200800054972,1,1,4,1,0,13,0,0,0,1988,A01
200800054972,2,2,4,2,0,13,0,0,0,1992,A01
200800054972,3,2,4,2,0,13,0,0,0,1991,A01
200800054972,4,2,4,1,0,13,0,0,0,1989,A01
200800054972,8,2,3,1,0,13,0,0,0,1991,A01
200800054973,1,1,1,2,5,11,0,0,0,1935,A01
200800054973,1,1,3,1,5,21,0,0,0,1985,B02
200800054973,2,2,2,2,0,21,0,0,0,1979,B02
200800054974,1,1,3,1,9,11,0,0,0,1976,A01
200800054975,1,1,1,1,5,11,0,0,0,1990,A01
200800054975,2,2,1,2,0,11,0,0,0,1990,A01
200800054975,1,1,4,1,5,00,0,0,0,1984,B02
200800054976,1,1,1,1,5,11,0,0,0,1967,A01
200800054976,1,1,3,1,5,11,0,0,0,1933,B02
200800054977,1,1,1,1,5,13,0,0,0,1938,A01
200800054977,2,2,3,2,0,11,0,0,0,1945,B02
200800054978,1,1,3,2,5,11,0,0,0,1936,A01
200800054978,2,2,1,2,0,11,0,0,0,1936,A01
200800054978,4,2,3,2,0,11,0,0,0,1919,A01
200800054979,1,1,1,1,5,11,0,0,0,1954,C03
200800054979,1,1,3,1,5,21,0,0,0,1984,A01
200800054979,1,1,1,2,5,11,0,0,0,1977,B02
200800054980,1,1,1,1,1,11,0,0,0,1956,A01
200800054980,2,2,1,1,0,11,0,0,0,1981,A01
200800054980,4,2,1,1,0,11,0,0,0,1977,A01
200800054980,1,1,3,1,1,11,0,0,0,1978,B02
200800054980,1,1,1,1,4,11,0,0,0,1969,C03
200800054981,1,1,3,1,5,21,0,0,0,1947,A01
200800054981,1,1,1,1,5,11,0,0,0,1974,B02
200800054982,1,1,4,1,5,11,0,0,0,1922,A01
200800054982,2,2,4,2,0,11,0,0,0,1921,A01
200800054982,1,1,1,2,5,11,0,0,0,1962,B02
200800054983,1,1,3,1,5,11,0,0,0,1965,A01
200800054984,1,1,1,1,1,11,0,0,0,1953,B02
200800054984,1,1,3,1,1,21,0,0,0,1965,A01
200800054985,1,1,3,1,5,11,0,0,0,1934,A01
200800054985,1,1,1,1,4,11,0,0,0,1963,B02
200800054986,1,1,2,1,5,22,0,0,0,1992,A01
200800054987,1,1,4,1,5,11,0,0,0,1988,A01
200800054988,1,1,1,1,5,11,0,0,0,1929,A01
200800054988,0,3,3,1,4,00,5,9,1,1967,A01
200800054989,1,1,1,1,1,11,0,0,0,1985,A01
200800054989,0,3,3,1,5,00,0,1,1,1935,A01
200800054990,1,1,3,1,5,11,0,0,0,1968,A01
200800054990,1,1,1,1,1,11,0,0,0,1955,B02
200800054990,2,2,1,2,0,11,0,0,0,1960,B02
200800054991,1,1,1,1,1,11,0,0,0,1963,A01
200800054991,0,3,4,2,2,00,0,5,3,2003,A01
200800054992,1,1,1,1,5,11,0,0,0,1919,A01
200800054992,0,3,3,1,9,00,1,9,1,1969,A01
200800054993,1,1,3,2,1,11,0,0,0,1970,A01
200800054994,2,2,3,1,0,13,0,0,0,1972,A01
200800054994,1,1,4,1,5,13,0,0,0,1980,A01
200800054994,3,2,1,1,0,13,0,0,0,1988,A01
200800054994,4,2,1,1,0,13,0,0,0,1987,A01
200800054995,1,1,3,2,5,11,0,0,0,1988,A01
200800054996,1,1,1,2,5,11,0,0,0,1947,A01
200800054996,1,1,4,1,5,21,0,0,0,1992,B02
200800054996,2,2,4,1,0,21,0,0,0,1922,B02
200800054997,1,1,1,1,1,11,0,0,0,1969,A01
200800054997,2,2,3,1,0,11,0,0,0,1971,A01
200800054997,1,1,3,2,1,11,0,0,0,1942,B02
200800054998,1,1,1,1,5,11,0,0,0,1958,A01
200800054998,0,3,3,1,5,00,1,1,1,1987,A01
200800054999,1,1,1,1,5,00,0,0,0,1992,A01
200800054999,0,3,3,2,5,00,1,5,2,1995,A01
200800055000,1,1,1,1,5,11,0,0,0,1981,A01
200800055000,1,1,3,1,5,21,0,0,0,1985,B02
200800055001,1,1,4,1,1,21,0,0,0,1991,A01
200800055002,1,1,1,1,5,11,0,0,0,1937,A01
200800055002,0,3,3,1,2,00,2,3,1,1996,A01
200800055003,1,1,3,1,1,21,0,0,0,1986,A01
200800055003,1,1,1,1,1,11,0,0,0,1981,B02
200800055004,1,1,3,1,5,21,0,0,0,1989,A01
200800055005,1,1,3,1,1,11,0,0,0,1977,A01
200800055005,2,2,1,1,0,11,0,0,0,1980,A01
200800055005,1,1,4,2,1,11,0,0,0,1975,B02
200800055005,2,2,4,1,0,11,0,0,0,1974,B02
200800055006,1,1,3,2,0,11,0,0,0,1956,A01
200800055007,1,1,3,1,2,21,0,0,0,1990,A01
200800055008,1,1,3,1,5,21,0,0,0,1988,A01
200800055008,1,1,1,1,5,11,0,0,0,1986,B02
200800055009,1,1,2,1,5,21,0,0,0,1974,A01
200800055010,1,1,1,1,1,11,0,0,0,1966,A01
200800055010,1,1,2,1,1,21,0,0,0,1991,B02
200800055011,1,1,1,1,3,11,0,0,0,1932,A01
200800055011,1,1,3,1,5,00,0,0,0,1942,B02
200800055011,2,2,3,2,0,00,0,0,0,1946,B02
200800055012,1,1,2,1,3,11,0,0,0,1969,A01
200800055013,1,1,3,1,1,21,0,0,0,1968,A01
200800055014,1,1,3,2,1,21,0,0,0,1972,A01
200800055015,1,1,3,1,1,21,0,0,0,1990,A01
200800055015,1,1,1,1,4,11,0,0,0,1972,B02
200800055016,1,1,1,1,1,11,0,0,0,1985,A01
200800055016,1,1,3,1,1,11,0,0,0,1963,B02
200800055017,1,1,1,2,5,11,0,0,0,1937,A01
200800055017,2,2,1,2,0,11,0,0,0,1989,A01
200800055017,1,1,1,1,5,21,0,0,0,1986,B02
200800055017,2,2,4,2,0,23,0,0,0,1988,B02
200800055018,1,1,3,1,5,13,0,0,0,1979,A01
200800055019,1,1,1,2,2,11,0,0,0,1983,A01
200800055019,0,3,3,2,5,00,4,3,1,1961,A01
200800055020,1,1,3,1,4,11,0,0,0,1973,A01
200800055021,1,1,3,1,4,11,0,0,0,1952,A01
200800055021,1,1,4,2,1,11,0,0,0,1954,B02
200800055022,1,1,3,1,5,21,0,0,0,1993,A01
200800055022,1,1,1,1,1,00,0,0,0,1992,B02
200800055023,1,1,1,1,5,11,0,0,0,1986,A01
200800055023,1,1,1,1,1,00,0,0,0,1934,B02
200800055023,5,2,3,1,0,00,0,0,0,1935,B02
200800055024,1,1,3,1,5,11,0,0,0,1987,A01
200800055024,2,2,2,1,0,12,0,0,0,1991,A01
200800055024,3,2,4,1,0,11,0,0,0,1990,A01
200800055025,1,1,1,1,3,11,0,0,0,1929,A01
200800055025,0,3,3,2,5,00,0,3,1,1999,A01
200800055026,1,1,3,1,5,11,0,0,0,1981,A01
200800055026,2,2,4,1,0,11,0,0,0,1977,A01
200800055027,1,1,4,2,9,11,0,0,0,1988,A01
200800055027,1,1,4,1,1,21,0,0,0,1989,B02
200800055028,1,1,3,1,3,21,0,0,0,1969,A01
200800055028,2,2,4,2,0,21,0,0,0,1967,A01
200800055029,1,1,3,1,5,21,0,0,0,1968,A01
200800055029,1,1,4,1,5,21,0,0,0,1982,B02
200800055030,1,1,3,2,5,11,0,0,0,1990,A01
200800055031,1,1,1,1,5,11,0,0,0,1920,A01
200800055031,2,2,4,2,0,11,0,0,0,1927,A01
200800055031,1,1,1,2,4,11,0,0,0,1986,B02
200800055032,1,1,1,1,1,11,0,0,0,1975,A01
200800055032,1,1,4,2,1,11,0,0,0,1977,B02
200800055033,1,1,4,1,4,11,0,0,0,1983,A01
200800055033,2,2,4,1,0,11,0,0,0,1957,A01
200800055034,1,1,1,1,5,11,0,0,0,1959,A01
200800055034,2,2,1,1,0,11,0,0,0,1934,A01
200800055034,3,2,1,1,0,11,0,0,0,1995,A01
200800055034,8,2,1,2,0,11,0,0,0,1935,A01
200800055034,4,2,1,2,0,11,0,0,0,1938,A01
200800055034,1,1,3,1,5,21,0,0,0,1968,B02
200800055035,1,1,3,1,1,11,0,0,0,1974,A01
200800055035,2,2,4,2,0,11,0,0,0,1990,B02
200800055035,1,1,4,1,5,11,0,0,0,1989,B02
200800055036,1,1,3,1,9,13,0,0,0,1966,A01
200800055036,2,2,3,1,0,13,0,0,0,1968,A01
200800055037,1,1,1,1,5,21,0,0,0,1983,A01
200800055037,2,2,4,2,0,21,0,0,0,1986,A01
200800055037,0,3,2,2,9,00,2,3,1,1927,A01
200800055038,1,1,3,2,4,11,0,0,0,1958,A01
200800055038,1,1,1,1,4,11,0,0,0,1984,B02
200800055039,1,1,3,1,5,13,0,0,0,1970,A01
200800055040,1,1,3,1,1,11,0,0,0,1989,A01
200800055041,1,1,3,1,5,11,0,0,0,1942,A01
200800055042,1,1,3,1,5,21,0,0,0,1990,A01
200800055042,1,1,1,1,5,11,0,0,0,1988,B02
200800055043,1,1,1,1,1,11,0,0,0,1967,A01
200800055043,2,2,1,1,0,11,0,0,0,1982,A01
200800055043,1,1,2,1,1,12,0,0,0,1955,B02
200800055044,1,1,3,1,5,11,0,0,0,1981,A01
200800055044,1,1,1,1,5,11,0,0,0,1973,B02
200800055044,2,2,1,2,0,11,0,0,0,1975,B02
200800055044,4,2,1,1,0,11,0,0,0,2004,B02
200800055044,3,2,4,2,0,11,0,0,0,2007,B02
200800055044,1,1,4,1,5,11,0,0,0,1969,C03
200800055044,2,2,4,2,0,11,0,0,0,1992,C03
200800055044,3,2,4,1,0,11,0,0,0,2005,C03
200800055045,1,1,4,2,5,11,0,0,0,1983,A01
200800055046,1,1,1,1,1,11,0,0,0,1951,A01
200800055046,1,1,3,1,4,11,0,0,0,1960,B02
200800055047,1,1,4,1,5,11,0,0,0,1961,A01
200800055047,1,1,3,1,3,21,0,0,0,1986,B02
200800055047,2,2,1,2,0,21,0,0,0,1990,B02
200800055048,1,1,1,1,5,11,0,0,0,1941,A01
200800055048,5,2,3,2,0,11,0,0,0,1944,A01
200800055048,2,2,3,1,0,11,0,0,0,1925,A01
200800055048,1,1,3,1,5,11,0,0,0,1957,B02
200800055048,2,2,3,2,0,11,0,0,0,1964,B02
200800055048,3,2,4,1,0,11,0,0,0,1992,B02
200800055049,1,1,1,1,1,11,0,0,0,1955,B02
200800055049,1,1,4,2,1,11,0,0,0,1972,A01
200800055050,1,1,2,1,9,11,0,0,0,1940,A01
200800055050,1,1,1,1,1,00,0,0,0,1923,B02
200800055051,1,1,3,1,2,11,0,0,0,1990,A01
