Num_Acc,place,catu,grav,sexe,trajet,secu,locp,actp,etatp,an_nais,num_veh
201300047234,1,1,4,2,0,11,0,0,0,1980,B01
201300047235,1,1,3,1,4,11,0,0,0,1966,A01
201300047236,1,1,1,1,1,11,0,0,0,1992,B01
201300047236,1,1,4,1,1,21,0,0,0,1977,A01
201300047237,1,1,3,1,0,11,0,0,0,1942,B01
201300047237,1,1,3,1,0,11,0,0,0,1986,A01
201300047238,1,1,3,1,0,21,0,0,0,1968,A01
201300047239,1,1,1,1,1,11,0,0,0,1990,B01
201300047239,1,1,3,1,0,21,0,0,0,1989,A01
201300047240,1,1,1,1,1,11,0,0,0,1989,A01
201300047240,1,1,4,1,4,21,0,0,0,1965,B01
201300047241,1,1,1,1,5,11,0,0,0,1965,A01
201300047241,1,1,1,1,5,11,0,0,0,1974,C01
201300047241,1,1,1,1,5,11,0,0,0,1978,B01
201300047241,2,2,4,2,5,11,0,0,0,1978,B01
201300047242,1,1,4,2,5,11,0,0,0,1986,A01
201300047243,1,1,4,2,5,11,0,0,0,1991,A01
201300047244,1,1,4,2,5,11,0,0,0,1991,A01
201300047245,1,1,1,1,4,11,0,0,0,1965,A01
201300047245,1,1,4,2,9,11,0,0,0,1988,B01
201300047246,1,1,4,1,1,21,0,0,0,1972,A01
201300047246,1,1,1,1,1,11,0,0,0,1970,B01
201300047247,1,1,4,1,0,21,0,0,0,1988,A01
201300047248,1,1,4,1,0,13,0,0,0,1953,A01
201300047249,1,1,4,2,1,11,0,0,0,1988,A01
201300047250,1,1,4,2,1,21,0,0,0,1990,A01
201300047251,1,1,4,2,0,11,0,0,0,1986,A01
201300047252,1,1,4,1,0,21,0,0,0,1980,A01
201300047253,1,1,4,2,2,11,0,0,0,1989,A01
201300047254,1,1,4,1,5,21,0,0,0,1991,A01
201300047255,1,1,4,2,0,11,0,0,0,1995,A01
201300047256,1,1,1,1,0,13,0,0,0,1966,B01
201300047256,1,1,4,1,0,21,0,0,0,1992,A01
201300047257,1,1,4,2,0,11,0,0,0,1971,A01
201300047258,1,1,4,1,1,11,0,0,0,1987,A01
201300047258,1,1,1,1,9,11,0,0,0,1946,B01
201300047259,1,1,4,1,1,21,0,0,0,1990,A01
201300047260,1,1,4,2,5,11,0,0,0,1967,A01
201300047260,3,2,4,1,5,93,0,0,0,2007,A01
201300047261,1,1,3,1,0,11,0,0,0,1982,A01
201300047261,1,1,3,1,0,11,0,0,0,1983,B01
201300047262,1,1,1,1,5,11,0,0,0,1960,B01
201300047262,1,1,3,1,1,21,0,0,0,1970,A01
201300047263,1,1,4,2,5,11,0,0,0,1932,A01
201300047263,1,1,1,1,5,11,0,0,0,1959,B01
201300047264,1,1,1,1,1,11,0,0,0,1993,A01
201300047264,1,1,1,2,2,11,0,0,0,1994,C01
201300047264,1,1,4,2,1,11,0,0,0,1973,B01
201300047265,1,1,1,1,1,11,0,0,0,1951,B01
201300047265,1,1,3,1,1,21,0,0,0,1989,A01
201300047265,1,1,1,1,1,11,0,0,0,1982,C01
201300047266,1,1,1,2,5,11,0,0,0,1961,A01
201300047266,1,1,4,2,5,11,0,0,0,1953,B01
201300047267,1,1,4,1,5,11,0,0,0,1995,A01
201300047268,1,1,1,1,0,11,0,0,0,1949,A01
201300047268,1,1,4,2,0,11,0,0,0,1961,B01
201300047269,1,1,1,1,4,11,0,0,0,1956,C01
201300047269,1,1,4,1,1,21,0,0,0,1967,A01
201300047269,1,1,1,2,5,11,0,0,0,1977,B01
201300047270,1,1,4,2,1,11,0,0,0,1979,C01
201300047270,1,1,4,2,1,11,0,0,0,1991,B01
201300047270,1,1,1,1,4,11,0,0,0,1988,A01
201300047271,1,1,1,1,4,11,0,0,0,1947,B01
201300047271,1,1,4,1,1,21,0,0,0,1993,A01
201300047272,1,1,3,1,5,13,0,0,0,1979,A01
201300047272,2,2,3,2,5,11,0,0,0,1985,A01
201300047272,4,2,3,2,5,11,0,0,0,2012,A01
201300047273,1,1,4,1,0,23,0,0,0,1974,A01
201300047273,1,1,4,1,0,23,0,0,0,1964,B01
201300047273,1,1,1,1,4,11,0,0,0,1988,C01
201300047274,1,1,4,1,1,21,0,0,0,1982,A01
201300047274,1,1,1,2,1,11,0,0,0,1988,B01
201300047275,1,1,1,1,1,11,0,0,0,1990,B01
201300047275,1,1,3,2,1,21,0,0,0,1967,A01
201300047276,1,1,4,1,1,21,0,0,0,1990,A01
201300047276,1,1,1,1,1,11,0,0,0,1974,B01
201300047277,1,1,4,1,5,11,0,0,0,1966,A01
201300047278,1,1,3,1,4,11,0,0,0,1981,A01
201300047278,2,2,3,1,4,11,0,0,0,1981,A01
201300047279,1,1,3,1,0,21,0,0,0,1979,A01
201300047280,1,1,4,1,0,21,0,0,0,1984,A01
201300047280,1,1,1,1,1,11,0,0,0,1981,B01
201300047281,1,1,3,1,0,11,0,0,0,1968,A01
201300047282,1,1,1,2,5,11,0,0,0,1944,B01
201300047282,1,1,4,2,2,11,0,0,0,1991,A01
201300047282,3,2,4,2,5,11,0,0,0,1993,A01
201300047282,4,2,4,2,5,11,0,0,0,1992,A01
201300047283,1,1,4,1,4,21,0,0,0,1980,A01
201300047283,1,1,1,1,4,11,0,0,0,1970,B01
201300047284,1,1,3,1,0,11,0,0,0,1992,A01
201300047285,1,1,3,1,0,21,0,0,0,1976,A01
201300047285,1,1,1,1,0,11,0,0,0,1990,B01
201300047286,1,1,1,1,1,11,0,0,0,1973,A01
201300047286,1,1,3,1,0,11,0,0,0,1955,B01
201300047287,1,1,1,1,5,11,0,0,0,1989,A01
201300047287,1,1,4,1,1,21,0,0,0,1978,B01
201300047288,1,1,3,1,0,11,0,0,0,1971,A01
201300047288,2,2,3,1,0,11,0,0,0,1993,A01
201300047289,1,1,4,1,1,21,0,0,0,1985,A01
201300047290,1,1,3,2,0,11,0,0,0,1986,A01
201300047290,1,1,1,1,4,11,0,0,0,1991,B01
201300047291,1,1,2,1,0,11,0,0,0,1972,A01
201300047291,1,1,4,1,4,11,0,0,0,1963,B01
201300047292,1,1,1,1,1,11,0,0,0,1955,A01
201300047292,1,1,4,1,1,21,0,0,0,1982,B01
201300047293,1,1,1,1,4,11,0,0,0,1956,B01
201300047293,1,1,4,1,1,21,0,0,0,1968,A01
201300047293,1,1,1,1,4,11,0,0,0,1960,C01
201300047294,1,1,4,2,0,11,0,0,0,1985,A01
201300047295,1,1,3,1,1,21,0,0,0,1982,B01
201300047295,1,1,1,1,1,11,0,0,0,1976,A01
201300047296,1,1,1,1,1,11,0,0,0,1969,B01
201300047296,1,1,4,1,1,21,0,0,0,1978,A01
201300047297,1,1,4,2,5,11,0,0,0,1946,A01
201300047298,1,1,4,1,5,11,0,0,0,1988,A01
201300047299,1,1,1,1,1,11,0,0,0,1987,B01
201300047299,1,1,4,2,1,11,0,0,0,1988,A01
201300047300,1,1,4,1,1,21,0,0,0,1976,A01
201300047301,1,1,4,1,1,11,0,0,0,1961,B01
201300047301,1,1,1,1,4,11,0,0,0,1964,A01
201300047301,1,1,1,1,4,11,0,0,0,1986,C01
201300047302,1,1,4,1,9,21,0,0,0,1991,A01
201300047302,1,1,1,1,1,11,0,0,0,1986,B01
201300047303,1,1,1,1,1,11,0,0,0,1981,B01
201300047303,1,1,4,1,5,21,0,0,0,1981,A01
201300047304,1,1,1,1,1,11,0,0,0,1981,B01
201300047304,1,1,4,1,5,21,0,0,0,1973,A01
201300047304,2,2,4,1,2,21,0,0,0,2001,A01
201300047305,1,1,1,1,5,11,0,0,0,1976,B01
201300047305,1,1,1,1,5,11,0,0,0,1987,A01
201300047305,2,2,3,2,5,11,0,0,0,1988,A01
201300047306,1,1,4,2,1,11,0,0,0,1970,B01
201300047306,1,1,1,1,4,11,0,0,0,1983,A01
201300047307,1,1,1,1,5,21,0,0,0,1986,A01
201300047307,2,2,4,2,5,21,0,0,0,1988,A01
201300047307,1,1,1,1,0,11,0,0,0,1947,B01
201300047308,1,1,3,1,5,21,0,0,0,1987,A01
201300047309,1,1,4,1,0,11,0,0,0,1974,A01
201300047310,1,1,1,2,5,11,0,0,0,1976,B01
201300047310,2,2,1,1,5,11,0,0,0,1976,B01
201300047310,3,2,1,2,5,11,0,0,0,1974,B01
201300047310,4,2,1,1,5,31,0,0,0,2012,B01
201300047310,1,1,4,1,1,11,0,0,0,1991,A01
201300047311,1,1,4,1,5,11,0,0,0,1991,A01
201300047312,1,1,1,2,1,11,0,0,0,1974,B01
201300047312,1,1,3,1,1,21,0,0,0,1978,A01
201300047313,1,1,3,1,1,11,0,0,0,1977,A01
201300047313,1,1,1,1,4,11,0,0,0,1976,B01
201300047314,1,1,1,1,1,11,0,0,0,1964,C01
201300047314,1,1,4,1,1,21,0,0,0,1978,B01
201300047314,1,1,1,1,5,11,0,0,0,1980,A01
201300047314,2,2,1,2,5,11,0,0,0,1985,A01
201300047315,1,1,4,1,0,11,0,0,0,1955,D01
201300047315,1,1,3,1,0,12,0,0,0,1951,C01
201300047315,1,1,4,2,0,11,0,0,0,1986,A01
201300047315,1,1,4,1,5,11,0,0,0,1982,B01
201300047316,1,1,4,1,5,11,0,0,0,1990,A01
201300047316,2,2,4,1,0,11,0,0,0,1989,A01
201300047316,3,2,4,1,0,11,0,0,0,1991,A01
201300047316,1,1,1,1,4,11,0,0,0,1966,B01
201300047317,1,1,4,2,0,11,0,0,0,1991,A01
201300047318,1,1,4,1,0,91,0,0,0,1983,A01
201300047319,1,1,4,1,4,11,0,0,0,1963,E01
201300047319,1,1,1,1,5,11,0,0,0,1955,B01
201300047319,2,2,1,2,5,11,0,0,0,1987,B01
201300047319,1,1,1,2,4,11,0,0,0,1972,D01
201300047319,1,1,1,1,5,11,0,0,0,1944,C01
201300047319,1,1,1,1,4,11,0,0,0,1958,A01
201300047320,1,1,4,2,5,11,0,0,0,1989,A01
201300047321,1,1,3,1,5,11,0,0,0,1985,A01
201300047322,1,1,1,1,4,92,0,0,0,1983,B01
201300047322,1,1,4,2,4,11,0,0,0,1968,C01
201300047322,1,1,1,1,4,11,0,0,0,1985,A01
201300047323,1,1,1,1,4,11,0,0,0,1973,A01
201300047323,1,1,4,2,5,11,0,0,0,1955,B01
201300047324,1,1,1,1,9,11,0,0,0,1955,B01
201300047324,2,2,4,2,9,11,0,0,0,1953,B01
201300047324,1,1,4,1,0,11,0,0,0,1992,A01
201300047324,2,2,4,1,9,11,0,0,0,1985,A01
201300047325,1,1,3,2,0,11,0,0,0,1987,A01
201300047325,2,2,4,1,5,11,0,0,0,1988,A01
201300047326,1,1,3,1,0,11,0,0,0,1978,A01
201300047327,1,1,3,1,0,11,0,0,0,1982,B01
201300047327,1,1,3,1,1,11,0,0,0,1973,A01
201300047327,1,1,1,2,0,11,0,0,0,1967,C01
201300047327,1,1,1,1,0,11,0,0,0,1960,D01
201300047328,1,1,1,1,5,11,0,0,0,1989,B01
201300047328,1,1,1,1,5,11,0,0,0,1953,C01
201300047328,1,1,1,1,0,11,0,0,0,1977,D01
201300047328,1,1,4,2,1,23,0,0,0,1970,A01
201300047329,1,1,1,1,5,11,0,0,0,1992,A01
201300047329,1,1,3,1,4,11,0,0,0,1982,B01
201300047329,1,1,4,2,4,11,0,0,0,1961,C01
201300047330,1,1,1,1,4,11,0,0,0,1982,B01
201300047330,1,1,4,2,1,21,0,0,0,1972,A01
201300047331,1,1,4,1,1,21,0,0,0,1982,B01
201300047331,1,1,1,1,4,11,0,0,0,1959,C01
201300047331,1,1,1,2,1,11,0,0,0,1978,A01
201300047332,1,1,1,1,5,11,0,0,0,1946,B01
201300047332,1,1,4,2,1,11,0,0,0,1968,A01
201300047333,1,1,4,2,5,11,0,0,0,1989,A01
201300047333,2,1,4,1,0,11,0,0,0,1960,B01
201300047334,1,1,1,1,5,11,0,0,0,1980,B01
201300047334,1,1,4,2,1,21,0,0,0,1984,A01
201300047335,1,1,3,1,0,11,0,0,0,1990,D01
201300047335,1,1,1,1,1,11,0,0,0,1968,C01
201300047335,1,1,3,1,0,11,0,0,0,1990,B01
201300047335,1,1,3,1,0,11,0,0,0,1978,A01
201300047335,1,1,1,1,5,11,0,0,0,1959,E01
201300047336,1,1,1,1,4,11,0,0,0,1974,B01
201300047336,1,1,4,1,1,21,0,0,0,1971,A01
201300047337,1,1,1,1,5,11,0,0,0,1993,A01
201300047337,1,1,4,2,5,11,0,0,0,1964,B01
201300047338,1,1,4,1,5,11,0,0,0,1947,A01
201300047339,1,1,3,2,0,11,0,0,0,1974,A01
201300047340,1,1,4,2,5,11,0,0,0,1990,A01
201300047340,2,2,4,2,5,11,0,0,0,1993,A01
201300047341,1,1,4,2,5,11,0,0,0,1988,A01
201300047341,2,2,4,1,5,11,0,0,0,1948,A01
201300047342,1,1,4,2,5,11,0,0,0,1962,A01
201300047343,1,1,1,1,5,11,0,0,0,1987,B01
201300047343,3,2,4,2,5,11,0,0,0,1959,B01
201300047343,1,1,1,1,5,11,0,0,0,1993,A01
201300047344,1,1,4,2,5,13,0,0,0,1994,A01
201300047344,2,2,4,2,5,13,0,0,0,1995,A01
201300047344,3,2,4,2,5,13,0,0,0,1993,A01
201300047344,4,2,4,2,5,13,0,0,0,1993,A01
201300047345,1,1,4,2,5,11,0,0,0,1985,B01
201300047345,2,2,4,1,5,11,0,0,0,1981,B01
201300047346,1,1,4,1,5,11,0,0,0,1989,A01
201300047347,1,1,4,1,0,11,0,0,0,1970,A01
201300047348,1,1,4,1,0,11,0,0,0,1940,A01
201300047349,1,1,1,1,0,11,0,0,0,1986,B01
201300047349,4,2,4,2,0,11,0,0,0,2012,B01
201300047349,1,1,1,2,0,11,0,0,0,1976,A01
201300047350,1,1,4,2,0,11,0,0,0,1969,A01
201300047351,1,1,1,1,0,11,0,0,0,1969,B01
201300047351,1,1,4,2,0,11,0,0,0,1957,A01
201300047351,1,1,1,1,0,11,0,0,0,1966,C01
201300047352,1,1,3,1,0,11,0,0,0,1958,B01
201300047352,1,1,1,2,0,11,0,0,0,1950,A01
201300047352,1,1,3,1,4,11,0,0,0,1987,C01
201300047353,1,1,1,1,0,11,0,0,0,1982,A01
201300047353,1,1,1,1,0,11,0,0,0,1982,B01
201300047353,1,1,4,2,0,11,0,0,0,1988,C01
201300047353,1,1,1,1,0,11,0,0,0,1973,E01
201300047353,1,1,1,1,0,11,0,0,0,1991,D01
201300047354,1,1,1,1,0,11,0,0,0,1981,B01
201300047354,1,1,4,2,0,11,0,0,0,1961,A01
201300047354,1,1,1,1,0,11,0,0,0,1967,C01
201300047354,2,2,4,2,0,11,0,0,0,1971,C01
201300047355,1,1,4,1,1,11,0,0,0,1961,B01
201300047355,1,1,1,1,4,11,0,0,0,1957,A01
201300047355,1,1,1,1,4,11,0,0,0,1956,C01
201300047356,1,1,4,2,9,11,0,0,0,1963,A01
201300047357,1,1,4,1,4,21,0,0,0,1954,A01
201300047358,1,1,1,1,1,11,0,0,0,1959,B01
201300047358,1,1,4,2,1,11,0,0,0,1978,A01
201300047358,1,1,1,2,4,11,0,0,0,1959,C01
201300047359,1,1,1,1,4,11,0,0,0,1960,C01
201300047359,1,1,4,1,5,11,0,0,0,1970,B01
201300047359,2,2,4,2,5,11,0,0,0,1970,B01
201300047359,4,2,4,1,5,11,0,0,0,1997,B01
201300047359,1,1,1,1,1,11,0,0,0,1940,A01
201300047360,1,1,1,1,0,11,0,0,0,1983,B01
201300047360,1,1,4,1,0,21,0,0,0,1990,A01
201300047361,1,1,4,1,0,11,0,0,0,1988,A01
201300047362,1,1,1,1,4,11,0,0,0,1956,B01
201300047362,1,1,4,1,1,11,0,0,0,1981,A01
201300047363,1,1,1,1,4,11,0,0,0,1956,B01
201300047363,1,1,4,1,1,11,0,0,0,1971,C01
201300047363,1,1,1,1,5,11,0,0,0,1983,A01
201300047364,1,1,4,2,5,11,0,0,0,1979,A01
201300047364,1,1,1,2,5,11,0,0,0,1993,B01
201300047365,1,1,1,1,1,11,0,0,0,1957,A01
201300047365,1,1,4,2,5,21,0,0,0,1986,B01
201300047366,1,1,4,2,1,11,0,0,0,1978,B01
201300047366,1,1,1,1,4,11,0,0,0,1969,A01
201300047367,1,1,1,1,1,11,0,0,0,1967,C01
201300047367,1,1,4,2,5,11,0,0,0,1963,A01
201300047367,2,2,4,2,5,11,0,0,0,1974,A01
201300047367,1,1,1,1,1,11,0,0,0,1966,B01
201300047367,1,1,4,2,1,11,0,0,0,1978,D01
201300047368,1,1,4,2,0,11,0,0,0,1964,A01
201300047368,1,1,1,1,0,11,0,0,0,1983,B01
201300047368,1,1,1,1,0,11,0,0,0,1961,C01
201300047369,1,1,1,1,0,11,0,0,0,1988,A01
201300047369,1,1,4,1,0,11,0,0,0,1990,B01
201300047369,1,1,1,2,0,11,0,0,0,1974,C01
201300047370,1,1,1,2,5,11,0,0,0,1989,A01
201300047370,2,2,4,2,5,11,0,0,0,1989,A01
201300047371,1,1,1,1,1,11,0,0,0,1960,A01
201300047371,1,1,4,1,2,21,0,0,0,1991,B01
201300047372,1,1,4,1,0,11,0,0,0,1972,A01
201300047373,1,1,4,1,4,11,0,0,0,1972,B01
201300047373,1,1,1,1,4,11,0,0,0,1981,A01
201300047374,1,1,4,1,0,11,0,0,0,1993,A01
201300047374,2,2,4,2,0,11,0,0,0,1997,A01
201300047375,1,1,4,2,0,11,0,0,0,1969,A01
201300047376,1,1,4,2,0,11,0,0,0,1992,A01
201300047377,1,1,1,1,4,11,0,0,0,1989,A01
201300047377,,3,2,1,5,93,1,9,1,1952,A01
201300047378,1,1,1,1,0,11,0,0,0,1976,B01
201300047378,1,1,4,1,0,21,0,0,0,1970,A01
201300047379,1,1,4,1,0,11,0,0,0,1982,A01
201300047379,2,2,4,1,0,11,0,0,0,1973,A01
201300047379,3,2,4,1,0,11,0,0,0,1981,A01
201300047380,1,1,1,2,0,11,0,0,0,1978,A01
201300047380,1,1,4,2,0,11,0,0,0,1955,B01
201300047381,1,1,4,2,5,11,0,0,0,1977,A01
201300047381,2,2,4,1,5,11,0,0,0,1956,A01
201300047382,1,1,4,1,0,11,0,0,0,1983,A01
201300047383,1,1,4,1,0,11,0,0,0,1973,A01
201300047384,1,1,4,1,9,21,0,0,0,1989,A01
201300047384,1,1,1,1,0,11,0,0,0,1974,B01
201300047385,1,1,4,1,1,21,0,0,0,1968,A01
201300047385,1,1,1,1,5,11,0,0,0,1992,B01
201300047386,1,1,1,2,0,11,0,0,0,1975,A01
201300047386,1,1,4,1,0,11,0,0,0,1972,C01
201300047386,1,1,1,1,0,11,0,0,0,1962,B01
201300047387,1,1,4,2,0,11,0,0,0,1988,A01
201300047388,1,1,4,2,0,11,0,0,0,1958,A01
201300047389,1,1,1,1,5,11,0,0,0,1983,A01
201300047389,1,1,1,2,9,11,0,0,0,1955,B01
201300047389,1,1,4,2,5,21,0,0,0,1986,C01
201300047389,2,2,4,1,5,21,0,0,0,1987,C01
201300047390,1,1,1,1,0,11,0,0,0,1968,A01
201300047390,2,2,4,1,0,11,0,0,0,2009,A01
201300047391,1,1,1,1,0,11,0,0,0,1981,A01
201300047391,2,2,4,1,9,11,0,0,0,2002,A01
201300047391,3,2,4,2,0,11,0,0,0,1981,A01
201300047391,4,2,4,2,0,11,0,0,0,1953,A01
201300047391,1,1,1,1,0,11,0,0,0,1985,B01
201300047391,2,2,4,2,0,11,0,0,0,1982,B01
201300047392,1,1,1,1,5,11,0,0,0,1971,A01
201300047392,1,1,4,1,5,11,0,0,0,1974,B01
201300047392,2,2,4,2,5,11,0,0,0,2004,B01
201300047393,1,1,4,1,1,11,0,0,0,1947,B01
201300047393,1,1,1,1,4,11,0,0,0,1973,A01
201300047394,1,1,4,1,1,21,0,0,0,1980,A01
201300047394,1,1,1,2,1,11,0,0,0,1985,B01
201300047395,1,1,1,1,4,11,0,0,0,1980,C01
201300047395,1,1,1,1,1,11,0,0,0,1967,B01
201300047395,1,1,4,2,0,11,0,0,0,1986,A01
201300047396,1,1,4,1,0,21,0,0,0,1963,A01
201300047397,1,1,4,1,1,21,0,0,0,1986,A01
201300047398,1,1,1,1,4,11,0,0,0,1977,B01
201300047398,1,1,4,2,0,11,0,0,0,1988,A01
201300047399,1,1,4,2,0,11,0,0,0,1987,A01
201300047400,1,1,4,1,0,21,0,0,0,1961,A01
201300047400,1,1,1,1,0,11,0,0,0,1981,B01
201300047401,1,1,4,1,0,21,0,0,0,1993,A01
201300047401,1,1,1,1,0,11,0,0,0,1938,B01
201300047402,1,1,4,1,5,11,0,0,0,1982,A01
201300047403,1,1,4,1,0,21,0,0,0,1974,A01
201300047403,1,1,1,1,0,11,0,0,0,1973,B01
201300047404,1,1,1,1,0,11,0,0,0,1969,A01
201300047404,2,2,4,2,0,11,0,0,0,1972,A01
201300047404,3,2,4,1,0,11,0,0,0,1999,A01
201300047404,4,2,4,1,0,11,0,0,0,1999,A01
201300047404,5,2,4,1,0,11,0,0,0,2005,A01
201300047404,6,2,4,1,0,11,0,0,0,2012,A01
201300047405,1,1,1,1,5,11,0,0,0,1993,A01
201300047405,1,1,4,1,1,21,0,0,0,1979,B01
201300047406,1,1,3,1,5,13,0,0,0,1984,A01
201300047407,1,1,4,1,0,21,0,0,0,1984,A01
201300047408,1,1,4,1,0,21,0,0,0,1960,B01
201300047408,1,1,1,1,0,11,0,0,0,1977,A01
201300047409,1,1,3,1,1,11,0,0,0,1965,A01
201300047409,1,1,1,1,1,11,0,0,0,1961,B01
201300047410,1,1,4,1,0,21,0,0,0,1966,A01
201300047411,1,1,1,1,0,11,0,0,0,1966,C01
201300047411,1,1,4,1,0,21,0,0,0,1961,A01
201300047411,1,1,1,1,0,11,0,0,0,1953,B01
201300047412,1,1,1,1,1,11,0,0,0,1950,B01
201300047412,1,1,4,1,1,21,0,0,0,1978,A01
201300047412,1,1,1,1,1,11,0,0,0,1985,C01
201300047413,1,1,4,1,0,21,0,0,0,1990,A01
201300047413,1,1,1,1,0,11,0,0,0,1963,B01
201300047414,1,1,4,1,4,21,0,0,0,1976,B01
201300047414,1,1,1,1,4,11,0,0,0,1981,A01
201300047414,1,1,4,1,4,21,0,0,0,1987,C01
201300047415,1,1,1,1,0,11,0,0,0,1957,B01
201300047415,1,1,4,1,0,11,0,0,0,1992,A01
201300047416,1,1,4,1,1,21,0,0,0,1978,A01
201300047417,1,1,4,1,5,11,0,0,0,1988,A01
201300047418,1,1,4,2,0,11,0,0,0,1957,A01
201300047419,1,1,4,2,1,11,0,0,0,1975,B01
201300047419,1,1,1,1,1,11,0,0,0,1980,A01
201300047420,1,1,3,1,4,11,0,0,0,1972,A01
201300047420,1,1,4,1,4,11,0,0,0,1979,B01
201300047421,1,1,4,1,0,11,0,0,0,1968,A01
201300047422,1,1,4,2,5,11,0,0,0,1979,A01
201300047423,1,1,4,1,5,11,0,0,0,1986,A01
201300047424,1,1,1,1,0,11,0,0,0,1963,B01
201300047424,1,1,4,1,0,11,0,0,0,1956,A01
201300047425,1,1,4,1,1,11,0,0,0,1956,A01
201300047425,1,1,1,1,1,11,0,0,0,1972,B01
201300047425,1,1,1,1,1,11,0,0,0,1980,C01
201300047426,1,1,1,2,9,11,0,0,0,1983,B01
201300047426,2,2,1,1,4,11,0,0,0,1951,B01
201300047426,3,2,4,2,0,11,0,0,0,1986,B01
201300047426,1,1,1,1,0,11,0,0,0,1988,A01
201300047427,1,1,4,1,1,11,0,0,0,1986,B01
201300047427,1,1,1,2,1,11,0,0,0,1970,A01
201300047428,1,1,4,1,0,11,0,0,0,1968,A01
201300047428,2,2,4,1,0,11,0,0,0,1967,A01
201300047428,6,2,4,1,0,11,0,0,0,1980,A01
201300047428,1,1,1,1,0,11,0,0,0,1966,B01
201300047429,1,1,4,1,4,11,0,0,0,1966,A01
201300047430,1,1,1,1,0,13,0,0,0,1988,Z01
201300047430,1,1,4,2,5,11,0,0,0,1982,A01
201300047430,2,2,4,2,5,11,0,0,0,1982,A01
201300047430,1,1,1,2,5,11,0,0,0,1963,B01
201300047431,1,1,4,1,5,11,0,0,0,1959,A01
201300047432,1,1,1,1,0,11,0,0,0,1992,A01
201300047432,2,2,4,1,0,11,0,0,0,1992,A01
201300047433,1,1,4,2,1,11,0,0,0,1965,A01
201300047434,1,1,4,1,1,11,0,0,0,1989,A01
201300047435,1,1,4,1,4,11,0,0,0,1965,A01
201300047435,1,1,1,1,5,11,0,0,0,1950,B01
201300047436,1,1,1,1,0,11,0,0,0,1989,A01
201300047436,2,2,4,1,0,11,0,0,0,1988,A01
201300047437,1,1,1,1,5,11,0,0,0,1993,A01
201300047437,2,2,4,1,5,11,0,0,0,1993,A01
201300047438,1,1,4,2,0,11,0,0,0,1987,A01
201300047439,1,1,1,1,5,11,0,0,0,1955,C01
201300047439,1,1,4,1,1,21,0,0,0,1960,A01
201300047439,1,1,1,1,5,11,0,0,0,1973,B01
201300047440,1,1,4,2,0,11,0,0,0,1994,B01
201300047440,1,1,1,1,0,11,0,0,0,1973,A01
201300047441,1,1,4,2,0,11,0,0,0,1977,B01
201300047441,1,1,4,1,0,11,0,0,0,1983,A01
201300047442,1,1,4,1,9,11,0,0,0,1970,A01
201300047443,1,1,4,1,0,21,0,0,0,1978,B01
201300047443,1,1,1,2,0,11,0,0,0,1987,A01
201300047444,1,1,1,1,0,11,0,0,0,1976,B01
201300047444,1,1,1,1,0,11,0,0,0,1971,A01
201300047444,2,2,4,2,0,11,0,0,0,1971,A01
201300047444,4,2,3,2,0,11,0,0,0,2001,A01
201300047445,1,1,1,1,0,11,0,0,0,1972,A01
201300047445,1,1,4,2,0,11,0,0,0,1962,B01
201300047446,1,1,4,1,4,13,0,0,0,1959,C01
201300047446,1,1,1,1,0,11,0,0,0,1973,A01
201300047446,1,1,1,1,0,13,0,0,0,1969,B01
201300047447,1,1,4,1,0,11,0,0,0,1971,A01
201300047447,1,1,1,1,0,11,0,0,0,1960,B01
201300047448,1,1,4,1,0,11,0,0,0,1956,A01
201300047448,2,2,4,2,0,11,0,0,0,1954,A01
201300047449,1,1,4,1,5,11,0,0,0,1940,A01
201300047449,2,2,4,2,5,11,0,0,0,1950,A01
201300047450,1,1,1,1,0,11,0,0,0,1988,A01
201300047450,2,2,4,2,0,11,0,0,0,1992,A01
201300047450,1,1,1,2,1,11,0,0,0,1974,B01
201300047451,1,1,4,1,5,11,0,0,0,1981,A01
201300047452,1,1,4,1,0,21,0,0,0,1972,A01
201300047453,1,1,4,1,1,21,0,0,0,1984,B01
201300047453,1,1,1,1,1,21,0,0,0,1982,A01
201300047453,1,1,4,1,1,21,0,0,0,1965,C01
201300047454,1,1,1,1,4,11,0,0,0,1962,A01
201300047454,1,1,4,1,1,21,0,0,0,1980,B01
201300047455,1,1,4,1,0,21,0,0,0,1991,A01
201300047455,1,1,1,2,1,11,0,0,0,1964,B01
201300047456,1,1,1,1,5,11,0,0,0,1982,B01
201300047456,2,2,4,2,5,11,0,0,0,1973,B01
201300047456,1,1,1,1,5,11,0,0,0,1982,A01
201300047457,1,1,3,2,0,13,0,0,0,1966,A01
201300047458,1,1,4,2,0,11,0,0,0,1983,A01
201300047459,1,1,1,2,0,11,0,0,0,1977,C01
201300047459,1,1,1,1,0,11,0,0,0,1981,B01
201300047459,1,1,4,1,0,21,0,0,0,1969,A01
201300047460,1,1,1,1,0,11,0,0,0,1979,B01
201300047460,1,1,1,2,0,11,0,0,0,1987,C01
201300047460,1,1,4,1,0,11,0,0,0,1983,A01
201300047461,1,1,4,1,5,11,0,0,0,1980,A01
201300047462,1,1,4,2,5,11,0,0,0,1990,E01
201300047462,1,1,1,1,5,11,0,0,0,1987,A01
201300047462,1,1,1,1,5,11,0,0,0,1990,F02
201300047462,1,1,1,1,5,11,0,0,0,1947,B01
201300047462,1,1,1,1,5,11,0,0,0,1934,C01
201300047462,1,1,1,1,5,11,0,0,0,1983,D01
