Num_Acc,place,catu,grav,sexe,trajet,secu,locp,actp,etatp,an_nais,num_veh
201000061572,,3,4,1,4,,2,9,1,1964,A01
201000061573,1,1,4,1,0,11,0,0,0,1943,A01
201000061574,1,1,4,1,9,21,0,0,0,1968,A01
201000061574,2,2,4,2,9,21,0,0,0,1969,A01
201000061574,1,1,1,1,5,13,0,0,0,1992,B01
201000061575,1,1,1,1,4,11,0,0,0,1965,B01
201000061575,1,1,4,1,1,21,0,0,0,1955,A01
201000061576,1,1,3,1,1,21,0,0,0,1976,A01
201000061577,1,1,4,1,4,13,0,0,0,1968,A01
201000061578,1,1,1,1,4,11,0,0,0,1965,A01
201000061578,1,1,4,2,5,21,0,0,0,1977,B01
201000061579,1,1,4,1,0,11,0,0,0,1977,B01
201000061579,1,1,1,1,1,11,0,0,0,1983,A01
201000061580,1,1,4,2,0,23,0,0,0,1984,A01
201000061581,1,1,4,1,1,21,0,0,0,1980,A01
201000061582,1,1,4,1,9,21,0,0,0,1956,A01
201000061582,1,1,1,1,9,11,0,0,0,1973,B01
201000061583,1,1,1,1,4,13,0,0,0,1970,A01
201000061583,,3,4,1,5,,4,3,1,1989,A01
201000061584,1,1,1,1,4,11,0,0,0,1976,B01
201000061584,1,1,4,1,4,21,0,0,0,1972,A01
201000061585,1,1,4,1,1,21,0,0,0,1974,A01
201000061586,1,1,1,1,1,13,0,0,0,1964,A01
201000061586,1,1,3,1,0,23,0,0,0,1969,B01
201000061587,1,1,4,2,4,21,0,0,0,1986,A01
201000061588,1,1,4,2,0,13,0,0,0,1941,B01
201000061588,1,1,1,2,9,11,0,0,0,1961,A01
201000061588,1,1,1,2,0,11,0,0,0,1978,C01
201000061589,1,1,1,1,5,13,0,0,0,1939,A01
201000061589,,3,4,1,4,,3,3,1,1960,A01
201000061590,1,1,1,2,4,21,0,0,0,1980,A01
201000061590,,3,4,1,0,,2,5,1,1996,A01
201000061591,1,1,1,1,5,13,0,0,0,1982,B01
201000061591,1,1,4,1,1,21,0,0,0,1960,A01
201000061592,1,1,1,2,5,11,0,0,0,1984,A01
201000061592,1,1,4,1,5,21,0,0,0,1972,B01
201000061593,1,1,1,1,5,13,0,0,0,1945,A01
201000061593,1,1,4,1,5,23,0,0,0,1920,B01
201000061594,1,1,4,1,1,21,0,0,0,1980,A01
201000061594,1,1,1,1,4,11,0,0,0,1976,B01
201000061595,1,1,4,2,0,21,0,0,0,1991,B01
201000061595,1,1,1,1,0,11,0,0,0,1970,A01
201000061596,1,1,1,1,4,11,0,0,0,1982,A01
201000061596,1,1,4,1,4,21,0,0,0,1961,B01
201000061597,1,1,3,2,1,23,0,0,0,1953,A01
201000061597,1,1,4,1,5,23,0,0,0,1961,B01
201000061598,1,1,4,1,0,21,0,0,0,1957,A01
201000061598,1,1,1,1,0,13,0,0,0,1979,B01
201000061599,1,1,1,1,5,11,0,0,0,1970,A01
201000061599,1,1,4,1,0,21,0,0,0,1958,B01
201000061600,1,1,1,1,0,23,0,0,0,1980,A01
201000061600,,3,4,2,0,,4,3,1,1989,A01
201000061601,1,1,1,1,4,11,0,0,0,1952,A01
201000061601,1,1,4,1,4,21,0,0,0,1965,B01
201000061602,1,1,1,2,1,11,0,0,0,1952,B01
201000061602,1,1,4,1,1,21,0,0,0,1970,A01
201000061603,1,1,4,1,0,21,0,0,0,1984,A01
201000061604,1,1,4,1,0,21,0,0,0,1985,B01
201000061604,1,1,1,1,5,11,0,0,0,1936,A01
201000061605,1,1,4,2,5,23,0,0,0,1940,B01
201000061605,1,1,1,1,4,13,0,0,0,1957,A01
201000061606,1,1,1,1,4,13,0,0,0,1951,A01
201000061606,1,1,4,1,4,21,0,0,0,1988,B01
201000061607,1,1,1,1,0,13,0,0,0,1945,A01
201000061607,1,1,4,1,0,23,0,0,0,1980,B01
201000061608,1,1,1,1,1,21,0,0,0,1968,A01
201000061608,1,1,4,2,1,23,0,0,0,1976,B01
201000061609,1,1,4,1,1,21,0,0,0,1966,A01
201000061609,1,1,1,1,1,11,0,0,0,1965,B01
201000061610,1,1,4,1,0,21,0,0,0,1991,A01
201000061610,,3,4,1,1,,2,1,3,1962,A01
201000061610,,3,4,1,0,,2,1,3,1969,A01
201000061611,1,1,1,1,4,11,0,0,0,1988,A01
201000061611,1,1,4,1,5,21,0,0,0,1990,B01
201000061612,,3,4,2,1,,4,3,1,1959,Z01
201000061613,1,1,4,2,4,21,0,0,0,1964,A01
201000061613,,3,4,2,1,,2,3,1,1962,A01
201000061614,1,1,1,2,5,11,0,0,0,1985,B01
201000061614,1,1,3,1,0,21,0,0,0,1981,A01
201000061615,1,1,4,1,9,21,0,0,0,1986,B01
201000061615,2,2,4,2,9,21,0,0,0,1989,B01
201000061615,1,1,1,1,5,13,0,0,0,1970,A01
201000061616,1,1,1,1,5,11,0,0,0,1977,B01
201000061616,1,1,4,1,1,21,0,0,0,1977,A01
201000061617,1,1,4,1,0,11,0,0,0,1981,A01
201000061617,1,1,1,1,5,11,0,0,0,1978,B01
201000061618,1,1,1,1,1,11,0,0,0,1978,A01
201000061618,,3,4,1,1,,4,3,1,1954,A01
201000061619,1,1,4,2,0,21,0,0,0,1985,B01
201000061619,1,1,1,1,4,11,0,0,0,1984,A01
201000061620,1,1,4,1,0,23,0,0,0,1980,B01
201000061620,1,1,1,1,4,13,0,0,0,1979,A01
201000061621,1,1,1,1,5,11,0,0,0,1974,A01
201000061621,1,1,4,1,4,21,0,0,0,1984,B01
201000061622,1,1,4,1,1,23,0,0,0,1957,B01
201000061622,1,1,1,1,0,13,0,0,0,1983,A01
201000061623,1,1,4,1,4,21,0,0,0,1956,B01
201000061623,1,1,1,1,0,11,0,0,0,1983,A01
201000061624,1,1,1,1,4,13,0,0,0,1959,A01
201000061624,1,1,4,1,0,21,0,0,0,1966,B01
201000061625,1,1,4,1,0,21,0,0,0,1986,A01
201000061625,2,2,4,1,0,21,0,0,0,1980,A01
201000061626,1,1,1,2,5,13,0,0,0,1957,C01
201000061626,1,1,1,1,4,13,0,0,0,1947,B01
201000061626,1,1,4,1,5,21,0,0,0,1967,A01
201000061627,1,1,4,1,4,21,0,0,0,1981,A01
201000061627,1,1,1,1,0,11,0,0,0,1967,B01
201000061628,1,1,4,2,0,21,0,0,0,1968,B01
201000061628,1,1,1,2,0,11,0,0,0,1975,A01
201000061629,1,1,4,1,0,21,0,0,0,1976,B01
201000061629,1,1,1,2,0,11,0,0,0,1986,A01
201000061630,1,1,1,1,5,21,0,0,0,1990,A01
201000061630,,3,4,1,5,,4,3,1,1983,A01
201000061631,1,1,1,1,0,13,0,0,0,1981,A01
201000061631,1,1,4,1,0,21,0,0,0,1980,B01
201000061632,1,1,1,1,5,13,0,0,0,1989,A01
201000061632,1,1,4,1,5,21,0,0,0,1989,B01
201000061632,2,2,4,2,5,21,0,0,0,1990,B01
201000061633,1,1,1,1,1,21,0,0,0,1966,A01
201000061633,,3,4,2,4,,1,3,1,1987,A01
201000061634,1,1,4,2,0,21,0,0,0,1977,A01
201000061635,1,1,3,1,0,21,0,0,0,1948,B01
201000061635,1,1,1,1,4,21,0,0,0,1951,A01
201000061636,1,1,1,1,1,21,0,0,0,1983,A01
201000061636,1,1,3,1,1,21,0,0,0,1968,B01
201000061637,1,1,4,1,1,21,0,0,0,1964,A01
201000061637,1,1,1,1,1,11,0,0,0,1975,B01
201000061638,1,1,1,1,4,23,0,0,0,1957,A01
201000061638,,3,4,2,4,,2,9,1,1979,A01
201000061639,1,1,1,1,0,21,0,0,0,1975,A01
201000061639,,3,4,2,0,,4,3,1,1954,A01
201000061640,1,1,4,1,5,21,0,0,0,1946,A01
201000061641,1,1,1,2,2,21,0,0,0,1964,A01
201000061641,5,2,4,1,2,21,0,0,0,1999,A01
201000061642,1,1,4,1,5,23,0,0,0,1983,A01
201000061642,5,2,4,2,1,23,0,0,0,1991,A01
201000061643,1,1,1,1,5,11,0,0,0,1986,B01
201000061643,3,2,4,1,5,13,0,0,0,1984,B01
201000061643,4,2,4,1,5,13,0,0,0,1981,B01
201000061643,5,2,4,1,5,13,0,0,0,1986,B01
201000061643,1,1,1,1,4,11,0,0,0,1980,A01
201000061644,1,1,1,2,5,13,0,0,0,1964,A01
201000061644,1,1,4,1,5,23,0,0,0,1970,B01
201000061645,1,1,1,1,0,13,0,0,0,1976,A01
201000061645,,3,4,1,0,,2,3,1,1990,A01
201000061646,1,1,1,1,0,13,0,0,0,1980,B01
201000061646,1,1,3,1,0,21,0,0,0,1983,A01
201000061647,1,1,1,1,5,21,0,0,0,1944,A01
201000061647,,3,4,1,1,,1,3,1,1952,A01
201000061648,1,1,4,1,5,23,0,0,0,1976,B01
201000061648,1,1,1,1,5,13,0,0,0,1990,A01
201000061649,1,1,4,2,1,23,0,0,0,1981,B01
201000061649,1,1,1,1,5,13,0,0,0,1933,A01
201000061650,1,1,4,1,1,23,0,0,0,1984,A01
201000061651,1,1,4,2,1,23,0,0,0,1964,A01
201000061652,1,1,1,1,4,11,0,0,0,1979,A01
201000061652,,3,4,2,9,,4,3,1,1985,A01
201000061653,1,1,4,1,1,21,0,0,0,1976,A01
201000061653,1,1,1,1,5,11,0,0,0,1946,B01
201000061654,1,1,3,2,1,21,0,0,0,1967,A01
201000061655,1,1,4,1,4,21,0,0,0,1954,A01
201000061656,1,1,4,2,4,21,0,0,0,1982,A01
201000061657,1,1,1,1,5,21,0,0,0,1967,B01
201000061657,1,1,4,1,4,21,0,0,0,1972,A01
201000061658,1,1,4,1,4,21,0,0,0,1989,A01
201000061659,1,1,1,1,4,11,0,0,0,1976,A01
201000061659,1,1,4,2,1,11,0,0,0,1972,B01
201000061660,1,1,4,1,5,23,0,0,0,1954,B01
201000061660,1,1,1,1,0,13,0,0,0,1953,A01
201000061661,1,1,4,1,5,21,0,0,0,1958,B01
201000061661,2,2,4,2,5,21,0,0,0,1970,B01
201000061661,1,1,1,1,5,11,0,0,0,1963,A01
201000061662,1,1,1,1,5,11,0,0,0,1980,A01
201000061662,1,1,4,2,5,11,0,0,0,1958,B01
201000061663,1,1,1,1,1,21,0,0,0,1978,A01
201000061663,,3,4,2,1,,4,3,1,1986,A01
201000061664,1,1,4,1,1,21,0,0,0,1966,B01
201000061664,1,1,1,1,9,11,0,0,0,1960,A01
201000061665,1,1,1,1,0,13,0,0,0,1956,A01
201000061665,1,1,4,2,0,23,0,0,0,1991,B01
201000061666,1,1,1,1,4,13,0,0,0,1965,B01
201000061666,1,1,4,1,0,21,0,0,0,1983,A01
201000061667,1,1,4,2,5,21,0,0,0,1981,A01
201000061668,1,1,3,1,1,21,0,0,0,1956,A01
201000061669,1,1,1,1,4,11,0,0,0,1962,A01
201000061669,1,1,4,1,4,21,0,0,0,1977,B01
201000061670,1,1,1,1,0,21,0,0,0,1979,A01
201000061670,,3,4,2,4,,1,9,1,1980,A01
201000061671,1,1,1,1,1,11,0,0,0,1951,A01
201000061671,1,1,1,1,5,11,0,0,0,1982,B01
201000061671,2,2,4,1,0,11,0,0,0,1978,B01
201000061672,1,1,1,1,0,21,0,0,0,1992,A01
201000061672,,3,4,2,0,,3,3,1,1980,A01
201000061673,1,1,1,1,5,11,0,0,0,1977,B01
201000061673,1,1,4,1,5,21,0,0,0,1991,A01
201000061674,1,1,1,1,9,21,0,0,0,1991,A01
201000061674,,3,4,2,9,,3,3,1,1942,A01
201000061675,1,1,1,1,5,11,0,0,0,1969,B01
201000061675,1,1,1,1,5,11,0,0,0,1989,A01
201000061675,2,2,4,2,5,12,0,0,0,1978,A01
201000061675,3,2,4,2,5,12,0,0,0,1984,A01
201000061676,1,1,1,1,4,11,0,0,0,1983,A01
201000061676,1,1,1,1,4,11,0,0,0,1943,B01
201000061676,4,2,4,2,2,11,0,0,0,2001,B01
201000061677,1,1,4,1,2,21,0,0,0,1988,A01
201000061678,1,1,4,1,4,13,0,0,0,1989,B01
201000061678,2,2,4,1,4,13,0,0,0,1985,B01
201000061678,1,1,1,1,4,13,0,0,0,1953,A01
201000061679,1,1,3,2,1,21,0,0,0,1974,A01
201000061680,1,1,4,1,5,21,0,0,0,1990,A01
201000061680,2,2,4,2,5,21,0,0,0,1993,A01
201000061681,1,1,1,2,5,11,0,0,0,1959,B01
201000061681,1,1,4,1,2,21,0,0,0,1990,A01
201000061682,1,1,1,1,4,11,0,0,0,1984,A01
201000061682,1,1,1,1,1,11,0,0,0,1978,B01
201000061682,1,1,4,2,4,11,0,0,0,1959,C01
201000061683,1,1,4,1,0,21,0,0,0,1957,B01
201000061683,1,1,1,1,0,11,0,0,0,1957,A01
201000061684,1,1,4,1,4,13,0,0,0,1962,B01
201000061684,1,1,1,2,5,13,0,0,0,1979,A01
201000061685,1,1,1,1,4,11,0,0,0,1964,A01
201000061685,1,1,4,2,4,11,0,0,0,1975,B01
201000061686,1,1,1,2,5,11,0,0,0,1953,A01
201000061686,1,1,4,2,5,21,0,0,0,1988,B01
201000061686,2,2,4,2,5,21,0,0,0,1995,B01
201000061687,1,1,1,2,4,13,0,0,0,1937,A01
201000061687,1,1,4,2,4,21,0,0,0,1963,B01
201000061688,1,1,1,1,4,11,0,0,0,1971,A01
201000061688,1,1,4,2,4,11,0,0,0,1957,B01
201000061689,1,1,4,1,1,21,0,0,0,1955,A01
201000061690,1,1,1,2,5,11,0,0,0,1970,A01
201000061690,,3,4,1,9,,2,3,1,1939,A01
201000061691,1,1,1,1,0,11,0,0,0,1971,A01
201000061691,1,1,3,1,5,21,0,0,0,1966,B01
201000061692,1,1,4,1,5,21,0,0,0,1996,A01
201000061692,,3,4,1,5,,4,3,2,1993,A01
201000061692,,3,4,1,5,,4,3,2,1996,A01
201000061693,1,1,4,2,1,23,0,0,0,1984,B01
201000061693,1,1,1,1,5,13,0,0,0,1935,A01
201000061694,1,1,1,2,4,11,0,0,0,1986,A01
201000061694,1,1,4,1,5,21,0,0,0,1975,B01
201000061695,1,1,4,1,0,21,0,0,0,1960,B01
201000061695,1,1,1,1,0,11,0,0,0,1936,A01
201000061696,,3,4,2,0,,3,3,1,1947,Z01
201000061697,1,1,1,1,4,11,0,0,0,1963,A01
201000061697,,3,4,1,1,,3,3,1,1987,A01
201000061698,1,1,4,2,5,11,0,0,0,1970,B01
201000061698,1,1,1,1,4,11,0,0,0,1983,A01
201000061699,1,1,1,1,0,11,0,0,0,1972,A01
201000061699,,3,3,2,9,,3,3,1,1935,A01
201000061700,1,1,4,2,0,11,0,0,0,1955,A01
201000061701,1,1,1,1,4,13,0,0,0,1961,A01
201000061701,3,2,4,1,0,13,0,0,0,1978,A01
201000061702,1,1,1,1,1,11,0,0,0,1969,A01
201000061702,,3,4,2,5,,2,3,2,1966,A01
201000061703,1,1,1,1,5,11,0,0,0,1985,A01
201000061703,,3,4,2,5,,4,3,1,1958,A01
201000061704,1,1,1,1,0,11,0,0,0,1967,B01
201000061704,3,2,4,2,0,11,0,0,0,1962,B01
201000061704,1,1,1,1,5,11,0,0,0,1981,A01
201000061705,2,2,4,1,0,13,0,0,0,1950,Z01
201000061705,1,1,4,1,1,11,0,0,0,1984,A01
201000061706,1,1,1,1,1,11,0,0,0,1964,B01
201000061706,1,1,4,1,1,21,0,0,0,1980,A01
201000061707,1,1,4,1,1,21,0,0,0,1971,B01
201000061707,1,1,1,1,5,11,0,0,0,1987,A01
201000061708,1,1,4,2,1,23,0,0,0,1957,B01
201000061708,1,1,1,1,4,13,0,0,0,1978,A01
201000061709,1,1,1,1,1,21,0,0,0,1989,A01
201000061709,,3,4,2,5,,4,3,1,1951,A01
201000061710,1,1,1,1,1,21,0,0,0,1964,A01
201000061710,,3,4,2,5,,4,3,1,1945,A01
201000061711,1,1,1,1,5,13,0,0,0,1989,A01
201000061711,,3,4,2,5,,4,3,2,1965,A01
201000061712,1,1,1,1,0,11,0,0,0,1965,B01
201000061712,1,1,4,1,0,21,0,0,0,1991,A01
201000061713,1,1,1,1,9,13,0,0,0,1984,A01
201000061713,,3,4,1,5,,5,2,1,1990,A01
201000061714,1,1,1,1,5,23,0,0,0,1969,A01
201000061714,,3,4,2,5,,4,3,1,1957,A01
201000061715,1,1,1,1,4,13,0,0,0,1951,A01
201000061715,1,1,4,1,4,13,0,0,0,1976,B01
201000061715,1,1,1,1,4,13,0,0,0,1971,C01
201000061716,1,1,3,1,5,21,0,0,0,1975,A01
201000061716,2,2,4,1,5,21,0,0,0,1986,A01
201000061716,1,1,1,2,0,11,0,0,0,1978,B01
201000061717,1,1,4,1,0,21,0,0,0,1973,A01
201000061718,1,1,1,1,5,11,0,0,0,1951,A01
201000061718,,3,4,1,5,,2,3,1,1974,A01
201000061719,1,1,1,2,0,11,0,0,0,1981,A01
201000061719,1,1,4,2,5,21,0,0,0,1987,B01
201000061720,1,1,1,1,1,11,0,0,0,1963,A01
201000061720,,3,4,2,0,,4,3,1,1987,A01
201000061721,1,1,4,1,5,23,0,0,0,1972,A01
201000061721,2,2,4,2,5,21,0,0,0,1976,A01
201000061721,1,1,1,1,1,13,0,0,0,1978,B01
201000061722,1,1,1,1,5,11,0,0,0,1985,A01
201000061722,1,1,1,1,4,11,0,0,0,1977,B01
201000061722,2,2,4,2,5,11,0,0,0,1981,B01
201000061723,1,1,1,1,4,21,0,0,0,1986,A01
201000061723,,3,4,2,1,,2,3,1,1987,A01
201000061724,1,1,4,1,4,21,0,0,0,1989,A01
201000061724,1,1,1,1,5,13,0,0,0,1982,B01
201000061725,1,1,4,1,0,23,0,0,0,1986,A01
201000061725,1,1,1,1,9,21,0,0,0,1975,B01
201000061726,1,1,4,1,5,21,0,0,0,1973,A01
201000061726,1,1,1,1,4,13,0,0,0,1973,B01
201000061727,1,1,1,1,5,11,0,0,0,1982,A01
201000061727,1,1,4,1,5,11,0,0,0,1955,B01
201000061728,1,1,4,1,4,21,0,0,0,1983,B01
201000061728,1,1,1,2,0,11,0,0,0,1973,A01
201000061729,1,1,1,1,0,21,0,0,0,1986,A01
201000061729,,3,4,1,0,,4,4,1,1958,A01
201000061730,1,1,1,1,9,13,0,0,0,1972,A01
201000061730,,3,4,2,0,,4,3,1,1944,A01
201000061731,1,1,1,1,4,13,0,0,0,1962,A01
201000061731,3,2,4,2,5,13,0,0,0,1990,A01
201000061732,1,1,4,1,4,21,0,0,0,1970,A01
201000061733,1,1,1,1,4,13,0,0,0,1990,A01
201000061733,,3,4,1,5,,2,3,1,1976,A01
201000061734,1,1,4,1,5,21,0,0,0,1991,A01
201000061734,1,1,1,1,5,13,0,0,0,1959,B01
201000061735,1,1,1,1,5,11,0,0,0,1985,A01
201000061735,1,1,4,1,5,21,0,0,0,1992,B01
201000061736,1,1,4,2,1,23,0,0,0,1983,B01
201000061736,1,1,1,1,1,21,0,0,0,1988,A01
201000061737,1,1,1,1,5,13,0,0,0,1969,B01
201000061737,1,1,3,1,0,21,0,0,0,1976,A01
201000061738,1,1,1,2,1,21,0,0,0,1957,A01
201000061738,,3,4,2,1,,3,3,1,1988,A01
201000061739,1,1,4,1,4,21,0,0,0,1991,A01
201000061739,1,1,1,1,5,11,0,0,0,1945,B01
201000061740,1,1,4,1,5,21,0,0,0,1982,A01
201000061741,1,1,1,1,1,23,0,0,0,1965,A01
201000061741,,3,4,2,0,,4,3,1,1931,A01
201000061742,1,1,3,1,5,21,0,0,0,1956,A01
201000061743,1,1,4,2,1,23,0,0,0,1956,A01
201000061743,,4,1,1,0,,4,3,1,1982,A01
201000061744,1,1,1,1,0,11,0,0,0,1960,A01
201000061744,1,1,4,2,0,11,0,0,0,1960,B01
201000061745,1,1,4,1,5,23,0,0,0,1963,B01
201000061745,1,1,1,1,1,11,0,0,0,1966,A01
201000061746,1,1,1,2,0,13,0,0,0,1961,A01
201000061746,,4,4,2,2,,4,3,3,2005,A01
201000061747,1,1,4,1,4,21,0,0,0,1989,A01
201000061748,1,1,1,1,1,21,0,0,0,1985,A01
201000061748,,3,4,2,1,,2,4,1,1954,A01
201000061749,1,1,1,1,9,13,0,0,0,1971,A01
201000061749,,3,4,2,9,,2,3,1,1925,A01
201000061750,1,1,4,1,4,13,0,0,0,1980,B01
201000061750,1,1,4,2,1,21,0,0,0,1971,A01
201000061751,1,1,4,1,4,21,0,0,0,1968,B01
201000061751,1,1,1,1,4,11,0,0,0,1981,A01
201000061752,1,1,4,2,0,23,0,0,0,1962,B01
201000061752,1,1,1,1,0,11,0,0,0,1963,A01
201000061753,1,1,1,2,5,11,0,0,0,1982,B01
201000061753,1,1,4,1,1,21,0,0,0,1970,A01
201000061754,1,1,1,1,4,13,0,0,0,1972,A01
201000061754,,3,4,2,0,,2,3,1,1950,A01
201000061755,1,1,1,1,4,13,0,0,0,1963,A01
201000061755,,3,4,2,0,,3,3,1,1975,A01
201000061756,1,1,1,1,5,21,0,0,0,1972,B01
201000061756,2,2,4,2,5,21,0,0,0,1981,B01
201000061756,1,1,1,1,5,13,0,0,0,1965,A01
201000061757,1,1,4,1,4,21,0,0,0,1987,A01
201000061757,1,1,1,1,4,11,0,0,0,1956,B01
201000061758,1,1,1,1,0,13,0,0,0,1965,A01
201000061758,1,1,4,1,4,21,0,0,0,1991,B01
201000061759,1,1,4,1,1,21,0,0,0,1970,A01
201000061759,,3,4,1,1,,2,3,1,1963,A01
201000061760,1,1,1,1,1,11,0,0,0,1976,A01
201000061760,1,1,4,1,0,21,0,0,0,1957,B01
201000061761,1,1,4,2,1,23,0,0,0,1960,B01
201000061761,1,1,1,2,5,13,0,0,0,1984,A01
201000061762,1,1,1,1,1,13,0,0,0,1959,A01
201000061762,1,1,1,1,3,11,0,0,0,1970,C01
201000061762,1,1,4,1,1,21,0,0,0,1969,B01
201000061763,1,1,1,1,1,11,0,0,0,1981,B01
201000061763,1,1,3,2,1,21,0,0,0,1989,A01
201000061764,1,1,4,2,0,23,0,0,0,1965,B01
201000061764,1,1,1,1,0,21,0,0,0,1970,A01
201000061765,1,1,1,2,1,13,0,0,0,1987,A01
201000061765,1,1,1,1,1,21,0,0,0,1967,B01
201000061765,2,2,4,2,1,21,0,0,0,1963,B01
201000061766,1,1,1,1,4,13,0,0,0,1978,A01
201000061766,,3,4,1,5,,2,3,1,1988,A01
201000061767,1,1,1,1,5,13,0,0,0,1989,A01
201000061767,1,1,4,1,4,13,0,0,0,1957,B01
201000061768,1,1,4,1,0,21,0,0,0,1991,A01
201000061768,5,2,4,1,0,21,0,0,0,1994,A01
201000061768,1,1,1,2,5,11,0,0,0,1951,B01
201000061769,1,1,4,1,4,21,0,0,0,1982,A01
201000061769,1,1,1,2,0,13,0,0,0,1977,B01
201000061770,1,1,1,1,1,13,0,0,0,1980,A01
201000061770,6,2,4,2,0,13,0,0,0,1943,A01
201000061770,7,2,4,2,0,13,0,0,0,1952,A01
201000061770,8,2,4,1,1,13,0,0,0,1952,A01
201000061771,1,1,1,1,0,11,0,0,0,1958,A01
201000061771,,3,4,2,1,,4,3,1,1974,A01
201000061772,1,1,1,1,0,13,0,0,0,1980,A01
201000061772,,4,4,1,5,,2,3,2,2000,A01
201000061773,1,1,4,1,5,23,0,0,0,1976,B01
201000061773,2,2,4,1,5,23,0,0,0,1968,B01
201000061773,1,1,1,1,4,13,0,0,0,1970,A01
201000061774,1,1,1,1,4,11,0,0,0,1965,A01
201000061774,,3,4,1,2,,2,4,1,1998,A01
201000061775,1,1,1,1,5,11,0,0,0,1987,B01
201000061775,1,1,4,1,0,21,0,0,0,1991,A01
201000061776,1,1,4,2,5,21,0,0,0,1987,A01
201000061776,1,1,1,2,5,11,0,0,0,1982,B01
201000061777,1,1,1,1,1,11,0,0,0,1968,A01
201000061777,1,1,4,1,5,21,0,0,0,1982,B01
201000061778,1,1,4,1,2,21,0,0,0,1963,A01
201000061779,1,1,1,2,0,11,0,0,0,1980,B01
201000061779,1,1,4,1,9,21,0,0,0,1971,A01
201000061780,1,1,4,1,0,21,0,0,0,1965,A01
201000061780,5,2,4,2,0,21,0,0,0,1970,A01
201000061780,1,1,1,1,9,13,0,0,0,1950,B01
201000061781,1,1,1,1,4,13,0,0,0,1987,B01
201000061781,1,1,4,2,1,21,0,0,0,1967,A01
201000061782,1,1,4,1,4,21,0,0,0,1991,A01
201000061783,1,1,1,1,1,21,0,0,0,1972,A01
201000061783,,3,4,2,1,,3,3,1,1964,A01
201000061784,1,1,1,1,0,13,0,0,0,1970,B01
201000061784,1,1,4,1,1,23,0,0,0,1992,A01
201000061785,1,1,4,1,0,21,0,0,0,1983,A01
201000061785,,3,4,2,0,,4,3,1,1925,A01
201000061786,1,1,1,1,0,21,0,0,0,1950,A01
201000061786,,3,4,1,5,,2,3,1,1960,A01
201000061787,1,1,4,1,0,21,0,0,0,1988,A01
201000061787,2,2,4,1,0,21,0,0,0,1987,A01
201000061787,1,1,1,1,0,11,0,0,0,1983,B01
201000061788,1,1,1,1,4,11,0,0,0,1982,A01
201000061788,,3,4,2,1,,3,3,1,1976,A01
201000061789,1,1,4,2,0,21,0,0,0,1967,A01
201000061790,1,1,1,1,0,13,0,0,0,1981,A01
201000061790,1,1,4,1,0,23,0,0,0,1931,B01
201000061791,1,1,4,1,5,11,0,0,0,1947,B01
201000061791,2,2,4,2,5,13,0,0,0,1948,B01
201000061792,1,1,1,1,4,13,0,0,0,1969,A01
201000061792,,3,4,2,5,,3,3,1,1950,A01
201000061793,1,1,1,1,5,13,0,0,0,1983,A01
201000061793,,3,4,2,3,,3,3,1,1937,A01
201000061794,,3,3,2,2,,4,3,1,1999,Z01
201000061795,1,1,1,1,4,13,0,0,0,1970,A01
201000061795,,3,4,2,1,,3,3,1,1970,A01
201000061796,1,1,1,1,4,11,0,0,0,1951,A01
201000061796,,3,4,2,0,,4,3,1,1944,A01
201000061797,1,1,1,1,4,11,0,0,0,1962,A01
201000061797,1,1,4,1,0,21,0,0,0,1983,B01
201000061798,1,1,1,1,4,13,0,0,0,1969,A01
201000061798,,3,4,1,1,,2,3,1,1970,A01
201000061799,1,1,4,2,0,21,0,0,0,1975,A01
201000061800,1,1,1,2,9,11,0,0,0,1954,A01
201000061800,,3,4,1,5,,2,3,1,2008,A01
201000061801,1,1,4,1,4,21,0,0,0,1972,A01
201000061802,1,1,1,2,1,13,0,0,0,1982,A01
201000061802,1,1,4,2,4,21,0,0,0,1962,B01
201000061803,1,1,1,1,1,21,0,0,0,1964,A01
201000061803,,3,4,1,5,,2,5,1,2002,A01
201000061804,1,1,1,1,4,11,0,0,0,1974,A01
201000061804,,3,4,1,0,,2,5,1,1998,A01
201000061805,1,1,4,1,0,23,0,0,0,1962,B01
201000061805,1,1,1,1,0,13,0,0,0,1983,A01
201000061806,1,1,4,1,9,21,0,0,0,1977,A01
201000061807,1,1,1,1,4,13,0,0,0,1959,A01
201000061807,1,1,4,1,0,21,0,0,0,1969,B01
201000061808,1,1,4,2,1,21,0,0,0,1981,A01
201000061809,1,1,4,1,4,21,0,0,0,1986,A01
201000061809,1,1,1,1,5,11,0,0,0,1946,B01
201000061810,1,1,4,2,5,21,0,0,0,1975,B01
201000061810,1,1,1,2,1,13,0,0,0,1970,A01
201000061811,1,1,1,1,4,11,0,0,0,1958,A01
201000061811,1,1,4,2,1,23,0,0,0,1985,B01
201000061812,1,1,4,1,5,21,0,0,0,1981,B01
201000061812,1,1,1,1,5,23,0,0,0,1978,A01
201000061813,1,1,4,1,5,11,0,0,0,1953,B01
201000061813,1,1,1,1,4,13,0,0,0,1958,A01
201000061814,1,1,4,2,9,23,0,0,0,1975,A01
201000061814,,3,4,2,5,,4,3,1,1980,A01
201000061815,1,1,4,1,0,21,0,0,0,1970,A01
201000061816,1,1,1,1,0,13,0,0,0,1958,A01
201000061816,,3,4,2,0,,4,3,1,1982,A01
201000061817,1,1,1,1,4,13,0,0,0,1944,A01
201000061817,,3,4,1,1,,3,3,1,1956,A01
