Num_Acc,place,catu,grav,sexe,trajet,secu,locp,actp,etatp,an_nais,num_veh
201500057359,1,1,4,1,5,42,0,0,0,1998,Z01
201500057359,2,2,4,1,5,42,0,0,0,1999,Z01
201500057360,1,1,1,1,5,21,0,0,0,1994,B01
201500057360,2,2,3,2,5,21,0,0,0,1996,B01
201500057360,1,1,1,1,5,11,0,0,0,1955,A01
201500057361,1,1,1,2,3,11,0,0,0,1938,A01
201500057361,,3,4,2,3,93,0,3,1,1931,A01
201500057362,1,1,1,1,5,11,0,0,0,1989,A01
201500057362,1,1,1,1,5,11,0,0,0,1969,B01
201500057362,2,2,4,1,5,11,0,0,0,1956,B01
201500057362,3,2,4,1,5,11,0,0,0,1963,B01
201500057363,1,1,3,1,5,22,0,0,0,1989,A01
201500057363,1,1,1,1,4,11,0,0,0,1961,B01
201500057364,2,2,4,1,5,22,0,0,0,1992,Z01
201500057365,1,1,3,1,5,22,0,0,0,1986,A01
201500057366,1,1,3,1,4,21,0,0,0,1968,A01
201500057366,1,1,1,1,5,11,0,0,0,1991,B01
201500057367,1,1,1,2,4,11,0,0,0,1957,B01
201500057367,1,1,4,1,5,22,0,0,0,1990,Z01
201500057368,1,1,4,1,5,22,0,0,0,1992,A01
201500057368,1,1,1,1,3,11,0,0,0,1987,B01
201500057368,3,2,4,2,9,91,0,0,0,1988,B01
201500057369,1,1,1,1,1,11,0,0,0,1974,B01
201500057369,1,1,4,1,9,22,0,0,0,1976,A01
201500057370,1,1,3,1,5,22,0,0,0,1996,A01
201500057370,,3,3,2,3,93,3,3,1,1960,A01
201500057371,1,1,1,1,3,11,0,0,0,1937,A01
201500057371,,3,4,1,3,93,3,3,1,1936,A01
201500057372,1,1,1,2,1,11,0,0,0,1971,C01
201500057372,1,1,3,1,1,21,0,0,0,1983,A01
201500057372,1,1,1,2,1,11,0,0,0,1978,B01
201500057373,1,1,4,1,9,21,0,0,0,1987,A01
201500057373,1,1,1,1,4,11,0,0,0,1943,B01
201500057374,1,1,3,1,5,21,0,0,0,1981,B01
201500057374,1,1,1,1,5,11,0,0,0,1972,A01
201500057375,1,1,3,1,5,21,0,0,0,1975,A01
201500057375,1,1,3,1,5,21,0,0,0,1994,B01
201500057375,2,2,4,1,5,21,0,0,0,1995,B01
201500057376,1,1,1,2,5,11,0,0,0,1980,A01
201500057376,2,2,4,1,5,11,0,0,0,1983,A01
201500057377,1,1,3,1,5,22,0,0,0,1996,A01
201500057377,1,1,1,1,0,11,0,0,0,1962,B01
201500057378,1,1,1,2,1,11,0,0,0,1957,A01
201500057378,,3,3,1,3,93,3,3,1,1961,A01
201500057379,1,1,1,1,1,11,0,0,0,1962,A01
201500057379,,3,4,2,3,93,2,4,1,1935,A01
201500057380,1,1,1,1,4,11,0,0,0,1990,A01
201500057380,,3,3,1,9,93,5,9,1,1960,A01
201500057381,1,1,1,1,5,22,0,0,0,1996,B01
201500057381,2,2,3,1,5,21,0,0,0,1997,B01
201500057382,1,1,3,1,9,21,0,0,0,1993,A01
201500057383,1,1,1,1,4,13,0,0,0,1960,A01
201500057383,3,2,4,2,1,13,0,0,0,1965,A01
201500057383,4,2,4,2,3,13,0,0,0,1946,A01
201500057383,5,2,4,2,2,13,0,0,0,2006,A01
201500057383,7,2,4,2,1,13,0,0,0,1964,A01
201500057384,1,1,1,1,4,11,0,0,0,1967,A01
201500057384,,3,4,1,2,93,0,5,1,2008,A01
201500057385,2,2,4,2,1,21,0,0,0,1963,Z01
201500057386,,3,3,1,3,,3,3,1,1949,A01
201500057387,1,1,1,1,5,11,0,0,0,1988,A01
201500057387,,3,4,2,3,93,5,2,1,1952,A01
201500057388,1,1,3,1,5,22,0,0,0,1967,A01
201500057389,1,1,4,1,5,22,0,0,0,1985,A01
201500057389,2,2,3,2,5,21,0,0,0,1990,A01
201500057390,1,1,3,1,5,22,0,0,0,1992,A01
201500057390,1,1,1,1,5,22,0,0,0,1993,B01
201500057391,1,1,1,1,0,11,0,0,0,1984,B01
201500057391,1,1,3,1,9,21,0,0,0,1983,A01
201500057392,1,1,1,1,1,11,0,0,0,1961,A01
201500057392,,3,4,1,5,93,3,3,1,1944,A01
201500057393,1,1,1,1,5,11,0,0,0,1979,A01
201500057393,1,1,3,1,5,22,0,0,0,1977,B01
201500057393,2,2,3,1,5,22,0,0,0,1988,B01
201500057394,1,1,4,2,9,11,0,0,0,1948,B01
201500057395,1,1,1,1,5,11,0,0,0,1935,A01
201500057395,2,2,1,1,5,11,0,0,0,1948,A01
201500057395,1,1,3,1,5,92,0,0,0,1980,B01
201500057396,1,1,1,2,5,11,0,0,0,1993,A01
201500057396,3,2,1,2,5,11,0,0,0,1993,A01
201500057396,4,2,1,2,5,11,0,0,0,1993,A01
201500057396,,3,3,2,9,93,5,9,1,1945,A01
201500057397,1,1,1,1,4,11,0,0,0,1971,A01
201500057397,,3,4,1,9,93,2,3,1,1944,A01
201500057398,1,1,1,1,4,13,0,0,0,1970,A01
201500057398,,3,4,2,3,93,4,3,1,1938,A01
201500057399,,3,4,2,2,93,0,4,1,2000,Z01
201500057400,1,1,3,1,5,22,0,0,0,1987,A01
201500057400,2,2,3,2,5,22,0,0,0,1988,A01
201500057401,1,1,1,1,4,11,0,0,0,1953,A01
201500057401,1,1,3,1,4,21,0,0,0,1975,B01
201500057402,1,1,1,1,5,11,0,0,0,1969,A01
201500057402,,3,4,1,9,93,1,9,1,1950,A01
201500057403,1,1,1,1,4,11,0,0,0,1960,A01
201500057403,,3,4,2,2,93,2,3,1,1997,A01
201500057404,,3,3,2,3,93,3,3,1,1953,Z01
201500057405,1,1,3,1,5,21,0,0,0,1986,B01
201500057405,1,1,1,1,4,11,0,0,0,1981,A01
201500057406,1,1,1,1,5,11,0,0,0,1943,A01
201500057406,,3,4,2,2,93,3,3,1,1995,A01
201500057407,1,1,1,1,4,11,0,0,0,1953,A01
201500057407,,3,4,1,0,93,0,3,1,1957,A01
201500057408,1,1,1,1,5,11,0,0,0,1992,A01
201500057408,2,2,4,2,5,11,0,0,0,1993,A01
201500057408,3,2,4,1,5,11,0,0,0,1980,A01
201500057409,1,1,3,1,9,21,0,0,0,1972,A01
201500057409,1,1,1,1,4,11,0,0,0,1954,B01
201500057410,1,1,4,1,5,11,0,0,0,1975,A01
201500057410,1,1,1,1,4,11,0,0,0,1968,B01
201500057411,1,1,1,1,3,11,0,0,0,1931,B01
201500057411,1,1,4,1,5,22,0,0,0,1983,A01
201500057412,,3,4,2,5,93,0,5,1,2002,Z01
201500057413,1,1,1,1,1,11,0,0,0,1964,A01
201500057413,1,1,4,1,1,21,0,0,0,1966,B01
201500057414,1,1,3,1,5,21,0,0,0,1992,A01
201500057414,1,1,3,1,9,21,0,0,0,1981,B01
201500057415,1,1,1,1,5,11,0,0,0,1974,A01
201500057415,1,1,4,1,5,11,0,0,0,1977,B01
201500057415,2,2,4,1,5,11,0,0,0,2000,B01
201500057416,1,1,4,1,5,21,0,0,0,1965,B01
201500057416,1,1,4,1,5,11,0,0,0,1962,C01
201500057416,1,1,1,1,5,11,0,0,0,1994,A01
201500057417,1,1,4,1,5,11,0,0,0,1971,A01
201500057417,1,1,4,1,9,21,0,0,0,1954,B01
201500057418,1,1,1,1,5,11,0,0,0,1971,A01
201500057418,1,1,1,1,5,11,0,0,0,1949,B01
201500057418,3,2,4,1,5,31,0,0,0,2014,B01
201500057419,1,1,4,1,1,21,0,0,0,1969,A01
201500057419,1,1,1,1,5,11,0,0,0,1952,B01
201500057420,1,1,1,1,3,11,0,0,0,1941,A01
201500057420,,3,4,2,3,93,3,3,1,1957,A01
201500057421,1,1,1,1,1,11,0,0,0,1975,A01
201500057421,1,1,3,1,5,22,0,0,0,1987,B01
201500057422,1,1,1,2,5,11,0,0,0,1938,A01
201500057422,,3,4,1,3,93,1,3,1,1989,A01
201500057423,1,1,3,2,5,22,0,0,0,1994,A01
201500057424,1,1,4,1,5,11,0,0,0,1992,A01
201500057424,2,2,4,1,5,11,0,0,0,1994,A01
201500057425,1,1,1,1,5,11,0,0,0,1961,C01
201500057425,1,1,1,1,5,11,0,0,0,1994,A01
201500057425,1,1,4,1,5,11,0,0,0,1986,B01
201500057425,2,2,4,1,5,11,0,0,0,1985,B01
201500057426,1,1,4,1,5,42,0,0,0,1973,B01
201500057426,1,1,1,1,9,11,0,0,0,1966,A01
201500057427,1,1,1,1,5,11,0,0,0,1959,A01
201500057427,1,1,4,1,5,22,0,0,0,1985,Z01
201500057428,1,1,1,1,4,13,0,0,0,1963,A01
201500057428,1,1,4,1,3,11,0,0,0,1957,B01
201500057429,1,1,2,1,5,22,0,0,0,1970,A01
201500057430,1,1,4,1,9,21,0,0,0,1954,B01
201500057430,1,1,1,1,1,11,0,0,0,1965,A01
201500057431,1,1,1,2,4,11,0,0,0,1993,A01
201500057431,,3,4,1,2,93,2,3,1,2007,A01
201500057432,1,1,4,2,9,11,0,0,0,1976,B01
201500057433,1,1,2,1,5,21,0,0,0,1997,A01
201500057433,2,2,2,1,5,22,0,0,0,1999,A01
201500057433,1,1,1,1,4,13,0,0,0,1970,B01
201500057434,1,1,2,1,5,22,0,0,0,1983,A01
201500057435,1,1,3,2,5,11,0,0,0,1971,B01
201500057435,2,2,1,1,5,11,0,0,0,1996,B01
201500057436,1,1,1,1,0,11,0,0,0,1982,A01
201500057436,1,1,3,1,5,22,0,0,0,1987,B01
201500057437,1,1,1,1,1,11,0,0,0,1981,B01
201500057437,2,2,3,1,5,11,0,0,0,1949,B01
201500057437,1,1,1,1,1,11,0,0,0,1958,A01
201500057438,1,1,4,1,5,42,0,0,0,1998,B01
201500057438,1,1,1,1,3,11,0,0,0,1978,A01
201500057439,1,1,4,1,5,11,0,0,0,1984,A01
201500057439,1,1,4,2,5,11,0,0,0,1983,B01
201500057440,1,1,3,1,5,22,0,0,0,1986,A01
201500057441,1,1,1,2,1,11,0,0,0,1966,A01
201500057441,1,1,3,1,1,42,0,0,0,1988,B01
201500057442,1,1,4,1,5,42,0,0,0,1996,B01
201500057442,1,1,1,1,5,11,0,0,0,1996,A01
201500057443,1,1,4,2,5,13,0,0,0,1973,B01
201500057443,1,1,1,1,5,11,0,0,0,1960,A01
201500057444,1,1,3,1,5,21,0,0,0,1991,B01
201500057444,2,2,4,1,5,21,0,0,0,1991,B01
201500057444,1,1,1,1,3,11,0,0,0,1966,A01
201500057445,1,1,1,1,5,11,0,0,0,1989,A01
201500057445,2,2,3,2,2,11,0,0,0,1994,A01
201500057446,1,1,1,1,5,11,0,0,0,1962,A01
201500057446,,3,4,1,3,93,2,3,1,1946,A01
201500057447,1,1,2,1,5,22,0,0,0,1978,A01
201500057447,,3,4,1,3,93,3,3,1,1946,A01
201500057448,1,1,1,1,5,42,0,0,0,2000,A01
201500057448,2,2,4,1,5,22,0,0,0,1989,A01
201500057448,1,1,1,1,5,11,0,0,0,1945,B01
201500057449,1,1,1,1,4,11,0,0,0,1976,A01
201500057449,,3,4,1,2,93,2,3,1,2004,A01
201500057450,1,1,1,1,4,11,0,0,0,1986,A01
201500057450,,3,4,1,5,93,0,5,1,2004,A01
201500057451,1,1,1,1,1,11,0,0,0,1952,A01
201500057451,1,1,3,1,1,11,0,0,0,1975,B01
201500057452,1,1,3,1,5,21,0,0,0,1990,B01
201500057452,2,2,3,1,5,21,0,0,0,1992,B01
201500057452,1,1,1,1,5,11,0,0,0,1986,A01
201500057453,1,1,3,1,5,22,0,0,0,1988,A01
201500057453,1,1,1,1,5,11,0,0,0,1938,B01
201500057454,1,1,3,1,5,22,0,0,0,1996,A01
201500057454,1,1,1,1,9,11,0,0,0,1988,B01
201500057455,1,1,1,1,1,11,0,0,0,1964,A01
201500057455,,3,4,1,9,93,2,1,1,1953,A01
201500057456,1,1,3,1,5,21,0,0,0,1993,B01
201500057456,1,1,1,1,1,11,0,0,0,1967,A01
201500057457,1,1,1,1,4,11,0,0,0,1961,B01
201500057457,1,1,3,1,5,22,0,0,0,1987,A01
201500057457,2,2,3,1,5,22,0,0,0,1989,A01
201500057458,1,1,4,1,5,21,0,0,0,1977,B01
201500057458,1,1,1,2,4,11,0,0,0,1963,A01
201500057459,1,1,3,1,9,21,0,0,0,1987,B01
201500057459,1,1,1,1,1,11,0,0,0,1974,A01
201500057460,1,1,1,1,9,11,0,0,0,1973,A01
201500057460,,3,4,1,2,93,2,3,1,2000,A01
201500057461,1,1,3,1,5,22,0,0,0,1979,A01
201500057461,1,1,1,1,5,11,0,0,0,1990,B01
201500057462,1,1,1,1,1,11,0,0,0,1978,B01
201500057462,1,1,4,1,4,21,0,0,0,1974,A01
201500057463,,3,4,1,3,93,2,3,1,1949,Z01
201500057464,1,1,1,1,5,11,0,0,0,1976,A01
201500057464,1,1,3,1,1,21,0,0,0,1980,B01
201500057465,1,1,4,1,1,11,0,0,0,1976,B01
201500057465,1,1,1,1,9,11,0,0,0,1960,A01
201500057466,1,1,1,2,1,11,0,0,0,1980,B01
201500057466,1,1,4,1,1,21,0,0,0,1964,A01
201500057467,1,1,1,1,3,11,0,0,0,1951,A01
201500057467,1,1,1,1,4,13,0,0,0,1952,B01
201500057467,3,2,4,2,1,13,0,0,0,1987,B01
201500057467,4,2,4,2,1,13,0,0,0,1970,B01
201500057467,5,2,4,2,5,13,0,0,0,1964,B01
201500057467,7,2,4,2,3,13,0,0,0,1968,B01
201500057467,1,1,1,1,3,11,0,0,0,1989,C01
201500057468,1,1,4,2,9,11,0,0,0,1966,B01
201500057468,1,1,1,1,2,11,0,0,0,1997,A01
201500057469,1,1,3,1,5,22,0,0,0,1991,B01
201500057469,1,1,1,1,5,11,0,0,0,1958,A01
201500057470,1,1,4,1,9,22,0,0,0,1967,A01
201500057470,1,1,1,2,2,11,0,0,0,1993,B01
201500057471,1,1,4,2,0,13,0,0,0,1948,B01
201500057471,1,1,1,1,0,13,0,0,0,1990,A01
201500057472,1,1,1,1,5,13,0,0,0,1994,A01
201500057472,1,1,3,1,5,23,0,0,0,1996,B01
201500057472,2,2,2,2,5,23,0,0,0,1987,B01
201500057473,1,1,4,1,0,11,0,0,0,1986,B01
201500057473,1,1,1,1,0,11,0,0,0,1980,A01
201500057474,1,1,4,1,0,13,0,0,0,1957,A01
201500057474,1,1,1,1,4,13,0,0,0,1981,B01
201500057474,3,2,4,2,0,13,0,0,0,1971,B01
201500057474,1,1,1,2,0,13,0,0,0,1984,C01
201500057475,1,1,4,1,5,13,0,0,0,1990,A01
201500057475,1,1,1,1,0,11,0,0,0,1970,B01
201500057476,1,1,4,2,0,11,0,0,0,1995,A01
201500057477,1,1,1,1,0,13,0,0,0,1976,A01
201500057477,1,1,4,2,0,11,0,0,0,1974,B01
201500057478,1,1,4,1,0,11,0,0,0,1985,A01
201500057479,1,1,1,1,0,11,0,0,0,1992,A01
201500057479,1,1,1,1,0,11,0,0,0,1990,C01
201500057479,1,1,4,2,0,11,0,0,0,1986,B01
201500057480,1,1,4,2,0,11,0,0,0,1959,A01
201500057480,2,2,4,1,0,11,0,0,0,2001,A01
201500057480,1,1,4,2,0,11,0,0,0,1962,B01
201500057481,1,1,1,1,0,13,0,0,0,1992,A01
201500057481,,3,4,2,0,93,0,0,0,1957,A01
201500057482,1,1,1,1,0,11,0,0,0,1986,A01
201500057482,,3,4,1,0,,1,3,1,1964,A01
201500057483,1,1,4,2,0,11,0,0,0,1978,C01
201500057483,1,1,1,1,0,11,0,0,0,1961,A01
201500057483,1,1,4,2,0,11,0,0,0,1990,B01
201500057483,2,2,4,2,0,11,0,0,0,1989,B01
201500057484,1,1,4,1,0,23,0,0,0,1989,B01
201500057484,1,1,1,2,0,11,0,0,0,1964,A01
201500057485,,3,4,2,5,,0,5,2,2005,Z01
201500057486,1,1,1,1,0,11,0,0,0,1988,A01
201500057486,1,1,4,2,0,11,0,0,0,1984,C01
201500057486,1,1,4,1,0,11,0,0,0,1993,B01
201500057487,1,1,1,1,0,11,0,0,0,1972,B01
201500057487,2,2,1,1,0,11,0,0,0,1983,B01
201500057487,1,1,1,1,0,11,0,0,0,1988,C01
201500057487,1,1,3,1,5,22,0,0,0,1980,A01
201500057487,2,2,3,1,0,22,0,0,0,1996,A01
201500057487,3,2,3,2,0,22,0,0,0,1978,A01
201500057488,1,1,4,1,0,91,0,0,0,1969,B01
201500057488,1,1,1,1,0,13,0,0,0,1964,A01
201500057489,1,1,3,2,0,11,0,0,0,1991,B01
201500057489,2,2,4,2,0,11,0,0,0,1966,B01
201500057489,3,2,4,2,0,11,0,0,0,1995,B01
201500057489,1,1,1,1,0,11,0,0,0,1980,A01
201500057490,1,1,4,2,0,11,0,0,0,1974,A01
201500057490,2,2,4,2,0,11,0,0,0,1972,A01
201500057490,1,1,1,1,0,11,0,0,0,1979,B01
201500057491,1,1,1,1,0,11,0,0,0,1986,A01
201500057491,2,2,1,2,0,11,0,0,0,2000,A01
201500057491,1,1,1,2,0,11,0,0,0,1986,B01
201500057491,2,2,4,1,0,11,0,0,0,1981,B01
201500057492,1,1,1,1,0,11,0,0,0,1992,A01
201500057492,1,1,4,2,0,11,0,0,0,1959,B01
201500057492,2,2,4,2,0,11,0,0,0,1962,B01
201500057493,1,1,4,1,0,21,0,0,0,1965,A01
201500057493,1,1,1,2,0,11,0,0,0,1997,B01
201500057494,1,1,1,2,0,11,0,0,0,1978,A01
201500057494,1,1,4,1,0,23,0,0,0,1992,B01
201500057495,1,1,4,1,0,22,0,0,0,1992,Z01
201500057495,1,1,1,2,9,11,0,0,0,1990,A01
201500057495,2,2,1,1,4,11,0,0,0,1957,A01
201500057496,1,1,1,2,0,11,0,0,0,1957,A01
201500057496,1,1,4,1,0,11,0,0,0,1949,B01
201500057496,2,2,4,1,0,11,0,0,0,2001,B01
201500057497,1,1,4,1,0,11,0,0,0,1993,A01
201500057498,1,1,4,1,0,23,0,0,0,1980,A01
201500057498,1,1,1,1,0,23,0,0,0,1996,B01
201500057498,1,1,1,1,0,23,0,0,0,1984,C01
201500057499,1,1,4,2,5,11,0,0,0,1997,A01
201500057499,1,1,3,1,5,11,0,0,0,1970,B01
201500057499,2,2,1,2,5,11,0,0,0,1972,B01
201500057500,1,1,1,1,0,11,0,0,0,1957,B01
201500057500,1,1,4,1,1,21,0,0,0,1974,A01
201500057501,1,1,4,2,0,11,0,0,0,1975,A01
201500057501,2,2,4,2,0,11,0,0,0,1938,A01
201500057501,3,2,4,2,0,11,0,0,0,1962,A01
201500057501,1,1,1,1,0,11,0,0,0,1991,B01
201500057501,2,2,4,2,0,11,0,0,0,1947,B01
201500057502,1,1,1,1,0,11,0,0,0,1941,A01
201500057502,1,1,4,2,0,11,0,0,0,1957,B01
201500057502,2,2,1,1,0,11,0,0,0,1978,B01
201500057503,1,1,2,1,4,11,0,0,0,1961,A01
201500057504,1,1,1,1,9,11,0,0,0,1973,A01
201500057504,1,1,3,1,0,21,0,0,0,1960,B01
201500057505,1,1,1,1,4,13,0,0,0,1981,B01
201500057505,1,1,4,2,0,11,0,0,0,1956,A01
201500057506,1,1,1,1,0,11,0,0,0,1985,A01
201500057506,1,1,4,1,0,12,0,0,0,1985,B01
201500057507,1,1,3,1,0,13,0,0,0,1968,A01
201500057508,1,1,3,1,0,22,0,0,0,1986,B01
201500057508,2,2,1,1,0,22,0,0,0,1976,B01
201500057508,1,1,1,1,0,11,0,0,0,1968,A01
201500057509,1,1,1,1,0,11,0,0,0,1968,A01
201500057509,1,1,3,1,0,21,0,0,0,1982,B01
201500057510,1,1,1,2,0,11,0,0,0,1983,A01
201500057510,1,1,4,1,0,11,0,0,0,1979,B01
201500057511,1,1,1,1,0,11,0,0,0,1990,A01
201500057511,1,1,3,1,0,21,0,0,0,1989,B01
201500057512,1,1,3,1,0,23,0,0,0,1987,A01
201500057512,1,1,1,2,0,11,0,0,0,1986,B01
201500057513,1,1,1,1,0,11,0,0,0,1964,A01
201500057513,,3,4,1,0,93,0,5,1,1989,A01
201500057514,1,1,4,1,0,11,0,0,0,1987,A01
201500057514,1,1,3,1,0,11,0,0,0,1970,B01
201500057515,1,1,4,1,0,22,0,0,0,1993,A01
201500057515,1,1,1,2,0,11,0,0,0,1975,B01
201500057515,2,2,1,1,0,13,0,0,0,1974,B01
201500057516,1,1,1,2,0,11,0,0,0,1959,A01
201500057516,,3,4,2,0,93,1,3,1,1951,A01
201500057517,1,1,1,2,0,11,0,0,0,1981,A01
201500057517,1,1,4,1,0,23,0,0,0,1964,B01
201500057518,1,1,4,1,0,11,0,0,0,1968,B01
201500057518,1,1,1,1,0,11,0,0,0,1955,A01
201500057519,1,1,1,1,0,11,0,0,0,1960,A01
201500057519,,3,4,1,0,93,0,5,1,1955,A01
201500057520,1,1,4,1,0,11,0,0,0,1980,A01
201500057520,1,1,4,1,0,11,0,0,0,1968,B01
201500057521,1,1,1,1,0,11,0,0,0,1975,A01
201500057521,,3,3,1,0,,0,1,1,1987,A01
201500057522,1,1,1,1,5,11,0,0,0,1962,A01
201500057522,1,1,4,1,0,11,0,0,0,1973,B01
201500057522,2,2,1,2,0,11,0,0,0,2008,B01
201500057523,1,1,4,1,0,21,0,0,0,1983,A01
201500057524,1,1,4,1,0,11,0,0,0,1986,A01
201500057525,1,1,1,1,0,11,0,0,0,1992,A01
201500057525,,3,4,2,0,93,0,1,1,1969,A01
201500057526,1,1,1,2,0,11,0,0,0,1989,A01
201500057526,,3,4,2,2,,3,3,1,2003,A01
201500057527,1,1,1,1,0,13,0,0,0,1990,A01
201500057527,1,1,1,1,0,11,0,0,0,1971,B01
201500057527,3,2,4,1,0,31,0,0,0,2008,B01
201500057528,1,1,1,1,0,11,0,0,0,1989,B01
201500057528,1,1,4,1,0,23,0,0,0,1992,A01
201500057529,1,1,4,1,0,11,0,0,0,1925,B01
201500057529,2,2,4,2,0,11,0,0,0,1929,B01
201500057529,1,1,1,1,0,11,0,0,0,1935,A01
201500057530,1,1,4,1,0,11,0,0,0,1994,A01
201500057530,1,1,4,1,0,11,0,0,0,1982,B01
201500057530,2,2,4,2,0,11,0,0,0,1981,B01
201500057531,1,1,1,1,0,11,0,0,0,1991,C01
201500057531,1,1,1,1,0,11,0,0,0,1988,A01
201500057531,1,1,4,2,0,11,0,0,0,1966,B01
201500057532,1,1,4,2,0,11,0,0,0,1990,B01
201500057532,1,1,1,1,0,11,0,0,0,1989,A01
201500057533,1,1,4,1,9,93,0,0,0,1957,B01
201500057534,1,1,3,2,0,11,0,0,0,1950,B01
201500057534,1,1,1,1,5,11,0,0,0,1989,A01
201500057535,1,1,1,1,0,11,0,0,0,1952,B01
201500057535,1,1,4,1,0,23,0,0,0,1987,A01
201500057536,1,1,4,1,0,11,0,0,0,1936,B01
201500057536,1,1,1,1,0,11,0,0,0,1959,A01
201500057537,1,1,4,1,0,21,0,0,0,1968,B01
201500057537,2,2,4,2,0,21,0,0,0,1979,B01
201500057538,1,1,1,1,3,11,0,0,0,1994,A01
201500057538,2,2,1,1,3,11,0,0,0,1994,A01
201500057538,,3,3,1,0,,0,9,1,1948,A01
201500057539,1,1,1,1,0,11,0,0,0,1967,A01
201500057539,,3,4,2,5,,2,3,2,2001,A01
201500057540,1,1,1,1,0,11,0,0,0,1974,A01
201500057540,1,1,4,1,0,23,0,0,0,1992,B01
201500057541,1,1,4,2,0,11,0,0,0,1989,B01
201500057541,3,2,1,2,0,31,0,0,0,2006,B01
201500057541,1,1,1,1,0,11,0,0,0,1990,A01
201500057542,1,1,4,1,0,11,0,0,0,1968,B01
201500057542,1,1,1,1,0,11,0,0,0,1957,A01
201500057543,1,1,1,1,0,22,0,0,0,1983,B01
201500057543,2,2,4,2,0,22,0,0,0,1965,B01
201500057543,1,1,1,1,0,11,0,0,0,1972,A01
201500057544,1,1,4,1,0,21,0,0,0,1968,A01
201500057544,1,1,1,1,0,11,0,0,0,1968,B01
201500057545,1,1,1,1,0,11,0,0,0,1970,A01
201500057545,2,2,4,1,0,11,0,0,0,2004,A01
201500057545,1,1,1,2,0,11,0,0,0,1976,B01
201500057546,1,1,1,1,0,11,0,0,0,1989,A01
201500057546,1,1,4,1,0,22,0,0,0,1996,B01
201500057546,2,2,4,1,0,22,0,0,0,1989,B01
201500057547,1,1,4,1,0,11,0,0,0,1969,A01
201500057547,2,2,4,1,0,11,0,0,0,1969,A01
201500057547,3,2,4,2,0,11,0,0,0,1972,A01
201500057548,1,1,1,2,0,11,0,0,0,1983,A01
201500057548,,3,4,1,5,,0,5,2,2005,A01
201500057548,,3,4,1,5,,0,5,2,2006,A01
201500057549,1,1,1,1,0,11,0,0,0,1986,A01
201500057549,1,1,4,1,0,23,0,0,0,1994,B01
201500057550,1,1,3,1,0,21,0,0,0,1985,B01
201500057550,1,1,1,2,0,11,0,0,0,1974,A01
201500057550,3,2,1,1,0,11,0,0,0,2007,A01
201500057551,1,1,1,1,0,13,0,0,0,1975,A01
201500057551,1,1,4,1,0,11,0,0,0,1946,B01
201500057552,1,1,4,1,0,21,0,0,0,1999,B01
201500057552,1,1,1,1,0,11,0,0,0,1989,A01
201500057553,1,1,1,2,0,11,0,0,0,1981,A01
201500057553,1,1,4,2,0,11,0,0,0,1952,B01
201500057554,1,1,1,1,0,13,0,0,0,1958,A01
201500057554,,3,4,1,5,,8,9,2,1996,A01
201500057555,1,1,1,1,0,11,0,0,0,1992,A01
201500057555,1,1,4,2,0,11,0,0,0,1968,B01
201500057556,1,1,4,1,0,22,0,0,0,1991,A01
201500057556,2,2,4,1,0,23,0,0,0,1971,A01
201500057557,1,1,4,1,5,23,0,0,0,1995,A01
201500057557,2,2,3,1,0,23,0,0,0,1993,A01
201500057557,1,1,1,2,0,13,0,0,0,1984,B01
201500057557,1,1,1,2,0,13,0,0,0,1964,C01
201500057558,1,1,1,2,0,11,0,0,0,1965,A01
201500057558,1,1,3,1,0,21,0,0,0,1978,B01
201500057559,1,1,4,1,5,21,0,0,0,1986,B01
201500057559,2,2,3,2,5,21,0,0,0,1987,B01
201500057559,1,1,1,1,4,11,0,0,0,1953,A01
201500057560,1,1,4,2,0,11,0,0,0,1994,A01
201500057561,1,1,4,1,0,11,0,0,0,1990,A01
201500057562,1,1,3,1,0,21,0,0,0,1981,A01
201500057563,1,1,1,2,0,11,0,0,0,1988,B01
201500057563,1,1,4,1,0,21,0,0,0,1980,A01
201500057564,1,1,4,2,0,11,0,0,0,1976,A01
201500057564,1,1,1,2,0,11,0,0,0,1984,B01
201500057564,1,1,1,1,0,11,0,0,0,1949,C01
201500057564,1,1,1,2,0,11,0,0,0,1967,D01
201500057565,1,1,1,2,0,11,0,0,0,1957,A01
201500057565,1,1,4,1,0,21,0,0,0,1974,B01
201500057566,1,1,4,1,0,11,0,0,0,1988,A01
201500057566,1,1,4,1,0,21,0,0,0,1974,B01
201500057567,1,1,1,1,0,11,0,0,0,1990,A01
201500057567,2,2,1,2,0,11,0,0,0,1968,A01
201500057567,3,2,4,1,0,11,0,0,0,1969,A01
201500057567,1,1,1,1,0,11,0,0,0,1968,B01
201500057568,1,1,4,1,5,23,0,0,0,1963,A01
201500057568,,3,4,1,5,93,0,2,1,1952,A01
201500057569,1,1,1,2,0,11,0,0,0,1948,B01
201500057569,1,1,4,1,0,22,0,0,0,1993,A01
201500057570,1,1,4,2,0,11,0,0,0,1976,C01
201500057570,2,2,4,2,0,11,0,0,0,1971,C01
201500057570,1,1,4,2,0,11,0,0,0,1977,B01
201500057570,1,1,1,1,0,11,0,0,0,1948,A01
201500057571,1,1,4,1,4,11,0,0,0,1970,A01
201500057571,1,1,4,1,0,11,0,0,0,1949,B01
201500057571,1,1,1,2,0,11,0,0,0,1961,C01
201500057571,1,1,1,1,0,11,0,0,0,1971,D01
201500057571,2,2,4,1,0,11,0,0,0,2004,D01
201500057572,1,1,1,1,0,11,0,0,0,1988,B01
