Num_Acc,place,catu,grav,sexe,trajet,secu,locp,actp,etatp,an_nais,num_veh
201200043146,1,1,1,2,9,13,0,0,0,1968,B01
201200043146,1,1,4,1,9,23,0,0,0,1975,A01
201200043147,1,1,1,1,0,43,0,0,0,1984,A01
201200043147,,3,4,2,0,93,4,3,1,1948,A01
201200043148,1,1,1,1,4,11,0,0,0,1949,A01
201200043148,,3,4,2,0,93,4,3,1,1923,A01
201200043149,1,1,1,1,9,11,0,0,0,1987,B01
201200043149,1,1,4,1,9,21,0,0,0,1969,A01
201200043150,1,1,4,1,5,21,0,0,0,1981,B01
201200043150,1,1,1,1,1,11,0,0,0,1980,A01
201200043151,1,1,4,2,4,11,0,0,0,1963,B01
201200043151,1,1,1,1,0,11,0,0,0,1963,A01
201200043152,1,1,1,2,9,11,0,0,0,1980,A01
201200043152,,3,4,2,5,93,4,3,1,1941,A01
201200043153,1,1,4,1,9,22,0,0,0,1972,B01
201200043153,1,1,4,1,9,22,0,0,0,1968,C01
201200043153,1,1,1,1,4,11,0,0,0,1950,A01
201200043154,1,1,3,1,0,21,0,0,0,1979,B01
201200043154,1,1,1,2,0,11,0,0,0,1947,A01
201200043155,1,1,4,1,1,21,0,0,0,1975,B01
201200043155,1,1,1,1,4,11,0,0,0,1975,A01
201200043155,2,2,1,1,4,11,0,0,0,1960,A01
201200043156,1,1,1,1,4,11,0,0,0,1958,A01
201200043156,1,1,4,1,4,93,0,0,0,1975,B01
201200043157,1,1,4,1,5,21,0,0,0,1984,A01
201200043157,1,1,1,1,5,11,0,0,0,1965,B01
201200043157,2,2,1,2,5,11,0,0,0,1970,B01
201200043157,3,2,1,2,5,11,0,0,0,1996,B01
201200043157,5,2,1,2,5,11,0,0,0,1994,B01
201200043157,5,2,1,1,5,11,0,0,0,2000,B01
201200043157,8,2,1,2,5,11,0,0,0,2003,B01
201200043158,1,1,1,1,5,11,0,0,0,1946,A01
201200043158,1,1,4,1,1,21,0,0,0,1979,B01
201200043159,1,1,3,1,1,21,0,0,0,1970,A01
201200043159,1,1,4,1,0,21,0,0,0,1991,B01
201200043160,1,1,4,1,1,21,0,0,0,1972,A01
201200043160,1,1,1,2,1,11,0,0,0,1953,B01
201200043161,1,1,4,2,5,11,0,0,0,1980,A01
201200043161,1,1,1,2,5,11,0,0,0,1984,B01
201200043162,1,1,4,1,1,11,0,0,0,1991,A01
201200043162,1,1,4,2,9,11,0,0,0,1983,B01
201200043163,1,1,1,1,9,21,0,0,0,1993,A01
201200043163,4,2,4,1,0,21,0,0,0,1992,A01
201200043164,1,1,3,1,5,21,0,0,0,1967,A01
201200043164,1,1,1,2,5,11,0,0,0,1985,B01
201200043165,1,1,4,1,4,21,0,0,0,1986,B01
201200043165,1,1,1,1,1,11,0,0,0,1974,A01
201200043166,1,1,1,1,5,11,0,0,0,1975,A01
201200043166,,3,4,2,5,,2,5,2,2005,A01
201200043167,1,1,1,1,1,11,0,0,0,1967,C01
201200043167,1,1,1,1,1,11,0,0,0,1966,B01
201200043167,1,1,4,1,1,21,0,0,0,1980,A01
201200043168,1,1,4,1,4,21,0,0,0,1968,A01
201200043169,1,1,4,2,2,21,0,0,0,1993,A01
201200043170,1,1,1,2,1,11,0,0,0,1979,A01
201200043170,,3,4,2,2,93,4,3,3,1997,A01
201200043171,1,1,1,1,1,11,0,0,0,1952,A01
201200043171,,3,4,2,1,93,1,3,1,1992,A01
201200043172,1,1,4,2,1,11,0,0,0,1979,B01
201200043172,1,1,1,1,0,11,0,0,0,1983,A01
201200043173,1,1,4,2,5,11,0,0,0,1966,A01
201200043173,2,2,4,2,5,11,0,0,0,1976,A01
201200043173,1,1,3,1,0,21,0,0,0,1954,B01
201200043174,1,1,1,2,1,11,0,0,0,1946,A01
201200043174,,3,4,2,2,93,4,3,1,1996,A01
201200043175,1,1,1,1,1,11,0,0,0,1963,B01
201200043175,1,1,4,1,2,21,0,0,0,1995,A01
201200043176,1,1,4,1,1,21,0,0,0,1976,B01
201200043176,1,1,1,1,5,11,0,0,0,1971,A01
201200043176,2,2,1,2,5,11,0,0,0,1971,A01
201200043177,1,1,4,1,5,11,0,0,0,1989,A01
201200043177,2,2,4,1,5,11,0,0,0,1989,A01
201200043178,1,1,1,1,0,93,0,0,0,1983,A01
201200043178,1,1,1,1,5,11,0,0,0,1984,B01
201200043178,2,2,1,2,5,11,0,0,0,1954,B01
201200043178,3,2,4,2,5,11,0,0,0,1987,B01
201200043179,1,1,1,1,4,21,0,0,0,1955,A01
201200043179,,3,4,2,2,93,1,2,2,1996,A01
201200043180,1,1,1,1,4,11,0,0,0,1984,A01
201200043180,,3,4,1,5,93,4,3,1,1968,A01
201200043181,1,1,4,1,0,21,0,0,0,1974,A01
201200043181,1,1,1,1,0,11,0,0,0,1990,B01
201200043182,1,1,1,1,5,21,0,0,0,1972,A01
201200043182,,3,4,2,5,93,1,3,1,1959,A01
201200043183,1,1,1,1,1,11,0,0,0,1980,A01
201200043183,,3,3,2,2,93,5,5,2,2000,A01
201200043184,1,1,4,2,5,21,0,0,0,1966,A01
201200043184,,3,1,2,5,93,4,3,1,1947,A01
201200043185,1,1,4,1,2,21,0,0,0,1990,A01
201200043186,1,1,4,1,4,21,0,0,0,1972,B01
201200043186,1,1,4,1,4,21,0,0,0,1987,A01
201200043187,1,1,3,1,5,21,0,0,0,1986,B01
201200043187,1,1,1,2,5,11,0,0,0,1944,A01
201200043188,,3,4,2,5,93,4,3,1,1986,A01
201200043189,1,1,1,1,1,11,0,0,0,1971,B01
201200043189,1,1,4,1,2,21,0,0,0,1992,A01
201200043190,1,1,1,1,5,11,0,0,0,1988,A01
201200043190,,3,4,1,5,93,2,5,2,1997,A01
201200043191,1,1,1,1,1,11,0,0,0,1965,C01
201200043191,1,1,1,2,1,11,0,0,0,1965,A01
201200043191,1,1,4,2,1,11,0,0,0,1974,B01
201200043192,1,1,4,2,5,11,0,0,0,1973,B01
201200043192,1,1,1,1,0,13,0,0,0,1975,A01
201200043193,1,1,1,1,5,11,0,0,0,1965,A01
201200043193,,3,3,1,5,93,4,3,1,1939,A01
201200043194,1,1,1,1,5,21,0,0,0,1972,A01
201200043194,,3,4,1,5,93,4,3,1,1926,A01
201200043195,1,1,3,1,5,21,0,0,0,1974,B01
201200043195,1,1,1,1,5,11,0,0,0,1968,A01
201200043196,1,1,1,1,0,11,0,0,0,1953,A01
201200043196,1,1,4,2,0,91,0,0,0,1966,B01
201200043197,1,1,1,1,5,11,0,0,0,1956,A01
201200043197,1,1,4,2,5,11,0,0,0,1960,B01
201200043198,1,1,1,1,4,93,0,0,0,1982,B01
201200043198,1,1,4,2,0,21,0,0,0,1987,A01
201200043199,1,1,1,1,1,11,0,0,0,1966,A01
201200043199,1,1,4,1,2,21,0,0,0,1994,B01
201200043200,1,1,4,1,0,93,0,0,0,1964,A01
201200043200,1,1,1,1,0,11,0,0,0,1972,B01
201200043201,1,1,1,2,3,11,0,0,0,1957,A01
201200043201,,3,4,2,5,93,2,3,1,1993,A01
201200043202,1,1,3,1,0,11,0,0,0,1969,A01
201200043202,1,1,4,2,5,11,0,0,0,1985,B01
201200043202,1,1,1,1,5,11,0,0,0,1928,C01
201200043203,1,1,1,1,1,11,0,0,0,1955,A01
201200043203,2,2,1,2,1,11,0,0,0,1955,A01
201200043203,1,1,4,2,1,21,0,0,0,1970,B01
201200043204,1,1,4,1,5,21,0,0,0,1991,B01
201200043204,1,1,1,1,4,11,0,0,0,1959,A01
201200043205,1,1,4,1,4,21,0,0,0,1995,A01
201200043205,1,1,1,2,5,11,0,0,0,1981,B01
201200043206,1,1,1,1,5,11,0,0,0,1953,A01
201200043206,,3,3,2,9,93,2,3,1,1992,A01
201200043207,1,1,1,2,1,11,0,0,0,1962,B01
201200043207,1,1,3,1,5,21,0,0,0,1981,A01
201200043208,1,1,1,2,4,11,0,0,0,1975,A01
201200043208,2,2,1,2,0,11,0,0,0,1981,A01
201200043208,3,2,1,2,0,11,0,0,0,1983,A01
201200043208,1,1,4,1,0,11,0,0,0,1985,B01
201200043208,2,2,1,1,0,11,0,0,0,1988,B01
201200043209,1,1,4,2,4,12,0,0,0,1957,B01
201200043209,1,1,1,1,5,11,0,0,0,1963,A01
201200043210,1,1,1,1,1,11,0,0,0,1956,A01
201200043210,1,1,3,1,0,92,0,0,0,1981,B01
201200043211,1,1,4,1,1,21,0,0,0,1984,A01
201200043212,1,1,1,1,4,11,0,0,0,1949,A01
201200043212,1,1,4,2,5,11,0,0,0,1954,B01
201200043213,1,1,1,2,1,11,0,0,0,1984,A01
201200043213,1,1,4,1,5,21,0,0,0,1982,B01
201200043214,1,1,1,2,1,11,0,0,0,1982,A01
201200043214,1,1,4,1,5,21,0,0,0,1991,B01
201200043214,2,2,4,2,5,21,0,0,0,1992,B01
201200043215,1,1,4,2,0,11,0,0,0,1956,B01
201200043215,1,1,1,2,1,11,0,0,0,1973,A01
201200043216,1,1,4,1,5,21,0,0,0,1993,A01
201200043216,1,1,1,2,5,11,0,0,0,1969,B01
201200043217,1,1,1,1,4,11,0,0,0,1990,A01
201200043217,2,2,1,1,4,11,0,0,0,1989,A01
201200043217,6,2,4,1,4,11,0,0,0,1994,A01
201200043218,1,1,4,1,5,21,0,0,0,1978,A01
201200043218,1,1,1,1,5,11,0,0,0,1950,B01
201200043219,1,1,4,1,0,11,0,0,0,1990,A01
201200043219,1,1,1,1,0,11,0,0,0,1981,B01
201200043219,1,1,1,1,0,11,0,0,0,1981,C01
201200043220,1,1,1,1,5,11,0,0,0,1988,A01
201200043220,2,2,3,2,5,12,0,0,0,1984,A01
201200043221,1,1,1,1,9,11,0,0,0,1976,B01
201200043221,1,1,4,1,5,11,0,0,0,1950,A01
201200043222,1,1,1,2,0,11,0,0,0,1983,A01
201200043222,,3,4,1,2,93,2,5,2,2005,A01
201200043223,1,1,4,2,9,21,0,0,0,1996,A01
201200043223,1,1,1,1,3,11,0,0,0,1943,B01
201200043223,2,2,1,2,3,11,0,0,0,1936,B01
201200043224,1,1,1,1,1,11,0,0,0,1969,B01
201200043224,1,1,4,2,5,21,0,0,0,1974,A01
201200043225,1,1,4,1,5,21,0,0,0,1967,A01
201200043225,1,1,1,2,3,11,0,0,0,1959,B01
201200043226,1,1,1,2,5,11,0,0,0,1981,A01
201200043226,,3,4,2,0,93,0,3,3,1998,A01
201200043227,1,1,4,1,1,21,0,0,0,1967,B01
201200043227,1,1,1,2,4,11,0,0,0,1950,A01
201200043228,1,1,3,2,5,21,0,0,0,1984,C01
201200043228,1,1,1,2,5,11,0,0,0,1976,A01
201200043228,1,1,1,2,5,11,0,0,0,1974,B01
201200043229,1,1,1,1,0,11,0,0,0,1980,A01
201200043229,,3,4,2,0,93,3,3,1,1946,A01
201200043230,1,1,4,1,5,21,0,0,0,1968,B01
201200043230,1,1,1,1,5,11,0,0,0,1975,A01
201200043231,1,1,4,1,3,11,0,0,0,1974,B01
201200043231,1,1,1,1,1,11,0,0,0,1972,A01
201200043232,1,1,4,1,5,21,0,0,0,1995,A01
201200043232,1,1,4,1,5,21,0,0,0,1988,B01
201200043232,2,2,4,2,5,21,0,0,0,1990,B01
201200043233,1,1,1,1,5,11,0,0,0,1940,A01
201200043233,1,1,4,1,5,21,0,0,0,1990,B01
201200043234,1,1,3,1,5,11,0,0,0,1944,B01
201200043234,1,1,1,1,5,11,0,0,0,1951,A01
201200043235,1,1,3,1,5,21,0,0,0,1955,A01
201200043235,1,1,1,1,0,93,0,0,0,1960,B01
201200043236,1,1,1,1,1,11,0,0,0,1957,A01
201200043236,1,1,4,1,4,21,0,0,0,1974,B01
201200043237,1,1,1,2,1,11,0,0,0,1974,A01
201200043237,1,1,4,1,5,21,0,0,0,1993,B01
201200043238,1,1,4,1,1,21,0,0,0,1996,B01
201200043238,1,1,1,1,1,11,0,0,0,1981,A01
201200043239,1,1,4,1,5,21,0,0,0,1987,B01
201200043239,1,1,1,1,5,11,0,0,0,1989,A01
201200043239,2,2,1,1,5,11,0,0,0,1985,A01
201200043240,1,1,1,1,9,11,0,0,0,1982,A01
201200043240,,3,4,2,9,93,4,3,1,1992,A01
201200043241,1,1,1,1,4,11,0,0,0,1979,B01
201200043241,1,1,4,1,5,21,0,0,0,1989,A01
201200043242,1,1,1,1,5,11,0,0,0,1980,A01
201200043242,,3,4,1,5,93,0,3,2,2008,A01
201200043243,1,1,1,2,1,11,0,0,0,1959,B01
201200043243,1,1,4,1,0,21,0,0,0,1992,A01
201200043244,1,1,1,1,5,11,0,0,0,1978,B01
201200043244,1,1,4,2,1,21,0,0,0,1978,A01
201200043245,1,1,4,1,1,11,0,0,0,1979,B01
201200043246,1,1,4,1,1,21,0,0,0,1984,A01
201200043246,1,1,1,1,1,11,0,0,0,1979,B01
201200043247,1,1,4,1,1,21,0,0,0,1971,B01
201200043247,1,1,1,1,4,11,0,0,0,1984,A01
201200043248,1,1,3,1,5,21,0,0,0,1968,A01
201200043248,1,1,1,1,4,11,0,0,0,1987,B01
201200043249,2,1,4,1,5,21,0,0,0,1986,A01
201200043249,1,1,1,1,4,13,0,0,0,1960,B01
201200043250,1,1,4,2,1,21,0,0,0,1989,A01
201200043251,1,1,4,1,1,21,0,0,0,1959,B01
201200043251,1,1,1,1,0,13,0,0,0,1963,A01
201200043252,1,1,1,1,4,13,0,0,0,1980,A01
201200043252,,3,4,1,5,93,8,3,0,1936,A01
201200043253,1,1,1,1,0,93,0,0,0,1973,C01
201200043253,1,1,4,1,5,11,0,0,0,1950,A01
201200043253,1,1,1,1,0,93,0,0,0,1959,B01
201200043254,1,1,1,2,5,11,0,0,0,1934,A01
201200043254,,3,4,2,5,93,4,3,1,1986,A01
201200043255,1,1,4,1,4,21,0,0,0,1992,A01
201200043256,1,1,1,1,5,21,0,0,0,1967,A01
201200043256,2,2,4,2,1,21,0,0,0,1964,A01
201200043257,1,1,4,1,4,21,0,0,0,1992,A01
201200043258,1,1,1,1,1,11,0,0,0,1943,B01
201200043258,1,1,4,2,1,11,0,0,0,1960,A01
201200043259,1,1,4,1,5,93,0,0,0,1987,A01
201200043260,1,1,4,1,2,21,0,0,0,1998,A01
201200043261,1,1,1,1,5,11,0,0,0,1982,A01
201200043261,1,1,4,1,5,21,0,0,0,1993,B01
201200043262,1,1,4,1,0,11,0,0,0,1977,A01
201200043263,1,1,1,2,5,11,0,0,0,1943,A01
201200043263,,3,4,2,4,93,2,3,1,1960,A01
201200043264,1,1,4,1,5,21,0,0,0,1981,A01
201200043265,1,1,4,1,5,21,0,0,0,1990,A01
201200043265,1,1,4,1,5,21,0,0,0,1953,B01
201200043266,1,1,1,1,5,13,0,0,0,1990,B01
201200043266,2,2,1,1,5,13,0,0,0,1989,B01
201200043266,1,1,1,1,5,21,0,0,0,1991,A01
201200043266,2,2,3,2,5,21,0,0,0,1991,A01
201200043267,1,1,4,1,5,92,0,0,0,1994,A01
201200043268,1,1,4,1,5,21,0,0,0,1991,B01
201200043268,1,1,1,1,4,13,0,0,0,1964,A01
201200043269,1,1,1,2,5,11,0,0,0,1938,A01
201200043269,1,1,4,2,1,21,0,0,0,1988,B01
201200043270,1,1,1,1,9,13,0,0,0,1977,A01
201200043270,1,1,1,2,5,13,0,0,0,1954,B01
201200043270,2,2,4,2,9,13,0,0,0,1979,B01
201200043271,1,1,4,1,1,21,0,0,0,1966,A01
201200043272,1,1,1,1,5,11,0,0,0,1954,A01
201200043272,1,1,4,1,5,21,0,0,0,1987,B01
201200043273,1,1,1,2,5,13,0,0,0,1981,B01
201200043273,1,1,4,1,5,21,0,0,0,1994,A01
201200043273,2,2,1,1,5,21,0,0,0,1994,A01
201200043274,1,1,4,2,1,21,0,0,0,1981,B01
201200043275,1,1,4,1,5,21,0,0,0,1962,A01
201200043276,1,1,1,1,1,21,0,0,0,1957,A01
201200043276,,3,2,2,5,93,4,3,2,1945,A01
201200043277,1,1,4,2,5,21,0,0,0,1989,A01
201200043278,1,1,1,1,5,11,0,0,0,1948,A01
201200043278,,3,4,2,5,93,3,9,1,1950,A01
201200043279,1,1,1,1,5,11,0,0,0,1915,B01
201200043279,1,1,2,1,5,21,0,0,0,1974,A01
201200043280,1,1,1,1,0,93,0,0,0,1982,B01
201200043280,2,2,4,2,5,93,0,0,0,1985,B01
201200043281,1,1,4,2,5,11,0,0,0,1934,A01
201200043282,1,1,1,1,1,11,0,0,0,1979,A01
201200043282,1,1,1,1,5,11,0,0,0,1984,C01
201200043282,1,1,4,2,5,11,0,0,0,1952,B01
201200043283,1,1,4,1,1,21,0,0,0,1973,B01
201200043283,1,1,1,2,1,11,0,0,0,1965,A01
201200043284,1,1,4,1,1,21,0,0,0,1971,A01
201200043284,1,1,1,1,1,11,0,0,0,1971,B01
201200043285,1,1,4,1,5,21,0,0,0,1980,A01
201200043285,1,1,1,2,5,11,0,0,0,1981,B01
201200043286,1,1,1,1,1,11,0,0,0,1988,B01
201200043286,1,1,4,2,2,11,0,0,0,1969,A01
201200043286,3,2,3,2,,11,,,,2006,A01
201200043287,1,1,4,2,3,11,0,0,0,1971,B01
201200043287,1,1,1,1,1,11,0,0,0,1949,A01
201200043288,1,1,4,1,4,21,0,0,0,1989,B01
201200043288,1,1,1,2,1,11,0,0,0,1992,A01
201200043289,1,1,4,1,5,21,0,0,0,1952,B01
201200043289,1,1,1,1,1,11,0,0,0,1975,A01
201200043290,1,1,4,1,1,21,0,0,0,1982,A01
201200043290,1,1,1,1,1,21,0,0,0,1992,B01
201200043291,1,1,1,2,4,11,0,0,0,1977,B01
201200043291,1,1,4,1,5,21,0,0,0,1996,A01
201200043292,1,1,1,1,1,21,0,0,0,1988,A01
201200043292,,3,3,2,5,93,4,3,1,1981,A01
201200043293,1,1,1,2,1,11,0,0,0,1972,A01
201200043293,1,1,4,1,2,21,0,0,0,1995,B01
201200043294,1,1,1,2,5,11,0,0,0,1981,A01
201200043294,1,1,4,1,5,21,0,0,0,1987,B01
201200043295,1,1,4,1,5,21,0,0,0,1985,A01
201200043295,1,1,1,1,9,11,0,0,0,1987,B01
201200043296,1,1,1,2,9,11,0,0,0,1986,A01
201200043296,1,1,4,2,9,21,0,0,0,1986,B01
201200043297,1,1,1,2,9,11,0,0,0,1976,A01
201200043297,,3,4,2,5,93,2,3,1,1943,A01
201200043298,1,1,1,1,5,11,0,0,0,1956,B01
201200043298,1,1,4,1,9,21,0,0,0,1991,A01
201200043299,1,1,4,1,0,21,0,0,0,1978,B01
201200043299,1,1,1,2,4,11,0,0,0,1988,A01
201200043300,1,1,1,1,1,11,0,0,0,1966,C01
201200043300,1,1,4,2,1,11,0,0,0,1958,B01
201200043300,2,2,4,2,1,11,0,0,0,1983,B01
201200043300,1,1,1,1,1,11,0,0,0,1965,A01
201200043301,1,1,4,1,1,21,0,0,0,1980,A01
201200043301,1,1,1,1,1,11,0,0,0,1986,B01
201200043302,1,1,4,2,1,21,0,0,0,1978,B01
201200043302,1,1,1,2,5,11,0,0,0,1982,A01
201200043303,1,1,4,2,1,11,0,0,0,1982,A01
201200043303,1,1,1,1,1,11,0,0,0,1969,C01
201200043303,1,1,4,1,1,11,0,0,0,1981,B01
201200043304,1,1,1,1,0,11,0,0,0,1969,A01
201200043304,,3,4,2,9,93,5,1,1,1968,A01
201200043305,1,1,3,1,1,11,0,0,0,1954,A01
201200043306,1,1,4,1,1,21,0,0,0,1971,A01
201200043306,1,1,1,1,4,11,0,0,0,1967,B01
201200043307,1,1,4,1,5,21,0,0,0,1979,A01
201200043308,1,1,4,1,5,21,0,0,0,1981,B01
201200043308,1,1,1,1,5,11,0,0,0,1969,A01
201200043309,1,1,1,1,5,11,0,0,0,1943,A01
201200043309,,3,4,2,0,93,5,3,1,1973,A01
201200043310,1,1,4,2,5,21,0,0,0,1991,A01
201200043311,1,1,1,2,5,11,0,0,0,1959,B01
201200043311,1,1,3,1,5,21,0,0,0,1962,A01
201200043311,1,1,1,1,1,11,0,0,0,1972,C01
201200043312,1,1,4,1,5,21,0,0,0,1991,A01
201200043313,1,1,1,1,1,11,0,0,0,1979,B01
201200043313,1,1,4,2,5,21,0,0,0,1993,A01
201200043314,1,1,1,2,0,11,0,0,0,1967,A01
201200043314,1,1,4,1,0,21,0,0,0,1980,B01
201200043315,1,1,3,2,5,11,0,0,0,1921,A01
201200043316,1,1,1,1,5,11,0,0,0,1993,A01
201200043316,,3,4,1,5,93,1,5,2,2006,A01
201200043317,1,1,1,1,4,11,0,0,0,1980,A01
201200043317,,3,3,1,5,93,1,3,1,1930,A01
201200043318,1,1,1,1,0,11,0,0,0,1991,A01
201200043318,1,1,4,2,5,11,0,0,0,1967,B01
201200043319,1,1,1,1,4,11,0,0,0,1960,A01
201200043319,4,2,4,2,0,93,0,0,0,1949,A01
201200043319,,3,2,1,1,93,3,3,1,1989,A01
201200043320,1,1,1,1,1,11,0,0,0,1964,A01
201200043320,1,1,4,2,2,21,0,0,0,1992,B01
201200043321,1,1,4,1,5,21,0,0,0,1987,A01
201200043322,1,1,4,2,4,21,0,0,0,1990,A01
201200043322,1,1,1,1,5,11,0,0,0,1969,B01
201200043323,1,1,4,1,5,21,0,0,0,1976,A01
201200043323,2,2,4,1,5,21,0,0,0,1974,A01
201200043324,1,1,3,1,5,21,0,0,0,1954,A01
201200043325,1,1,4,1,5,21,0,0,0,1998,B01
201200043325,2,2,4,1,5,21,0,0,0,1998,B01
201200043325,1,1,1,2,5,11,0,0,0,1928,A01
201200043325,2,2,1,2,5,11,0,0,0,1923,A01
201200043326,1,1,4,1,1,21,0,0,0,1959,A01
201200043326,1,1,1,1,1,11,0,0,0,1970,B01
201200043327,1,1,1,1,1,11,0,0,0,1986,B01
201200043327,1,1,1,1,3,11,0,0,0,1938,A01
201200043327,2,2,4,2,3,11,0,0,0,1936,A01
201200043328,1,1,4,1,1,41,0,0,0,1968,B01
201200043328,1,1,1,2,4,11,0,0,0,1976,A01
201200043329,1,1,4,1,1,21,0,0,0,1971,A01
201200043329,1,1,1,1,4,11,0,0,0,1964,B01
201200043330,1,1,1,1,5,11,0,0,0,1971,B01
201200043330,1,1,4,2,5,11,0,0,0,1981,A01
201200043331,1,1,4,2,5,21,0,0,0,1987,A01
201200043331,1,1,1,1,5,11,0,0,0,1974,B01
201200043332,1,1,4,1,2,21,0,0,0,1993,A01
201200043333,1,1,3,1,1,21,0,0,0,1967,A01
201200043333,1,1,1,2,5,11,0,0,0,1972,B01
201200043333,2,2,1,2,5,11,0,0,0,1974,B01
201200043334,1,1,4,1,5,21,0,0,0,1997,A01
201200043335,1,1,4,1,2,21,0,0,0,1997,A01
201200043336,1,1,1,1,0,11,0,0,0,1925,A01
201200043336,,3,4,1,0,93,4,5,1,2001,A01
201200043337,1,1,1,1,5,11,0,0,0,1969,B01
201200043337,1,1,4,1,1,21,0,0,0,1990,A01
201200043338,1,1,4,2,5,21,0,0,0,1993,A01
201200043339,1,1,4,2,1,21,0,0,0,1987,B01
201200043339,1,1,1,2,3,11,0,0,0,1978,A01
201200043340,1,1,4,2,1,21,0,0,0,1973,A01
201200043341,1,1,4,1,5,21,0,0,0,1990,A01
201200043342,1,1,1,2,5,11,0,0,0,1981,A01
201200043342,,3,4,2,5,93,1,3,1,1994,A01
201200043343,1,1,1,1,0,11,0,0,0,1984,A01
201200043343,1,1,3,1,0,21,0,0,0,1977,B01
201200043344,1,1,4,2,9,11,0,0,0,1969,A01
201200043345,1,1,4,2,1,21,0,0,0,1975,A01
201200043346,1,1,4,2,1,21,0,0,0,1967,A01
201200043346,1,1,1,1,4,11,0,0,0,1981,B01
201200043347,1,1,4,1,9,13,0,0,0,1975,B01
201200043347,1,1,1,2,5,11,0,0,0,1991,A01
201200043348,1,1,4,1,5,21,0,0,0,1994,A01
201200043349,1,1,1,2,5,11,0,0,0,1984,B01
201200043349,1,1,1,2,5,11,0,0,0,1988,A01
201200043349,1,1,1,1,4,11,0,0,0,1957,D01
201200043349,1,1,1,2,5,11,0,0,0,1978,C01
201200043349,2,2,4,1,5,31,0,0,0,2005,C01
201200043350,1,1,4,2,5,22,0,0,0,1989,A01
201200043350,2,2,4,1,5,23,0,0,0,1984,A01
201200043350,1,1,1,1,5,11,0,0,0,1982,B01
201200043351,1,1,4,1,1,21,0,0,0,1965,B01
201200043351,1,1,1,1,0,11,0,0,0,1962,A01
201200043352,1,1,4,1,5,1,0,0,0,1989,A01
201200043352,1,1,1,2,5,21,0,0,0,1934,B01
201200043353,1,1,1,2,1,11,0,0,0,1977,B01
201200043353,1,1,4,1,1,11,0,0,0,1977,A01
201200043354,1,1,4,1,4,11,0,0,0,1950,A01
201200043355,1,1,1,1,5,11,0,0,0,1986,A01
201200043355,1,1,1,1,0,11,0,0,0,1964,C01
201200043355,1,1,1,2,1,11,0,0,0,1984,B01
201200043355,4,2,4,1,1,31,0,0,0,2010,B01
201200043356,1,1,4,1,5,11,0,0,0,1927,A01
201200043356,2,2,1,2,5,11,0,0,0,1927,A01
201200043357,1,1,1,2,5,11,0,0,0,1941,C01
201200043357,1,1,4,1,5,21,0,0,0,1989,A01
201200043357,1,1,1,2,5,11,0,0,0,1980,B01
201200043358,1,1,4,1,5,11,0,0,0,1991,B01
201200043358,2,2,4,1,5,11,0,0,0,1991,B01
201200043358,1,1,1,1,5,11,0,0,0,1981,A01
201200043359,1,1,4,1,4,13,0,0,0,1960,A01
201200043359,1,1,4,2,5,11,0,0,0,1982,B01
201200043360,1,1,4,1,1,21,0,0,0,1987,B01
201200043360,1,1,1,1,1,11,0,0,0,1979,A01
201200043361,1,1,4,1,5,21,0,0,0,1981,A01
201200043362,1,1,1,1,5,11,0,0,0,1986,A01
201200043362,,4,4,1,5,93,4,3,1,2000,A01
201200043363,1,1,1,1,1,11,0,0,0,1976,C01
201200043363,1,1,1,1,1,11,0,0,0,1963,A01
201200043363,1,1,4,2,1,11,0,0,0,1968,B01
201200043364,1,1,4,2,5,21,0,0,0,1968,A01
201200043365,1,1,1,1,5,11,0,0,0,1965,A01
201200043365,1,1,4,1,1,21,0,0,0,1987,B01
201200043366,1,1,4,1,3,21,0,0,0,1976,A01
201200043367,1,1,4,1,5,22,0,0,0,1948,A01
201200043368,1,1,4,2,5,11,0,0,0,1948,A01
201200043369,1,2,4,1,0,12,0,0,0,1983,A01
201200043370,1,1,4,1,1,21,0,0,0,1968,A01
201200043370,1,1,1,2,1,11,0,0,0,1960,B01
201200043371,1,1,4,2,2,91,0,0,0,1992,A01
201200043371,,3,3,2,1,93,3,3,1,1985,A01
201200043372,1,1,1,1,3,11,0,0,0,1976,C01
201200043372,1,1,4,1,5,21,0,0,0,1993,A01
201200043372,2,2,4,2,0,21,0,0,0,1994,A01
201200043372,1,1,1,1,4,11,0,0,0,1980,B01
201200043373,1,1,1,1,5,11,0,0,0,1937,A01
201200043373,1,1,4,1,5,23,0,0,0,1993,B01
201200043374,1,1,1,1,1,11,0,0,0,1974,A01
201200043374,,3,3,2,2,93,1,3,0,1994,A01
201200043375,1,1,1,2,1,21,0,0,0,1983,A01
201200043375,,3,4,2,1,93,2,3,1,1960,A01
201200043376,1,1,4,2,1,21,0,0,0,1986,A01
201200043377,1,1,1,1,5,11,0,0,0,1978,A01
201200043377,1,1,4,1,4,21,0,0,0,1993,B01
201200043378,1,1,1,1,5,11,0,0,0,1953,A01
201200043378,1,1,4,1,5,21,0,0,0,1958,B01
201200043379,1,1,1,2,5,11,0,0,0,1967,A01
201200043379,,3,3,1,2,93,3,3,0,2001,A01
201200043380,1,1,4,1,5,21,0,0,0,1987,B01
201200043380,1,1,1,2,2,11,0,0,0,1963,A01
201200043381,1,1,1,1,1,11,0,0,0,1984,A01
201200043381,1,1,4,1,4,21,0,0,0,1975,B01
201200043382,1,1,4,2,1,21,0,0,0,1981,A01
