Num_Acc,place,catu,grav,sexe,trajet,secu,locp,actp,etatp,an_nais,num_veh
201700042851,1,1,1,2,5,11,0,0,0,1959,A01
201700042851,1,1,4,1,9,21,0,0,0,1993,B01
201700042852,1,1,1,1,9,12,0,0,0,1954,A01
201700042852,,4,4,1,9,92,2,9,1,1986,A01
201700042853,1,1,3,1,0,21,0,0,0,1965,A01
201700042853,1,1,1,1,0,11,0,0,0,1964,B01
201700042854,1,1,4,1,4,21,0,0,0,1997,A01
201700042854,1,1,1,1,9,11,0,0,0,1995,B01
201700042855,,3,4,1,5,,0,0,0,1999,A01
201700042856,1,1,4,1,9,93,0,0,0,1990,A01
201700042857,1,1,3,1,5,92,0,0,0,2000,A01
201700042857,1,1,4,1,0,11,0,0,0,1980,B01
201700042858,1,1,1,1,4,13,0,0,0,1981,A01
201700042858,1,1,4,1,1,13,0,0,0,1985,B01
201700042859,1,1,1,2,0,11,0,0,0,1970,A01
201700042859,,3,3,2,9,,2,4,2,2010,A01
201700042860,1,1,4,2,0,93,0,0,0,1989,A01
201700042860,,3,4,2,0,,0,5,2,2013,A01
201700042861,1,1,1,1,9,11,0,0,0,1987,A01
201700042861,1,1,4,1,9,21,0,0,0,1996,B01
201700042862,1,1,1,1,9,13,0,0,0,1984,A01
201700042862,2,2,1,1,0,11,0,0,0,1996,A01
201700042862,1,1,4,2,0,11,0,0,0,1997,B01
201700042862,2,2,1,2,0,11,0,0,0,1974,B01
201700042862,3,2,4,2,0,11,0,0,0,1988,B01
201700042863,1,1,1,2,1,11,0,0,0,1974,A01
201700042863,,4,3,2,1,93,0,0,0,1984,A01
201700042864,1,1,1,1,0,21,0,0,0,1998,A01
201700042864,1,1,4,2,0,21,0,0,0,1976,B01
201700042865,1,1,1,1,0,11,0,0,0,1995,A01
201700042865,,3,3,2,0,,0,0,0,2006,A01
201700042866,1,1,1,1,4,13,0,0,0,1994,A01
201700042866,1,1,4,2,1,23,0,0,0,1974,B01
201700042867,1,1,3,1,4,12,0,0,0,1957,A01
201700042867,1,1,1,1,4,12,0,0,0,1969,B01
201700042868,1,1,1,2,9,11,0,0,0,1976,A01
201700042868,1,1,3,2,9,11,0,0,0,1985,B01
201700042868,4,2,3,1,9,31,0,0,0,2011,B01
201700042869,1,1,3,1,5,21,0,0,0,1995,A01
201700042869,1,1,1,1,1,11,0,0,0,1988,B01
201700042870,1,1,1,1,5,11,0,0,0,1992,A01
201700042870,,3,3,2,0,,3,3,2,1967,A01
201700042871,1,1,1,2,4,12,0,0,0,1984,A01
201700042871,,3,4,2,1,,4,3,1,1961,A01
201700042872,1,1,3,1,4,11,0,0,0,1996,A01
201700042872,,3,3,1,5,,4,3,1,1940,A01
201700042873,1,1,1,1,5,21,0,0,0,2000,A01
201700042873,2,2,1,1,5,21,0,0,0,1998,A01
201700042873,,3,4,2,5,,3,3,1,2008,A01
201700042874,1,1,1,1,0,13,0,0,0,1982,A01
201700042874,,3,4,2,0,,1,3,1,1944,A01
201700042875,1,1,3,2,0,13,0,0,0,1966,A01
201700042875,1,1,3,2,4,93,0,0,0,1981,B01
201700042875,2,2,4,1,0,93,0,0,0,1973,B01
201700042875,4,2,1,1,0,93,0,0,0,1987,B01
201700042876,1,1,3,2,1,11,0,0,0,1987,A01
201700042877,1,1,3,1,5,21,0,0,0,2000,A01
201700042878,1,1,4,1,0,13,0,0,0,1993,A01
201700042878,2,2,4,2,0,13,0,0,0,1988,A01
201700042879,1,1,1,1,1,12,0,0,0,1952,A01
201700042879,,3,4,1,1,,0,0,0,1983,A01
201700042880,1,1,1,1,5,11,0,0,0,1981,A01
201700042880,1,1,4,1,4,22,0,0,0,1981,B01
201700042881,2,2,3,1,0,13,0,0,0,1977,A01
201700042882,1,1,1,1,9,11,0,0,0,1991,A01
201700042882,,3,3,2,9,,2,3,1,1985,A01
201700042883,1,1,1,1,4,21,0,0,0,1997,A01
201700042883,,3,3,1,9,,2,3,2,2013,A01
201700042884,1,1,1,2,0,13,0,0,0,1986,A01
201700042884,,3,3,1,0,93,2,5,1,2007,A01
201700042885,1,1,1,1,0,11,0,0,0,1980,A01
201700042885,1,1,3,1,0,11,0,0,0,1990,B01
201700042885,1,1,1,1,0,11,0,0,0,1934,C01
201700042886,1,1,3,1,0,11,0,0,0,1986,A01
201700042886,1,1,1,1,4,11,0,0,0,1959,B01
201700042887,1,1,1,1,9,11,0,0,0,1991,A01
201700042887,1,1,3,1,9,11,0,0,0,1989,B01
201700042888,1,1,1,1,0,21,0,0,0,1979,A01
201700042888,,3,3,2,5,93,4,3,1,1996,A01
201700042889,1,1,1,2,0,13,0,0,0,1989,A01
201700042889,2,2,1,2,0,13,0,0,0,1993,A01
201700042889,3,2,1,2,0,13,0,0,0,1996,A01
201700042889,1,1,3,1,0,21,0,0,0,1960,B01
201700042890,1,1,3,1,0,93,0,0,0,1996,A01
201700042890,1,1,1,1,0,93,0,0,0,1996,B01
201700042891,1,1,1,1,0,92,0,0,0,1980,A01
201700042891,1,1,4,1,0,93,0,0,0,1973,B01
201700042891,1,1,1,1,0,92,0,0,0,1979,C01
201700042892,1,1,4,2,0,13,0,0,0,1970,A01
201700042892,1,1,1,1,4,11,0,0,0,1985,B01
201700042893,1,1,4,1,0,12,0,0,0,1991,A01
201700042893,2,2,4,1,0,11,0,0,0,1993,A01
201700042893,1,1,4,1,0,11,0,0,0,1977,B01
201700042894,1,1,1,1,4,11,0,0,0,1989,A01
201700042894,1,1,3,2,4,11,0,0,0,1979,B01
201700042894,2,2,3,1,4,11,0,0,0,1971,B01
201700042895,1,1,1,1,0,11,0,0,0,1993,A01
201700042895,1,1,4,1,1,21,0,0,0,1976,B01
201700042896,1,1,1,1,9,13,0,0,0,1948,A01
201700042896,,3,4,2,5,93,4,3,1,1967,A01
201700042897,1,1,1,1,2,11,0,0,0,1975,A01
201700042897,4,2,1,1,2,11,0,0,0,2011,A01
201700042897,1,1,3,1,9,21,0,0,0,1994,B01
201700042898,1,1,4,1,0,11,0,0,0,1994,A01
201700042898,1,1,4,2,0,11,0,0,0,1995,B01
201700042899,1,1,1,2,1,11,0,0,0,1955,A01
201700042899,,3,3,2,5,,0,3,1,1946,A01
201700042900,1,1,1,1,4,13,0,0,0,1990,A01
201700042900,1,1,1,2,5,13,0,0,0,1983,B01
201700042900,2,2,4,2,5,13,0,0,0,1965,B01
201700042901,1,1,1,1,5,13,0,0,0,1987,A01
201700042901,,3,3,2,5,,3,3,2,2003,A01
201700042902,1,1,4,1,4,11,0,0,0,1968,A01
201700042902,,3,4,2,9,,4,3,2,2008,A01
201700042903,1,1,1,2,4,11,0,0,0,1992,A01
201700042903,1,1,4,2,1,21,0,0,0,1977,B01
201700042904,1,1,1,2,1,13,0,0,0,1960,A01
201700042904,,3,4,2,5,,0,5,1,1987,A01
201700042905,1,1,1,1,5,11,0,0,0,1975,A01
201700042905,,3,3,2,5,,4,3,1,1965,A01
201700042906,1,1,4,1,5,13,0,0,0,1998,A01
201700042906,2,2,1,1,0,13,0,0,0,1998,A01
201700042906,3,2,3,2,0,13,0,0,0,1998,A01
201700042906,4,2,3,2,0,13,0,0,0,1998,A01
201700042907,1,1,1,2,0,11,0,0,0,1972,B01
201700042907,2,2,4,2,0,11,0,0,0,1973,B01
201700042907,1,1,1,1,0,12,0,0,0,1986,A01
201700042908,1,1,1,1,5,11,0,0,0,1996,A01
201700042908,2,2,4,2,5,11,0,0,0,1998,A01
201700042908,1,1,4,1,0,11,0,0,0,1975,B01
201700042908,1,1,4,2,1,11,0,0,0,1966,C01
201700042909,1,1,3,1,5,11,0,0,0,1958,A01
201700042910,1,1,1,1,0,11,0,0,0,1966,A01
201700042910,,3,3,1,2,,3,3,1,2006,A01
201700042911,1,1,4,1,5,21,0,0,0,1964,A01
201700042911,1,1,1,2,0,11,0,0,0,1986,B01
201700042912,1,1,3,1,1,21,0,0,0,1964,B01
201700042912,1,1,1,1,2,11,0,0,0,1968,A01
201700042913,1,1,1,2,0,11,0,0,0,1983,A01
201700042913,,3,3,2,0,,2,3,1,1937,A01
201700042914,1,1,3,1,5,21,0,0,0,1995,A01
201700042915,1,1,1,2,9,11,0,0,0,1972,A01
201700042915,,3,3,1,0,,2,4,2,2014,A01
201700042916,1,1,1,2,1,12,0,0,0,1985,A01
201700042916,,3,4,2,2,,3,3,1,2005,A01
201700042917,1,1,1,2,5,11,0,0,0,1970,A01
201700042917,,3,4,1,5,,2,5,1,2012,A01
201700042918,1,1,3,1,5,11,0,0,0,1999,A01
201700042919,1,1,1,2,0,11,0,0,0,1988,A01
201700042919,1,1,4,1,3,11,0,0,0,1963,B01
201700042920,1,1,3,2,1,11,0,0,0,1986,A01
201700042921,1,1,4,2,5,11,0,0,0,1994,A01
201700042921,1,1,1,1,5,11,0,0,0,1938,B01
201700042922,1,1,1,2,0,13,0,0,0,1970,A01
201700042922,2,2,1,2,0,13,0,0,0,1995,A01
201700042922,1,1,3,1,5,21,0,0,0,1988,B01
201700042922,2,2,3,2,0,22,0,0,0,1989,B01
201700042923,1,1,1,1,5,13,0,0,0,1999,A01
201700042923,,4,4,1,5,93,3,3,1,2004,A01
201700042924,1,1,3,1,5,21,0,0,0,1968,A01
201700042924,1,1,1,2,5,11,0,0,0,1946,B01
201700042925,1,1,3,2,1,11,0,0,0,1996,A01
201700042925,1,1,1,2,1,11,0,0,0,1951,B01
201700042926,1,1,1,1,5,21,0,0,0,1954,A01
201700042926,2,2,4,2,5,21,0,0,0,2006,A01
201700042926,1,1,1,1,1,11,0,0,0,1989,B01
201700042926,2,2,1,2,0,11,0,0,0,1992,B01
201700042927,1,1,1,1,3,13,0,0,0,1987,A01
201700042927,,4,4,1,2,92,1,2,1,2006,A01
201700042928,1,1,4,1,9,13,0,0,0,1981,A01
201700042928,2,2,1,1,9,13,0,0,0,1971,A01
201700042928,1,1,1,1,4,13,0,0,0,1983,B01
201700042928,2,2,1,1,0,13,0,0,0,1986,B01
201700042929,1,1,1,1,5,11,0,0,0,1985,A01
201700042929,1,1,1,1,5,11,0,0,0,1981,B01
201700042929,,3,4,1,5,,3,3,2,1973,B01
201700042930,1,1,4,1,1,23,0,0,0,1967,B01
201700042930,1,1,1,1,1,13,0,0,0,1966,A01
201700042931,1,1,4,1,4,21,0,0,0,1999,A01
201700042931,1,1,1,1,1,11,0,0,0,1989,B01
201700042932,1,1,4,1,4,21,0,0,0,1999,A01
201700042932,1,1,1,1,4,11,0,0,0,1996,B01
201700042933,1,1,4,1,9,13,0,0,0,1993,A01
201700042933,1,1,1,1,9,13,0,0,0,1997,B01
201700042934,1,1,1,1,5,11,0,0,0,1994,A01
201700042934,2,2,4,1,5,11,0,0,0,1980,A01
201700042934,1,1,1,2,4,11,0,0,0,1982,B01
201700042935,1,1,1,1,0,93,0,0,0,1977,A01
201700042935,,3,3,1,9,,2,9,1,1975,A01
201700042936,1,1,1,2,1,11,0,0,0,1984,A01
201700042936,1,1,4,1,1,21,0,0,0,1965,B01
201700042937,1,1,3,1,0,13,0,0,0,1996,A01
201700042938,1,1,1,1,0,11,0,0,0,1986,A01
201700042938,,3,3,1,0,,3,3,1,1995,A01
201700042939,1,1,4,1,4,11,0,0,0,1988,A01
201700042939,3,2,1,2,0,11,0,0,0,1988,A01
201700042939,1,1,1,1,0,11,0,0,0,1962,B01
201700042939,2,2,3,2,0,11,0,0,0,1980,B01
201700042939,1,1,1,1,0,11,0,0,0,1988,C01
201700042940,1,1,1,2,3,11,0,0,0,1939,A01
201700042940,1,1,4,1,5,21,0,0,0,1995,B01
201700042941,1,1,4,2,5,11,0,0,0,1989,B01
201700042941,1,1,1,2,5,11,0,0,0,1995,A01
201700042942,1,1,4,2,1,13,0,0,0,1988,A01
201700042942,2,2,4,1,1,93,0,0,0,1986,A01
201700042942,3,2,4,1,1,13,0,0,0,1964,A01
201700042942,1,1,1,1,3,13,0,0,0,1984,B01
201700042943,1,1,4,1,0,21,0,0,0,1975,A01
201700042943,1,1,1,1,0,11,0,0,0,1989,B01
201700042944,1,1,4,2,0,11,0,0,0,1969,A01
201700042944,1,1,1,1,0,11,0,0,0,1977,B01
201700042945,1,1,1,1,5,13,0,0,0,1992,A01
201700042945,2,2,4,1,5,13,0,0,0,1993,A01
201700042945,,3,3,1,5,,5,2,3,1990,A01
201700042945,,3,3,1,5,,5,2,3,1991,A01
201700042945,,3,3,1,5,,5,2,3,1992,A01
201700042946,2,1,1,1,9,11,0,0,0,1988,A01
201700042946,1,1,4,1,5,21,0,0,0,1986,B01
201700042947,1,1,1,1,2,11,0,0,0,1948,A01
201700042947,1,1,1,1,0,11,0,0,0,1965,B01
201700042947,2,2,4,2,2,11,0,0,0,2013,B01
201700042948,1,1,4,1,0,21,0,0,0,2001,A01
201700042948,2,2,4,1,0,21,0,0,0,2001,A01
201700042948,1,1,1,1,0,11,0,0,0,1955,B01
201700042949,1,1,4,1,5,11,0,0,0,1964,B01
201700042950,1,1,4,2,0,13,0,0,0,1984,A01
201700042950,1,1,4,1,4,93,0,0,0,1987,B01
201700042950,7,2,3,2,9,93,0,0,0,1953,B01
201700042951,1,1,1,1,1,11,0,0,0,1978,A01
201700042951,,3,4,1,2,,4,3,1,2009,A01
201700042952,1,1,1,2,5,11,0,0,0,1994,B01
201700042952,,3,3,1,2,,5,9,2,1966,B01
201700042952,,3,3,1,2,,5,9,2,2010,B01
201700042952,1,1,1,2,1,11,0,0,0,1987,A01
201700042953,1,1,1,2,5,12,0,0,0,1977,A01
201700042953,1,1,4,1,2,22,0,0,0,2000,B01
201700042954,1,1,1,2,5,11,0,0,0,1970,A01
201700042954,1,1,4,1,5,21,0,0,0,1993,B01
201700042955,1,1,1,2,9,13,0,0,0,1965,A01
201700042955,2,2,1,1,9,13,0,0,0,1965,A01
201700042955,,3,4,2,0,,3,3,1,1978,A01
201700042956,1,1,1,1,0,12,0,0,0,1951,A01
201700042956,,3,4,1,3,,2,3,1,1944,A01
201700042957,1,1,3,1,9,93,0,0,0,1995,B01
201700042957,2,2,2,1,9,92,0,0,0,1998,B01
201700042957,3,2,3,2,9,92,0,0,0,1999,B01
201700042958,1,1,1,1,5,13,0,0,0,1970,A01
201700042958,,3,4,2,5,,3,3,1,1936,A01
201700042959,1,1,1,1,4,11,0,0,0,1988,A01
201700042959,,3,4,1,3,,2,3,2,1935,A01
201700042960,1,1,3,1,5,21,0,0,0,1995,A01
201700042960,1,1,1,1,1,11,0,0,0,1995,B01
201700042961,1,1,1,2,0,11,0,0,0,1948,A01
201700042961,,3,4,2,2,,0,0,0,2001,A01
201700042962,1,1,1,1,0,11,0,0,0,1950,A01
201700042962,,3,3,2,0,,3,3,1,1957,A01
201700042963,1,1,1,1,9,11,0,0,0,1980,A01
201700042963,1,1,4,1,4,11,0,0,0,1958,B01
201700042964,1,1,1,1,1,11,0,0,0,1990,A01
201700042964,1,1,4,2,1,11,0,0,0,1984,B01
201700042965,1,1,4,1,5,11,0,0,0,1998,A01
201700042966,1,1,1,1,9,11,0,0,0,1995,A01
201700042966,1,1,4,1,9,21,0,0,0,1961,B01
201700042967,1,1,1,2,0,11,0,0,0,1928,A01
201700042967,,3,4,1,2,,3,3,1,2006,A01
201700042968,1,1,1,2,2,12,0,0,0,1975,A01
201700042968,,3,4,1,0,,4,3,1,2006,A01
201700042969,1,1,1,2,0,11,0,0,0,1963,A01
201700042969,,3,4,1,0,,3,3,1,1957,A01
201700042970,1,1,3,1,0,13,0,0,0,1995,A01
201700042971,1,1,4,1,5,13,0,0,0,1994,A01
201700042971,1,1,1,1,4,91,0,0,0,1999,B01
201700042972,1,1,1,2,5,13,0,0,0,1987,A01
201700042972,1,1,4,1,0,93,0,0,0,1961,B01
201700042973,1,1,3,1,0,11,0,0,0,1994,A01
201700042973,1,1,1,1,1,11,0,0,0,1979,B01
201700042974,1,1,1,1,1,93,0,0,0,1992,A01
201700042974,,3,3,1,5,,1,3,1,1944,A01
201700042975,,4,4,1,2,93,5,1,1,2004,A01
201700042976,1,1,3,1,0,93,0,0,0,1987,A01
201700042977,,3,4,2,0,,4,3,1,1997,A01
201700042978,1,1,1,1,0,13,0,0,0,1989,A01
201700042978,,3,3,1,0,,5,3,1,1964,A01
201700042979,1,1,4,2,1,11,0,0,0,1973,A01
201700042979,1,1,4,1,5,11,0,0,0,1994,B01
201700042979,1,1,4,2,5,11,0,0,0,1997,C01
201700042980,,3,3,1,5,,0,0,0,1976,A01
201700042981,1,1,1,1,2,13,0,0,0,1966,A01
201700042981,,4,3,1,1,93,2,9,1,1961,A01
201700042982,1,1,1,1,1,13,0,0,0,1948,A01
201700042982,,3,3,1,2,93,4,3,1,2002,A01
201700042983,1,1,1,1,0,11,0,0,0,1933,A01
201700042983,1,1,3,1,0,11,0,0,0,1945,B01
201700042984,1,1,4,2,0,11,0,0,0,1983,A01
201700042984,1,1,1,1,0,11,0,0,0,1992,B01
201700042985,1,1,1,1,0,11,0,0,0,1964,A01
201700042985,2,2,3,2,0,11,0,0,0,1967,A01
201700042985,1,1,3,2,1,11,0,0,0,1968,B01
201700042986,1,1,3,1,5,21,0,0,0,1978,B01
201700042987,1,1,1,2,0,13,0,0,0,1991,A01
201700042987,1,1,3,2,5,13,0,0,0,1997,B01
201700042987,2,2,1,1,0,13,0,0,0,1998,B01
201700042988,1,1,4,1,9,11,0,0,0,1970,A01
201700042988,1,1,3,2,0,11,0,0,0,1967,B01
201700042989,1,1,1,1,1,11,0,0,0,1960,A01
201700042989,1,1,4,1,1,23,0,0,0,1982,B01
201700042990,,3,4,1,5,93,2,3,3,2010,A01
201700042991,1,1,1,2,9,11,0,0,0,1991,A01
201700042991,2,2,3,2,9,11,0,0,0,1989,A01
201700042991,1,1,1,1,9,92,0,0,0,1968,B01
201700042992,1,1,3,1,5,12,0,0,0,1978,A01
201700042992,2,2,4,1,5,12,0,0,0,2000,A01
201700042993,1,1,4,1,0,13,0,0,0,1996,B01
201700042993,2,2,4,1,0,13,0,0,0,1998,B01
201700042993,1,1,3,2,5,13,0,0,0,1978,A01
201700042994,1,1,4,1,5,11,0,0,0,1995,A01
201700042994,1,1,1,1,4,11,0,0,0,1950,B01
201700042995,1,1,1,1,0,21,0,0,0,1973,A01
201700042995,,3,3,1,1,,2,3,1,1961,A01
201700042996,1,1,1,2,0,11,0,0,0,1985,A01
201700042996,2,2,1,1,0,11,0,0,0,1983,A01
201700042996,,3,3,2,0,,2,5,2,2013,A01
201700042997,1,1,1,1,5,11,0,0,0,1998,B01
201700042997,2,2,4,2,5,11,0,0,0,1981,B01
201700042997,1,1,1,1,5,11,0,0,0,1993,A01
201700042998,1,1,1,1,1,11,0,0,0,1982,A01
201700042998,1,1,3,1,4,21,0,0,0,1996,B01
201700042999,1,1,1,2,5,11,0,0,0,1991,A01
201700042999,1,1,3,2,5,21,0,0,0,1987,B01
201700042999,2,2,3,2,5,21,0,0,0,1990,B01
201700043000,1,1,3,1,5,11,0,0,0,1996,A01
201700043001,1,1,3,2,1,11,0,0,0,1959,A01
201700043002,1,1,1,2,0,11,0,0,0,1995,A01
201700043002,2,2,1,2,0,11,0,0,0,1994,A01
201700043002,1,1,3,1,0,21,0,0,0,1956,B01
201700043003,1,1,1,1,5,43,0,0,0,1982,A01
201700043003,,3,3,2,5,,3,3,1,2010,A01
201700043004,1,1,1,1,0,93,0,0,0,1976,A01
201700043004,,3,3,1,0,,3,3,1,1967,A01
201700043005,1,1,1,2,5,13,0,0,0,1967,A01
201700043005,1,1,4,2,5,11,0,0,0,1961,B01
201700043005,1,1,1,1,5,11,0,0,0,1968,C01
201700043006,1,1,1,2,5,11,0,0,0,1960,A01
201700043006,1,1,1,1,5,11,0,0,0,1991,B01
201700043006,2,2,4,2,5,11,0,0,0,1984,B01
201700043007,1,1,1,1,5,21,0,0,0,1997,A01
201700043007,,3,4,2,5,,3,3,1,1945,A01
201700043008,1,1,1,1,4,13,0,0,0,1990,A01
201700043008,,3,3,1,0,,1,3,1,2000,A01
201700043009,1,1,1,1,9,11,0,0,0,1996,A01
201700043009,2,2,4,2,0,11,0,0,0,1999,A01
201700043009,1,1,3,2,0,11,0,0,0,1993,B01
201700043010,1,1,1,1,5,11,0,0,0,1983,A01
201700043010,1,1,1,1,5,11,0,0,0,1980,B01
201700043010,2,2,4,1,5,11,0,0,0,2010,B01
201700043011,1,1,1,1,9,11,0,0,0,1987,A01
201700043011,2,2,3,1,5,12,0,0,0,1988,A01
201700043012,1,1,1,1,9,12,0,0,0,1990,A01
201700043012,1,1,3,2,0,11,0,0,0,1992,B01
201700043013,1,1,1,2,0,13,0,0,0,1965,A01
201700043013,1,1,3,2,0,13,0,0,0,1996,B01
201700043013,2,2,3,2,0,13,0,0,0,1997,B01
201700043013,3,2,3,2,0,12,0,0,0,2004,B01
201700043014,1,1,1,1,0,11,0,0,0,1990,A01
201700043014,3,2,3,1,9,11,0,0,0,1987,A01
201700043014,1,1,1,1,1,11,0,0,0,1997,B01
201700043015,1,1,1,2,0,93,0,0,0,1977,A01
201700043015,1,1,3,1,0,21,0,0,0,1993,B01
201700043016,1,1,1,1,9,11,0,0,0,1970,A01
201700043016,2,2,3,2,9,11,0,0,0,1978,A01
201700043016,1,1,1,1,9,11,0,0,0,1986,B01
201700043017,1,1,4,1,5,21,0,0,0,1995,A01
201700043017,1,1,1,1,5,11,0,0,0,1990,B01
201700043018,1,1,4,1,5,21,0,0,0,1976,A01
201700043018,1,1,1,1,5,11,0,0,0,1978,B01
201700043019,1,1,1,2,0,11,0,0,0,1978,A01
201700043019,1,1,4,1,0,21,0,0,0,1988,B01
201700043019,5,2,4,1,0,21,0,0,0,1988,B01
201700043020,1,1,1,1,9,13,0,0,0,1997,A01
201700043020,2,2,1,2,9,13,0,0,0,1999,A01
201700043020,3,2,4,2,9,13,0,0,0,1998,A01
201700043021,1,1,4,1,9,22,0,0,0,1986,A01
201700043022,1,1,4,1,0,22,0,0,0,1986,A01
201700043023,1,1,4,1,1,21,0,0,0,1981,B01
201700043023,1,1,1,1,1,11,0,0,0,1972,A01
201700043024,1,1,1,1,3,11,0,0,0,1990,A01
201700043024,,3,3,1,0,,0,0,0,2014,A01
201700043025,1,1,1,2,1,11,0,0,0,1965,A01
201700043025,,3,4,1,5,,5,9,1,2015,A01
201700043026,1,1,3,1,1,11,0,0,0,1968,A01
201700043026,1,1,4,1,4,11,0,0,0,1993,B01
201700043027,1,1,1,1,1,11,0,0,0,1972,A01
201700043027,1,1,1,1,1,92,0,0,0,1994,B01
201700043027,1,1,4,2,1,11,0,0,0,1996,C01
201700043027,2,2,4,2,1,11,0,0,0,1993,C01
201700043027,4,2,4,2,9,31,0,0,0,2013,C01
201700043028,1,1,1,1,5,11,0,0,0,1974,A01
201700043028,3,2,4,2,5,11,0,0,0,1974,A01
201700043028,1,1,1,1,5,11,0,0,0,1962,B01
201700043029,1,1,1,2,0,11,0,0,0,1973,A01
201700043029,1,1,4,1,5,21,0,0,0,1996,B01
201700043029,1,1,1,2,4,11,0,0,0,1985,C01
201700043030,1,1,1,1,3,12,0,0,0,1997,A01
201700043030,1,1,4,1,1,21,0,0,0,1965,B01
201700043031,1,1,1,2,5,11,0,0,0,1997,A01
201700043031,2,2,1,2,5,11,0,0,0,1996,A01
201700043031,,3,4,2,5,,3,3,2,1960,A01
201700043031,,3,1,1,5,,3,3,2,2011,A01
201700043032,1,1,1,1,1,12,0,0,0,1953,A01
201700043032,,4,4,1,1,93,1,3,1,1961,A01
201700043033,1,1,1,1,5,21,0,0,0,1999,A01
201700043033,,3,4,2,0,,2,3,1,1970,A01
201700043034,1,1,1,1,1,93,0,0,0,1997,A01
201700043034,1,1,4,2,1,11,0,0,0,1994,B01
201700043035,1,1,1,1,5,21,0,0,0,1995,A01
201700043035,,3,4,2,5,,0,0,0,1995,A01
201700043036,1,1,4,2,3,11,0,0,0,1980,A01
201700043036,1,1,1,2,1,11,0,0,0,1978,B01
201700043037,1,1,1,1,5,92,0,0,0,1982,A01
201700043037,1,1,4,1,1,92,0,0,0,1997,B01
201700043038,1,1,1,1,3,13,0,0,0,1996,A01
201700043038,4,2,1,2,3,13,0,0,0,1996,A01
201700043038,,3,4,2,3,,3,3,1,1973,A01
201700043039,1,1,1,2,9,11,0,0,0,1945,A01
201700043039,1,1,1,1,5,21,0,0,0,1954,B01
201700043039,2,2,4,2,5,21,0,0,0,1952,B01
201700043040,1,1,4,1,5,21,0,0,0,2001,A01
201700043040,2,2,4,1,5,21,0,0,0,2001,A01
201700043040,1,1,1,1,4,11,0,0,0,1998,B01
201700043041,1,1,4,2,0,11,0,0,0,1995,A01
201700043041,1,1,1,1,0,11,0,0,0,1991,B01
201700043041,1,1,1,2,0,11,0,0,0,1980,C01
201700043042,1,1,1,1,1,13,0,0,0,1966,A01
201700043042,1,1,3,1,1,21,0,0,0,1990,B01
201700043043,1,1,1,1,0,13,0,0,0,1989,A01
201700043043,3,2,4,2,0,93,0,0,0,1986,A01
201700043043,4,2,4,2,0,92,0,0,0,1978,A01
201700043043,9,2,4,2,0,93,0,0,0,1948,A01
201700043044,1,1,4,1,0,21,0,0,0,1989,A01
201700043044,1,1,1,2,0,11,0,0,0,1971,B01
201700043045,1,1,4,1,5,21,0,0,0,1970,B01
201700043045,1,1,1,1,5,11,0,0,0,1989,A01
201700043046,1,1,3,2,9,11,0,0,0,1976,B01
201700043046,1,1,1,1,1,11,0,0,0,1978,A01
201700043047,1,1,1,2,1,11,0,0,0,1984,A01
201700043047,,3,3,2,1,,2,3,1,1992,A01
201700043048,1,1,3,1,5,11,0,0,0,1945,A01
201700043048,1,1,1,1,1,92,0,0,0,1971,B01
201700043049,1,1,1,1,3,12,0,0,0,1997,A01
201700043049,,3,3,2,3,,0,0,0,1979,A01
201700043050,1,1,1,2,1,11,0,0,0,1992,A01
201700043050,1,1,3,1,1,23,0,0,0,1976,B01
201700043051,1,1,1,1,5,12,0,0,0,1985,A01
201700043051,1,1,3,1,0,21,0,0,0,2000,B01
201700043052,1,1,1,1,3,11,0,0,0,1967,A01
201700043052,,3,3,1,3,,2,3,1,1966,A01
201700043053,1,1,1,1,1,13,0,0,0,1951,A01
201700043053,,3,3,2,0,,4,3,1,1962,A01
201700043054,1,1,1,1,1,13,0,0,0,1986,A01
201700043054,,3,3,2,1,,2,3,1,1972,A01
201700043055,1,1,1,1,0,11,0,0,0,1984,A01
201700043055,2,2,1,1,0,11,0,0,0,1979,A01
201700043055,1,1,3,1,0,21,0,0,0,1987,B01
201700043056,1,1,3,2,1,11,0,0,0,1995,A01
201700043056,1,1,3,1,5,11,0,0,0,1957,B01
201700043057,1,1,1,2,3,13,0,0,0,1948,A01
201700043057,2,2,1,2,3,13,0,0,0,1999,A01
201700043057,3,2,1,2,3,13,0,0,0,2005,A01
201700043057,4,2,1,1,3,13,0,0,0,1975,A01
201700043057,,3,3,2,3,,2,3,1,1963,A01
201700043058,,3,3,2,1,,2,3,1,1983,A01
201700043059,1,1,4,1,1,11,0,0,0,1997,A01
201700043059,1,1,3,1,0,11,0,0,0,1990,B01
201700043059,2,2,1,1,0,11,0,0,0,1986,B01
201700043060,1,1,4,2,1,11,0,0,0,1988,A01
201700043060,1,1,4,2,1,11,0,0,0,1978,B01
201700043061,1,1,1,1,4,92,0,0,0,1985,A01
201700043061,,3,3,2,9,93,2,3,1,1949,A01
201700043062,1,1,4,2,0,21,0,0,0,1975,A01
201700043062,1,1,1,1,0,11,0,0,0,1978,B01
201700043063,1,1,4,2,0,12,0,0,0,1972,A01
201700043063,1,1,1,1,9,11,0,0,0,1982,B01
201700043064,1,1,1,1,0,11,0,0,0,1976,A01
201700043064,1,1,4,2,0,11,0,0,0,1993,B01
201700043065,1,1,4,1,1,21,0,0,0,1974,B01
201700043065,1,1,1,1,0,11,0,0,0,1971,A01
