Num_Acc,place,catu,grav,sexe,trajet,secu,locp,actp,etatp,an_nais,num_veh
200900055444,1,1,1,1,0,11,0,0,0,1962,B02
200900055445,1,1,1,1,4,11,0,0,0,1958,B02
200900055445,1,1,3,1,5,21,0,0,0,1952,A01
200900055446,,3,3,2,5,,0,2,1,1936,A01
200900055446,1,1,1,1,9,11,0,0,0,1976,A01
200900055447,1,1,1,2,5,11,0,0,0,1967,A01
200900055447,2,2,1,2,0,11,0,0,0,1999,A01
200900055447,3,2,1,1,0,11,0,0,0,2007,A01
200900055447,1,1,4,1,5,21,0,0,0,1995,B02
200900055447,2,2,3,1,0,21,0,0,0,1998,B02
200900055448,1,1,2,1,5,21,0,0,0,1993,A01
200900055449,1,1,3,1,4,11,0,0,0,1974,A01
200900055449,1,1,1,1,4,11,0,0,0,1987,B02
200900055450,1,1,1,1,4,11,0,0,0,1961,B02
200900055450,2,2,2,1,0,11,0,0,0,1999,A01
200900055450,3,2,2,2,0,31,0,0,0,2006,A01
200900055450,1,1,2,2,5,11,0,0,0,1971,A01
200900055451,1,1,1,1,5,11,0,0,0,1984,A01
200900055451,2,2,3,2,0,11,0,0,0,1988,A01
200900055452,1,1,1,1,5,11,0,0,0,1973,A01
200900055452,2,2,1,2,5,11,0,0,0,1977,A01
200900055452,1,1,1,1,4,11,0,0,0,1960,D04
200900055452,1,1,3,1,5,11,0,0,0,1983,B02
200900055453,1,1,3,1,5,21,0,0,0,1978,A01
200900055454,1,1,1,2,5,11,0,0,0,1989,A01
200900055454,2,2,3,1,5,11,0,0,0,1989,A01
200900055454,1,1,1,1,5,11,0,0,0,1990,B01
200900055455,1,1,4,1,5,11,0,0,0,1924,B01
200900055455,1,1,1,1,4,11,0,0,0,1966,A01
200900055456,1,1,1,1,3,11,0,0,0,1959,A01
200900055456,,3,4,2,3,93,4,3,1,1950,A01
200900055457,1,1,3,1,1,21,0,0,0,1959,B01
200900055457,1,1,1,2,1,11,0,0,0,1974,A01
200900055458,1,1,3,1,3,21,0,0,0,1994,A01
200900055458,1,1,1,2,5,11,0,0,0,1973,B01
200900055459,1,1,2,1,5,21,0,0,0,1962,A01
200900055459,2,2,4,2,5,11,0,0,0,1936,B01
200900055459,1,1,4,1,5,11,0,0,0,1937,B01
200900055460,1,1,1,2,5,11,0,0,0,1935,A01
200900055460,,3,3,1,5,93,2,3,1,1933,A01
200900055461,1,1,1,1,4,11,0,0,0,1962,A01
200900055461,1,1,4,1,1,21,0,0,0,1952,B01
200900055462,1,1,4,1,1,21,0,0,0,1986,A01
200900055462,1,1,1,2,5,11,0,0,0,1977,B01
200900055463,1,1,1,2,5,11,0,0,0,1931,A01
200900055463,1,1,4,1,5,92,0,0,0,1952,B01
200900055464,1,1,3,2,5,21,0,0,0,1991,A01
200900055465,1,1,3,1,9,93,0,0,0,1988,B01
200900055465,1,1,1,1,9,13,0,0,0,1990,A01
200900055466,1,1,1,1,5,11,0,0,0,1952,A01
200900055466,,3,3,1,5,93,2,3,1,1984,A01
200900055467,1,1,3,1,4,12,0,0,0,1969,A01
200900055468,1,1,1,2,1,13,0,0,0,1981,A01
200900055468,,3,4,1,2,93,1,3,1,1995,A01
200900055469,1,1,3,1,1,11,0,0,0,1987,A01
200900055470,1,1,3,1,5,21,0,0,0,1963,A01
200900055470,1,1,1,1,5,13,0,0,0,1985,B01
200900055471,1,1,3,1,1,21,0,0,0,1979,A01
200900055471,1,1,1,1,0,11,0,0,0,1971,B01
200900055472,1,1,2,1,1,21,0,0,0,1981,A01
200900055472,1,1,1,1,4,11,0,0,0,1948,B01
200900055473,1,1,4,2,5,11,0,0,0,1967,B01
200900055473,1,1,1,2,0,11,0,0,0,1957,A01
200900055474,1,1,3,1,0,21,0,0,0,1944,B01
200900055474,1,1,1,2,0,11,0,0,0,1981,A01
200900055475,1,1,4,1,0,21,0,0,0,1981,A01
200900055476,1,1,3,1,5,22,0,0,0,1992,A01
200900055477,2,2,1,1,4,11,0,0,0,1959,A01
200900055477,1,1,1,1,4,11,0,0,0,1968,A01
200900055477,1,1,3,1,5,91,0,0,0,1922,B01
200900055478,1,1,3,1,5,22,0,0,0,1972,B01
200900055478,1,1,1,2,4,11,0,0,0,1958,A01
200900055479,1,1,4,1,5,21,0,0,0,1984,B01
200900055479,1,1,1,1,3,13,0,0,0,1919,A01
200900055480,1,1,3,1,4,11,0,0,0,1980,B01
200900055480,1,1,3,1,0,13,0,0,0,1983,A01
200900055481,1,1,3,1,0,13,0,0,0,1987,A01
200900055482,1,1,4,1,5,12,0,0,0,1968,A01
200900055482,2,2,4,1,5,11,0,0,0,1970,A01
200900055483,1,1,4,1,5,22,0,0,0,1953,A01
200900055484,1,1,3,1,5,11,0,0,0,1956,A01
200900055485,1,1,3,2,1,11,0,0,0,1956,A01
200900055485,1,1,4,2,1,11,0,0,0,1951,B01
200900055486,1,1,1,1,0,11,0,0,0,1964,C01
200900055486,1,1,1,1,0,11,0,0,0,1976,A01
200900055486,1,2,3,2,0,11,0,0,0,1982,B01
200900055486,1,1,3,2,0,11,0,0,0,1983,B01
200900055487,1,1,4,2,1,11,0,0,0,1943,B01
200900055487,1,1,1,2,5,11,0,0,0,1972,A01
200900055488,1,1,4,1,5,21,0,0,0,1993,C01
200900055488,1,1,1,2,5,11,0,0,0,1988,A01
200900055488,1,1,1,1,5,21,0,0,0,1992,B01
200900055489,1,1,4,1,5,12,0,0,0,1967,A01
200900055489,2,2,4,1,5,11,0,0,0,1991,A01
200900055490,1,1,4,1,1,11,0,0,0,1964,B01
200900055490,1,1,4,1,0,11,0,0,0,1988,A01
200900055491,1,1,1,1,5,11,0,0,0,1989,A01
200900055491,1,1,4,2,5,11,0,0,0,1988,B01
200900055492,1,1,1,1,5,21,0,0,0,1991,A01
200900055492,2,2,1,1,0,21,0,0,0,1990,A01
200900055492,,3,3,1,3,93,4,3,2,2001,A01
200900055492,,3,4,2,3,93,4,3,2,1981,A01
200900055493,2,2,3,2,5,11,0,0,0,1954,B01
200900055493,1,1,1,2,5,11,0,0,0,1985,B01
200900055493,1,1,4,2,5,11,0,0,0,1984,A01
200900055494,1,1,4,1,5,11,0,0,0,1985,A01
200900055495,1,1,1,1,1,11,0,0,0,1958,C01
200900055495,1,1,1,1,5,11,0,0,0,1980,A01
200900055495,1,1,4,1,9,11,0,0,0,1976,B01
200900055496,1,1,4,1,5,11,0,0,0,1956,A01
200900055497,1,1,1,1,1,11,0,0,0,1955,B01
200900055497,1,1,1,1,5,11,0,0,0,1972,A01
200900055497,1,1,1,1,5,11,0,0,0,1941,C01
200900055497,1,1,1,1,1,11,0,0,0,1976,E01
200900055497,2,2,4,1,1,11,0,0,0,1975,E01
200900055497,1,1,1,1,1,11,0,0,0,1975,D01
200900055498,1,1,1,2,5,11,0,0,0,1971,A01
200900055498,1,1,4,1,5,11,0,0,0,1979,B01
200900055499,1,1,1,2,4,11,0,0,0,1986,B01
200900055499,1,1,4,1,5,21,0,0,0,1986,C01
200900055499,1,1,1,1,5,11,0,0,0,1979,A01
200900055500,1,1,4,2,1,11,0,0,0,1971,B01
200900055500,1,1,1,1,1,11,0,0,0,1952,A01
200900055501,1,1,1,1,5,11,0,0,0,1959,B01
200900055501,2,2,4,2,5,11,0,0,0,1961,B01
200900055501,4,2,3,1,5,11,0,0,0,1964,A01
200900055501,2,2,4,2,5,11,0,0,0,1963,A01
200900055501,1,1,4,1,5,11,0,0,0,1991,A01
200900055502,1,1,4,2,1,11,0,0,0,1985,A01
200900055503,1,1,3,1,9,11,0,0,0,1988,A01
200900055504,2,2,4,2,0,11,0,0,0,1982,A01
200900055504,4,2,4,2,0,11,0,0,0,1983,A01
200900055504,1,1,4,1,5,11,0,0,0,1982,A01
200900055505,1,1,4,1,0,11,0,0,0,1973,A01
200900055505,1,1,3,1,0,21,0,0,0,1992,A02
200900055506,1,1,1,1,0,11,0,0,0,1977,B02
200900055506,1,1,1,2,0,11,0,0,0,1962,C03
200900055506,1,1,3,2,3,11,0,0,0,1987,A01
200900055507,,3,3,2,3,,8,1,2,1928,A01
200900055507,1,1,1,2,3,11,0,0,0,1965,A01
200900055508,1,1,1,1,3,11,0,0,0,1968,B02
200900055508,1,1,3,2,9,21,0,0,0,1989,A01
200900055509,1,1,1,2,1,11,0,0,0,1957,C03
200900055509,1,1,4,2,1,11,0,0,0,1976,B02
200900055509,1,1,1,1,4,11,0,0,0,1976,A01
200900055510,1,1,1,2,5,11,0,0,0,1981,B02
200900055510,1,1,3,1,2,21,0,0,0,1992,A01
200900055511,1,1,3,1,5,21,0,0,0,1987,A01
200900055512,1,1,1,1,5,21,0,0,0,1972,A01
200900055512,1,1,4,1,5,21,0,0,0,1953,B02
200900055513,1,1,2,1,1,11,0,0,0,1981,A01
200900055514,1,1,4,1,1,11,0,0,0,1973,A01
200900055515,1,1,4,1,1,11,0,0,0,1961,C03
200900055515,1,1,1,2,5,11,0,0,0,1978,B02
200900055515,2,2,1,1,0,11,0,0,0,1979,B02
200900055515,4,2,4,1,0,11,0,0,0,1993,D04
200900055515,1,1,1,1,4,11,0,0,0,1967,A01
200900055515,4,2,1,1,0,11,0,0,0,1958,A01
200900055516,1,1,1,2,5,11,0,0,0,1967,A01
200900055516,1,1,4,1,5,21,0,0,0,1949,B02
200900055517,1,1,1,1,4,11,0,0,0,1963,A01
200900055517,1,1,3,1,5,11,0,0,0,1985,B02
200900055517,2,2,3,1,0,11,0,0,0,1986,B02
200900055518,1,1,1,2,5,11,0,0,0,1976,A01
200900055518,1,1,3,2,5,11,0,0,0,1979,B02
200900055519,1,1,1,1,0,11,0,0,0,1990,B02
200900055519,1,1,1,2,0,11,0,0,0,1944,A01
200900055519,3,2,3,1,0,11,0,0,0,2001,A01
200900055520,2,2,1,1,0,11,0,0,0,1979,A01
200900055520,1,1,3,1,5,11,0,0,0,1956,A01
200900055520,1,1,4,2,5,11,0,0,0,1967,B02
200900055520,5,2,4,2,0,11,0,0,0,1997,B02
200900055521,1,1,1,1,5,11,0,0,0,1949,A01
200900055521,,3,3,2,5,,1,3,1,2002,A01
200900055522,1,1,2,1,4,12,0,0,0,1953,A01
200900055523,1,1,3,1,5,11,0,0,0,1975,A01
200900055524,1,1,1,1,1,11,0,0,0,1962,B02
200900055524,1,1,2,1,5,21,0,0,0,1959,A01
200900055525,1,1,2,1,5,21,0,0,0,1971,A01
200900055525,1,1,1,2,3,11,0,0,0,1974,B02
200900055526,2,2,4,2,0,21,0,0,0,1965,B02
200900055526,1,1,3,1,5,21,0,0,0,1970,B02
200900055526,2,2,1,2,0,11,0,0,0,1968,A01
200900055526,1,1,1,1,0,11,0,0,0,1970,A01
200900055527,2,2,3,1,0,12,0,0,0,1988,A01
200900055527,8,2,1,1,0,11,0,0,0,1988,A01
200900055527,1,1,3,1,1,12,0,0,0,1983,A01
200900055528,1,1,3,2,5,21,0,0,0,2000,B02
200900055528,1,1,1,2,5,11,0,0,0,1947,A01
200900055529,1,1,3,1,5,11,0,0,0,1984,A01
200900055529,1,1,4,1,5,11,0,0,0,1975,B02
200900055529,3,2,3,2,0,12,0,0,0,1985,B02
200900055530,1,1,1,1,5,11,0,0,0,1989,C03
200900055530,5,2,1,1,0,11,0,0,0,1944,D04
200900055530,1,1,1,1,5,11,0,0,0,1984,D04
200900055530,4,2,1,1,0,11,0,0,0,1936,D04
200900055530,1,1,4,1,5,11,0,0,0,1980,B02
200900055530,4,2,1,1,0,11,0,0,0,2004,B02
200900055530,2,2,1,2,0,11,0,0,0,1984,B02
200900055530,4,2,1,2,0,11,0,0,0,2007,B02
200900055530,1,1,1,1,5,11,0,0,0,1977,A01
200900055530,2,2,1,1,0,11,0,0,0,1961,A01
200900055531,1,1,1,1,5,11,0,0,0,1985,B01
200900055531,1,1,3,1,0,13,0,0,0,1988,A01
200900055531,2,2,3,1,5,13,0,0,0,1988,A01
200900055531,4,2,3,1,5,13,0,0,0,1987,A01
200900055531,3,2,3,1,5,13,0,0,0,1987,A01
200900055532,1,1,1,2,0,11,0,0,0,1986,A01
200900055532,1,1,1,2,0,21,0,0,0,1989,B01
200900055532,2,2,4,2,0,23,0,0,0,1994,B01
200900055533,1,1,1,2,0,11,0,0,0,1956,A01
200900055533,,4,4,2,0,93,0,3,1,2000,A01
200900055534,2,2,3,2,5,11,0,0,0,1988,A01
200900055534,1,1,3,1,5,11,0,0,0,1978,A01
200900055535,1,1,3,1,0,21,0,0,0,1984,B01
200900055535,1,1,1,1,1,11,0,0,0,1989,A01
200900055536,1,1,1,1,5,13,0,0,0,1978,A01
200900055536,,3,3,1,0,93,5,3,1,2002,A01
200900055537,1,1,1,2,1,12,0,0,0,1969,A01
200900055537,1,1,4,1,0,21,0,0,0,1985,B01
200900055538,1,1,1,2,0,93,0,0,0,1961,A01
200900055538,,3,3,2,0,93,2,3,1,1947,A01
200900055539,,3,4,1,5,93,1,5,1,2002,A01
200900055539,1,1,1,2,1,11,0,0,0,1989,A01
200900055540,1,1,4,1,3,11,0,0,0,1974,B01
200900055540,1,1,1,1,4,11,0,0,0,1982,A01
200900055541,1,1,2,1,0,21,0,0,0,1966,A01
200900055542,1,1,4,1,4,11,0,0,0,1935,B01
200900055542,1,1,1,1,5,13,0,0,0,1986,A01
200900055543,,3,3,2,0,93,0,2,2,2004,A01
200900055543,1,1,1,1,0,11,0,0,0,1964,A01
200900055544,1,1,3,1,5,11,0,0,0,1991,A01
200900055544,3,2,4,1,5,11,0,0,0,1989,A01
200900055544,2,2,3,1,5,11,0,0,0,1989,A01
200900055545,1,1,1,1,5,11,0,0,0,1972,A01
200900055545,1,1,3,1,5,21,0,0,0,1987,B01
200900055546,1,1,1,1,5,11,0,0,0,1977,B01
200900055546,1,1,3,1,5,21,0,0,0,1977,A01
200900055546,1,1,1,1,5,11,0,0,0,1976,C01
200900055547,1,1,3,1,5,21,0,0,0,1988,B01
200900055547,1,1,1,1,4,11,0,0,0,1986,A01
200900055548,1,1,4,1,1,11,0,0,0,1959,B01
200900055548,1,1,3,1,5,11,0,0,0,1985,A01
200900055548,2,2,3,2,5,11,0,0,0,1984,A01
200900055549,1,1,4,1,9,13,0,0,0,1987,A01
200900055550,1,1,1,1,1,11,0,0,0,1986,A01
200900055550,1,1,3,2,9,11,0,0,0,1937,B01
200900055551,1,1,2,1,5,21,0,0,0,1961,A01
200900055552,1,1,1,2,5,11,0,0,0,1981,A01
200900055552,2,2,4,1,5,11,0,0,0,1989,A01
200900055552,2,2,4,1,5,11,0,0,0,1960,B01
200900055552,1,1,4,1,5,11,0,0,0,1956,B01
200900055553,1,1,3,1,5,21,0,0,0,1975,A01
200900055554,1,1,1,1,1,11,0,0,0,1955,C01
200900055554,2,2,1,2,1,11,0,0,0,1959,C01
200900055554,3,2,3,2,1,11,0,0,0,1953,C01
200900055554,1,1,1,1,1,11,0,0,0,1970,A01
200900055554,2,2,4,2,5,11,0,0,0,1986,B01
200900055554,1,1,4,1,5,11,0,0,0,1984,B01
200900055555,1,1,4,1,5,21,0,0,0,1988,A01
200900055555,1,1,1,1,5,13,0,0,0,1971,B01
200900055556,,3,3,2,5,93,3,3,2,1994,A01
200900055556,,3,3,1,5,93,3,3,2,2003,A01
200900055557,1,1,1,1,5,22,0,0,0,1992,A01
200900055557,,3,3,1,5,93,5,2,1,1920,A01
200900055558,,3,3,1,2,93,4,3,1,1997,A01
200900055559,4,2,1,2,0,31,0,0,0,2007,A01
200900055559,,3,3,2,9,,4,3,2,1932,A01
200900055559,,3,3,1,9,,4,3,2,1931,A01
200900055559,1,1,1,1,0,11,0,0,0,1975,A01
200900055560,1,1,3,1,5,11,0,0,0,1991,A01
200900055560,2,2,1,2,0,11,0,0,0,1992,A01
200900055561,1,1,3,1,3,11,0,0,0,1984,A01
200900055562,1,1,3,2,4,11,0,0,0,1960,A01
200900055562,2,2,1,2,0,11,0,0,0,1982,C03
200900055562,3,2,1,1,0,31,0,0,0,2008,C03
200900055562,4,2,1,1,0,31,0,0,0,2009,C03
200900055562,1,1,1,1,9,11,0,0,0,1974,C03
200900055563,1,1,1,1,3,11,0,0,0,1935,A01
200900055563,2,2,1,2,0,11,0,0,0,1934,A01
200900055563,1,1,3,1,1,21,0,0,0,1992,B02
200900055564,1,1,3,1,5,21,0,0,0,1959,A01
200900055565,1,1,1,1,1,11,0,0,0,1962,A01
200900055565,1,1,3,1,1,21,0,0,0,1976,B02
200900055566,2,2,1,2,3,11,0,0,0,1989,A01
200900055566,1,1,1,1,3,11,0,0,0,1987,A01
200900055566,1,1,3,1,3,21,0,0,0,1993,B01
200900055567,1,1,1,2,5,11,0,0,0,1955,A01
200900055567,1,1,4,1,5,21,0,0,0,1986,B01
200900055568,4,2,3,1,5,11,0,0,0,1991,A01
200900055568,1,1,3,1,5,11,0,0,0,1991,A01
200900055568,1,1,1,1,5,11,0,0,0,1964,B01
200900055569,1,1,4,1,5,23,0,0,0,2000,B01
200900055569,1,1,1,2,4,11,0,0,0,1971,A01
200900055570,1,1,4,2,5,92,0,0,0,1955,B01
200900055570,1,1,1,1,5,11,0,0,0,1949,A01
200900055571,1,1,4,1,5,21,0,0,0,1991,B01
200900055571,1,1,1,2,5,11,0,0,0,1972,A01
200900055572,,4,3,2,5,93,3,3,1,1930,A01
200900055572,1,1,1,1,9,11,0,0,0,1974,A01
200900055573,1,1,3,1,5,21,0,0,0,1992,A01
200900055573,1,1,1,1,5,11,0,0,0,1972,B01
200900055574,1,1,1,1,4,11,0,0,0,1967,A01
200900055574,,3,3,2,5,93,0,3,1,1934,A01
200900055575,1,1,1,1,5,11,0,0,0,1957,A01
200900055575,,3,3,2,9,,2,5,1,1998,A01
200900055576,2,2,4,1,5,11,0,0,0,1960,B01
200900055576,4,2,4,1,5,11,0,0,0,2000,B01
200900055576,3,2,4,1,4,11,0,0,0,1971,B01
200900055576,1,1,4,2,5,11,0,0,0,1970,B01
200900055576,1,1,4,1,5,11,0,0,0,1968,A01
200900055577,1,1,1,1,5,11,0,0,0,1932,A01
200900055577,2,2,4,2,5,11,0,0,0,1927,B01
200900055577,1,1,4,2,5,11,0,0,0,1962,B01
200900055577,3,2,4,2,5,11,0,0,0,1999,B01
200900055577,4,2,4,2,4,11,0,0,0,1959,B01
200900055578,1,1,1,1,4,11,0,0,0,1976,C01
200900055578,1,1,1,2,5,11,0,0,0,1986,B01
200900055578,1,1,3,1,5,11,0,0,0,1982,A01
200900055579,1,1,4,1,5,11,0,0,0,1987,A01
200900055580,1,1,1,1,4,11,0,0,0,1973,A01
200900055580,1,1,4,2,5,11,0,0,0,1966,B01
200900055581,1,1,2,1,5,12,0,0,0,1987,A01
200900055582,4,2,1,1,0,11,0,0,0,1997,A01
200900055582,1,1,3,2,2,11,0,0,0,1972,A01
200900055582,2,2,1,1,0,11,0,0,0,1994,A01
200900055582,1,1,1,1,4,11,0,0,0,1962,B02
200900055583,1,1,1,1,4,11,0,0,0,1984,A01
200900055583,,3,4,2,5,93,3,3,1,1969,A01
200900055584,1,1,4,1,4,13,0,0,0,1964,A01
200900055584,1,1,1,2,9,13,0,0,0,1958,B02
200900055584,2,2,1,2,0,13,0,0,0,2001,B02
200900055585,1,1,4,1,3,21,0,0,0,1990,A01
200900055585,2,2,4,2,0,21,0,0,0,1988,A01
200900055586,,3,2,1,9,,1,9,1,1969,A01
200900055586,1,1,1,1,4,13,0,0,0,1960,A01
200900055587,1,1,1,1,4,11,0,0,0,1989,B02
200900055587,3,2,3,1,0,11,0,0,0,1993,A01
200900055587,4,2,3,1,0,11,0,0,0,1993,A01
200900055587,8,2,3,1,0,11,0,0,0,1991,A01
200900055587,2,2,3,2,0,11,0,0,0,1994,A01
200900055587,1,1,2,1,5,11,0,0,0,1990,A01
200900055587,1,1,1,2,1,11,0,0,0,1952,C03
200900055588,1,1,2,1,0,21,0,0,0,1975,A01
200900055589,1,1,2,2,1,11,0,0,0,1990,A01
200900055589,1,1,4,1,4,11,0,0,0,1955,B02
200900055590,1,1,3,1,3,21,0,0,0,1994,A01
200900055590,1,1,1,2,3,11,0,0,0,1949,B02
200900055591,2,2,1,1,0,13,0,0,0,1989,B02
200900055591,1,1,1,1,4,13,0,0,0,1966,B02
200900055591,8,2,1,1,0,13,0,0,0,1958,B02
200900055591,1,1,3,1,1,21,0,0,0,1992,A01
200900055592,2,2,1,1,0,11,0,0,0,1986,A01
200900055592,4,2,1,1,0,11,0,0,0,1993,A01
200900055592,1,1,1,1,4,11,0,0,0,1986,A01
200900055592,1,1,4,2,1,11,0,0,0,1973,B02
200900055593,2,2,3,2,0,11,0,0,0,1997,A01
200900055593,1,1,3,1,9,11,0,0,0,1973,A01
200900055593,1,1,3,1,9,11,0,0,0,1968,B02
200900055594,1,1,3,1,5,21,0,0,0,1987,A01
200900055595,1,1,3,2,5,11,0,0,0,1940,A01
200900055596,1,1,1,1,4,11,0,0,0,1978,B02
200900055596,1,1,3,2,5,21,0,0,0,1992,A01
200900055597,5,2,4,1,0,11,0,0,0,1990,B02
200900055597,2,2,4,2,0,11,0,0,0,1966,B02
200900055597,5,2,4,1,0,11,0,0,0,1993,B02
200900055597,1,1,4,1,9,11,0,0,0,1965,B02
200900055597,1,1,4,1,9,11,0,0,0,1933,A01
200900055598,1,1,3,1,5,21,0,0,0,1949,B02
200900055598,1,1,4,1,1,11,0,0,0,1950,A01
200900055599,1,1,1,1,5,21,0,0,0,1995,A01
200900055599,2,2,3,1,0,21,0,0,0,1995,A01
200900055600,2,2,3,1,0,11,0,0,0,1982,B02
200900055600,3,2,4,1,0,11,0,0,0,1987,B02
200900055600,1,1,4,2,5,11,0,0,0,1982,B02
200900055600,1,1,3,1,5,11,0,0,0,1965,A01
200900055601,1,1,4,1,1,21,0,0,0,1965,B01
200900055601,1,1,1,2,5,11,0,0,0,1988,A01
200900055602,1,1,3,1,1,21,0,0,0,1991,B01
200900055602,1,1,1,2,1,11,0,0,0,1966,A01
200900055603,1,1,4,1,5,21,0,0,0,1972,B01
200900055603,1,1,1,2,5,13,0,0,0,1932,A01
200900055604,1,1,4,2,0,13,0,0,0,1988,B01
200900055604,1,1,1,1,0,13,0,0,0,1986,A01
200900055604,1,1,1,1,0,13,0,0,0,1950,C01
200900055605,1,1,1,2,1,11,0,0,0,1958,C01
200900055605,1,1,3,2,1,11,0,0,0,1981,B01
200900055606,1,1,4,1,0,21,0,0,0,1993,A01
200900055606,1,1,1,2,5,11,0,0,0,1961,B01
200900055607,1,1,3,2,1,11,0,0,0,1976,B02
200900055607,1,1,3,2,5,11,0,0,0,1943,A01
200900055608,1,1,1,1,9,11,0,0,0,1947,B01
200900055608,1,1,4,1,5,21,0,0,0,1963,A01
200900055609,1,1,4,1,0,41,0,0,0,1969,B01
200900055609,1,1,4,1,4,13,0,0,0,1985,A01
200900055610,1,1,4,1,0,21,0,0,0,1972,A01
200900055611,1,1,4,1,0,11,0,0,0,1969,B01
200900055611,2,2,4,2,0,11,0,0,0,1978,B01
200900055611,1,1,4,2,0,13,0,0,0,1988,A01
200900055612,1,1,3,1,0,13,0,0,0,1983,A01
200900055613,1,1,4,1,0,13,0,0,0,1976,B01
200900055613,1,1,1,1,9,13,0,0,0,1991,A01
200900055613,1,1,1,1,0,11,0,0,0,1980,C01
200900055614,1,1,3,1,0,11,0,0,0,1981,A01
200900055614,1,1,3,1,0,13,0,0,0,1979,C01
200900055614,1,1,3,1,1,13,0,0,0,1989,B01
200900055615,,3,4,1,5,93,1,5,2,1984,A01
200900055615,,3,3,1,5,93,1,5,2,1989,A01
200900055615,1,1,1,2,5,11,0,0,0,1984,A01
200900055616,1,1,4,1,0,23,0,0,0,1991,B01
200900055616,1,1,1,2,4,11,0,0,0,1960,A01
200900055617,1,1,1,1,1,13,0,0,0,1987,A01
200900055617,1,1,4,2,1,13,0,0,0,1971,B01
200900055618,1,1,3,2,0,11,0,0,0,1932,A01
200900055618,1,1,4,1,4,11,0,0,0,1971,B01
200900055619,1,1,3,1,4,23,0,0,0,1964,A01
200900055619,1,1,1,1,0,13,0,0,0,1957,B01
200900055620,1,1,1,1,4,13,0,0,0,1972,A01
200900055620,,3,3,2,0,93,0,0,1,1979,A01
200900055621,1,1,4,2,0,21,0,0,0,1992,B01
200900055621,1,1,1,2,0,13,0,0,0,1965,A01
200900055622,,3,4,2,0,93,4,3,2,2007,A01
200900055622,,3,3,2,0,93,4,3,2,1986,A01
200900055622,1,1,1,1,0,21,0,0,0,1988,A01
200900055623,1,1,1,2,0,13,0,0,0,1970,A01
200900055623,1,1,4,2,0,23,0,0,0,1990,B01
200900055624,1,1,1,1,0,13,0,0,0,1985,A01
200900055624,1,1,3,2,9,11,0,0,0,1971,B01
200900055625,1,1,4,1,0,11,0,0,0,1957,B01
200900055625,2,2,1,2,1,11,0,0,0,1988,A01
200900055625,3,2,4,1,1,11,0,0,0,1968,A01
200900055625,1,1,4,2,0,11,0,0,0,1982,A01
200900055626,1,1,4,1,1,11,0,0,0,1957,A01
200900055626,1,1,4,2,9,11,0,0,0,1965,B01
200900055627,1,1,1,1,5,11,0,0,0,1990,A01
200900055627,1,1,4,1,0,21,0,0,0,1973,B01
200900055628,1,1,1,1,5,11,0,0,0,1926,A01
200900055628,1,1,4,1,0,21,0,0,0,1952,B01
200900055629,1,1,1,2,1,11,0,0,0,1960,A01
200900055629,1,1,4,2,1,11,0,0,0,1963,B01
200900055630,1,1,4,2,5,11,0,0,0,1959,A01
200900055630,1,1,1,2,4,11,0,0,0,1967,B01
200900055631,1,1,1,1,1,13,0,0,0,1983,A01
200900055631,,3,3,1,2,,4,3,1,2001,A01
200900055632,1,1,1,1,0,11,0,0,0,1972,B01
200900055632,1,1,3,1,5,21,0,0,0,1978,A01
200900055633,1,1,1,1,5,11,0,0,0,1946,A01
200900055633,1,1,4,2,0,11,0,0,0,1972,B01
200900055634,1,1,3,1,3,13,0,0,0,1973,A01
200900055634,2,2,4,1,0,31,0,0,0,2009,C01
200900055634,1,1,3,2,0,11,0,0,0,1981,C01
200900055634,4,2,4,2,0,31,0,0,0,2006,C01
200900055634,3,2,4,2,0,31,0,0,0,2003,C01
200900055634,2,2,1,2,3,11,0,0,0,1927,B01
200900055634,1,1,4,2,3,11,0,0,0,1967,B01
200900055635,2,2,1,2,5,11,0,0,0,1964,A01
200900055635,,3,3,2,5,93,3,3,2,1950,A01
200900055635,1,1,1,1,5,13,0,0,0,1961,A01
200900055636,1,1,1,2,1,11,0,0,0,1953,A01
200900055636,,3,4,2,1,93,4,3,1,1941,A01
200900055637,,3,4,2,0,93,3,3,1,1979,A01
200900055637,1,1,1,2,4,11,0,0,0,1981,A01
200900055638,1,1,3,1,4,21,0,0,0,1983,B01
200900055638,1,1,1,1,5,11,0,0,0,1984,A01
200900055639,1,1,1,1,5,11,0,0,0,1987,A01
200900055639,1,1,4,1,1,21,0,0,0,1978,B01
200900055640,1,1,1,1,4,11,0,0,0,1956,A01
200900055640,,3,3,2,3,93,2,3,1,1955,A01
200900055641,,3,2,1,0,93,4,3,2,1993,A01
200900055641,1,1,1,1,9,13,0,0,0,1977,A01
200900055642,1,1,3,1,5,11,0,0,0,1975,A01
200900055642,1,1,4,1,4,11,0,0,0,1947,B01
200900055643,,3,4,2,0,93,2,3,1,1980,A01
200900055643,1,1,1,2,3,11,0,0,0,1984,A01
200900055644,,3,3,2,2,93,4,3,2,1998,A01
200900055644,1,1,1,2,2,11,0,0,0,1990,A01
200900055645,,3,4,1,0,93,4,3,1,1945,A01
200900055645,1,1,1,1,4,11,0,0,0,1971,A01
200900055646,1,1,4,1,1,23,0,0,0,1984,B01
200900055646,1,1,1,1,4,13,0,0,0,1967,A01
200900055647,1,1,1,1,0,11,0,0,0,1975,B01
200900055647,1,1,4,1,1,21,0,0,0,1952,A01
