Num_Acc,place,catu,grav,sexe,trajet,secu,locp,actp,etatp,an_nais,num_veh
201100052170,1,1,1,2,3,11,0,0,0,1982,A01
201100052171,1,1,1,1,5,11,0,0,0,1982,B01
201100052171,1,1,4,1,5,11,0,0,0,1976,A01
201100052171,2,2,4,2,5,11,0,0,0,1988,A01
201100052171,3,2,4,2,5,11,0,0,0,1976,A01
201100052171,4,2,4,1,5,31,0,0,0,2010,A01
201100052172,1,1,1,1,5,11,0,0,0,1948,B01
201100052172,2,2,4,2,5,11,0,0,0,1954,B01
201100052172,1,1,1,1,5,11,0,0,0,1982,A01
201100052173,1,1,1,2,1,11,0,0,0,1964,B01
201100052173,,3,4,2,2,93,3,3,2,2004,B01
201100052173,1,1,1,1,5,11,0,0,0,1974,A01
201100052174,1,1,4,1,5,21,0,0,0,1995,A01
201100052174,,3,4,2,5,93,5,9,1,1927,A01
201100052175,1,1,1,1,4,11,0,0,0,1954,A01
201100052175,,3,4,2,2,93,4,4,2,2001,A01
201100052176,1,1,1,2,5,11,0,0,0,1978,A01
201100052176,,3,4,2,1,93,3,3,1,1955,A01
201100052177,1,1,4,1,5,11,0,0,0,1945,A01
201100052178,1,1,4,1,1,93,0,0,0,1965,B01
201100052178,1,1,1,1,1,11,0,0,0,1951,A01
201100052179,1,1,4,1,2,21,0,0,0,1995,A01
201100052179,1,1,1,1,5,11,0,0,0,1962,B01
201100052180,1,1,4,2,1,21,0,0,0,1989,A01
201100052181,1,1,1,1,5,11,0,0,0,1946,A01
201100052181,1,1,4,1,5,21,0,0,0,1986,B01
201100052182,1,1,1,1,1,11,0,0,0,1943,A01
201100052182,,3,4,1,5,93,2,3,1,1953,A01
201100052183,1,1,3,1,1,21,0,0,0,1987,A01
201100052183,,3,4,1,5,93,3,3,1,1985,A01
201100052184,1,1,4,1,1,93,0,0,0,1995,B01
201100052184,1,1,1,2,1,11,0,0,0,1953,A01
201100052185,1,1,3,1,1,11,0,0,0,1959,A01
201100052186,1,1,1,2,5,11,0,0,0,1965,B01
201100052186,2,2,1,2,5,11,0,0,0,1998,B01
201100052186,1,1,4,1,4,21,0,0,0,1993,A01
201100052187,1,1,3,1,5,21,0,0,0,1964,A01
201100052188,1,1,1,1,3,11,0,0,0,1982,A01
201100052188,,3,4,2,3,93,2,3,1,1983,A01
201100052189,1,1,1,1,1,11,0,0,0,1981,B01
201100052189,1,1,4,1,1,21,0,0,0,1985,A01
201100052190,1,1,1,1,1,11,0,0,0,1955,A01
201100052190,,3,4,1,1,93,4,3,1,1964,A01
201100052191,1,1,1,1,5,11,0,0,0,1991,A01
201100052191,2,2,4,1,5,11,0,0,0,1994,A01
201100052192,1,1,1,1,5,11,0,0,0,1977,A01
201100052192,,3,4,2,1,93,4,3,1,1964,A01
201100052193,1,1,4,1,5,11,0,0,0,1978,A01
201100052194,1,1,1,1,1,11,0,0,0,1969,A01
201100052194,1,1,4,2,4,11,0,0,0,1978,B01
201100052195,1,1,1,1,4,11,0,0,0,1975,A01
201100052195,,3,4,1,5,93,2,3,2,2009,A01
201100052196,1,1,1,2,5,11,0,0,0,1982,A01
201100052196,,3,4,1,5,93,4,3,1,1919,A01
201100052197,1,1,1,1,4,11,0,0,0,1979,B01
201100052197,1,1,4,1,5,21,0,0,0,1960,A01
201100052198,1,1,1,1,1,11,0,0,0,1957,A01
201100052198,1,1,4,2,1,11,0,0,0,1958,B01
201100052198,1,1,1,2,1,11,0,0,0,1967,C01
201100052199,1,1,4,1,5,21,0,0,0,1995,A01
201100052200,1,1,1,1,1,11,0,0,0,1989,A01
201100052200,,3,4,2,3,93,4,3,1,1978,A01
201100052201,1,1,1,1,5,11,0,0,0,1992,A01
201100052201,1,1,4,1,1,21,0,0,0,1975,B01
201100052202,1,1,1,1,1,11,0,0,0,1964,C01
201100052202,1,1,1,2,5,11,0,0,0,1982,A01
201100052202,1,1,4,1,1,11,0,0,0,1980,B01
201100052203,1,1,1,1,5,11,0,0,0,1946,C01
201100052203,1,1,1,1,1,11,0,0,0,1990,A01
201100052203,1,1,4,2,5,11,0,0,0,1981,B01
201100052204,1,1,1,2,9,11,0,0,0,1984,B01
201100052204,1,1,1,1,5,11,0,0,0,1980,A01
201100052204,2,2,4,2,5,11,0,0,0,1977,A01
201100052205,1,1,4,2,5,11,0,0,0,1986,A01
201100052206,1,1,1,1,5,11,0,0,0,1953,A01
201100052206,,3,4,1,5,93,0,3,2,1997,A01
201100052207,1,1,3,1,4,21,0,0,0,1975,B01
201100052207,1,1,1,1,4,11,0,0,0,1934,A01
201100052208,1,1,1,1,5,11,0,0,0,1981,B01
201100052208,1,1,4,1,5,93,0,0,0,1994,A01
201100052209,1,1,1,1,5,21,0,0,0,1990,A01
201100052209,,3,4,2,5,93,3,3,2,1945,A01
201100052210,1,1,1,1,4,21,0,0,0,1972,A01
201100052210,,3,4,2,3,93,1,3,2,1994,A01
201100052210,,3,3,2,3,93,1,3,2,1994,A01
201100052211,1,1,4,1,4,93,0,0,0,1990,B01
201100052211,1,1,1,1,1,11,0,0,0,1965,A01
201100052212,,3,4,2,2,93,5,0,2,2007,Z01
201100052213,1,1,1,1,1,11,0,0,0,1984,A01
201100052213,,3,4,2,4,93,4,3,0,1978,A01
201100052214,1,1,1,1,1,21,0,0,0,1958,A01
201100052214,,3,4,1,5,93,0,3,1,1944,A01
201100052215,1,1,4,1,1,21,0,0,0,1967,B01
201100052216,1,1,3,2,5,12,0,0,0,1952,A01
201100052216,1,1,4,1,5,11,0,0,0,1977,B01
201100052217,1,1,1,1,5,11,0,0,0,1992,B01
201100052217,1,1,3,1,5,21,0,0,0,1966,A01
201100052218,1,1,1,1,5,11,0,0,0,1980,A01
201100052218,,3,4,2,5,93,2,3,1,1963,A01
201100052219,1,1,1,1,5,11,0,0,0,1919,A01
201100052219,,3,3,1,5,93,2,3,1,1934,A01
201100052220,1,1,3,1,5,21,0,0,0,1980,A01
201100052221,1,1,3,1,5,21,0,0,0,1986,A01
201100052221,1,1,1,1,4,11,0,0,0,1956,B01
201100052222,1,1,1,1,1,11,0,0,0,1970,A01
201100052222,2,2,4,1,1,11,0,0,0,1981,A01
201100052222,1,1,4,1,1,11,0,0,0,1951,B01
201100052223,1,1,3,1,5,21,0,0,0,1989,A01
201100052223,1,1,1,1,5,11,0,0,0,1991,B01
201100052224,1,1,1,2,5,11,0,0,0,1957,A01
201100052224,1,1,4,1,5,21,0,0,0,1992,B01
201100052224,5,2,3,1,5,21,0,0,0,1997,B01
201100052225,1,1,3,1,5,21,0,0,0,1979,B01
201100052226,1,1,3,2,5,11,0,0,0,1985,A01
201100052227,,3,4,2,5,93,1,3,1,1986,A01
201100052228,1,1,3,1,5,21,0,0,0,1979,B01
201100052228,1,1,1,2,1,11,0,0,0,1992,A01
201100052229,1,1,1,1,1,11,0,0,0,1963,D01
201100052229,1,1,1,1,1,11,0,0,0,1958,C01
201100052229,1,1,3,1,1,11,0,0,0,1967,B01
201100052229,1,1,3,1,1,11,0,0,0,1979,A01
201100052230,1,1,1,1,1,11,0,0,0,1979,B01
201100052230,1,1,4,2,1,11,0,0,0,1956,A01
201100052231,1,1,1,2,5,11,0,0,0,1968,A01
201100052231,,3,3,1,2,93,2,3,1,2001,A01
201100052232,1,1,2,1,5,21,0,0,0,1985,B01
201100052232,2,2,3,1,5,21,0,0,0,1996,B01
201100052232,1,1,1,2,5,11,0,0,0,1985,A01
201100052233,1,1,4,1,5,11,0,0,0,1952,A01
201100052234,1,1,1,2,1,11,0,0,0,1982,A01
201100052234,,3,3,2,2,93,4,3,1,1999,A01
201100052235,1,1,4,1,5,21,0,0,0,1953,A01
201100052235,1,1,1,1,1,11,0,0,0,1961,B01
201100052236,1,1,1,2,3,11,0,0,0,1971,A01
201100052236,,3,3,1,3,93,2,3,1,1941,A01
201100052237,1,1,3,1,5,21,0,0,0,1986,A01
201100052237,2,2,3,1,5,21,0,0,0,1990,A01
201100052238,1,1,1,1,5,11,0,0,0,1988,A01
201100052238,,3,3,1,2,93,4,3,1,1998,A01
201100052239,1,1,4,1,4,21,0,0,0,1987,B01
201100052239,1,1,1,1,4,11,0,0,0,1961,A01
201100052240,1,1,1,1,4,11,0,0,0,1961,A01
201100052240,,3,3,1,3,,4,3,1,1970,A01
201100052241,1,1,1,2,5,11,0,0,0,1990,A01
201100052241,,3,4,1,5,,3,3,1,1996,A01
201100052242,1,1,4,2,5,11,0,0,0,1985,B01
201100052242,1,1,1,1,5,11,0,0,0,1981,A01
201100052243,1,1,1,2,5,11,0,0,0,1975,A01
201100052243,1,1,4,1,5,21,0,0,0,1961,B01
201100052243,5,2,4,1,5,21,0,0,0,1998,B01
201100052244,1,1,1,1,5,11,0,0,0,1989,A01
201100052244,1,1,4,1,5,11,0,0,0,1977,B01
201100052245,1,1,1,2,5,11,0,0,0,1990,A01
201100052245,1,1,3,1,5,21,0,0,0,1966,B01
201100052246,1,1,3,1,1,21,0,0,0,1985,B01
201100052246,1,1,1,2,1,11,0,0,0,1968,A01
201100052247,1,1,4,2,2,11,0,0,0,1988,A01
201100052247,1,1,1,2,3,11,0,0,0,1956,B01
201100052248,1,1,1,1,5,11,0,0,0,1942,A01
201100052248,2,2,4,2,5,11,0,0,0,1934,A01
201100052248,1,1,1,2,5,11,0,0,0,1952,B01
201100052249,1,1,1,2,5,11,0,0,0,1992,A01
201100052249,1,1,4,1,5,93,,,,1943,B02
201100052250,1,1,1,2,5,11,,,,1949,B02
201100052250,1,1,4,1,1,21,,,,1978,A01
201100052251,1,1,4,1,5,21,,,,1961,B02
201100052251,1,1,1,1,3,11,,,,1982,A01
201100052252,1,1,4,1,5,21,0,0,0,1976,A01
201100052252,1,1,1,2,3,11,0,0,0,1965,B02
201100052253,1,1,1,1,5,11,,,,1956,A01
201100052253,,3,4,2,5,93,1,5,3,1999,A01
201100052254,1,1,1,1,1,11,0,0,0,1962,A01
201100052254,,3,4,1,2,,2,3,1,1995,A01
201100052255,1,1,1,2,4,11,0,0,0,1968,A01
201100052255,,3,4,2,2,,1,3,1,2001,A01
201100052256,1,1,4,1,5,21,0,0,0,1991,B01
201100052256,1,1,1,2,5,11,0,0,0,1978,A01
201100052257,1,1,4,1,1,21,0,0,0,1985,A01
201100052257,1,1,1,2,1,11,0,0,0,1977,B01
201100052258,1,1,1,1,0,21,0,0,0,1994,A01
201100052258,,3,3,2,2,93,1,3,1,1961,A01
201100052259,1,1,1,1,5,11,0,0,0,1972,A01
201100052259,2,2,3,1,5,11,0,0,0,1970,A01
201100052260,1,1,1,1,4,91,0,0,0,1973,A01
201100052260,,3,3,2,3,93,4,3,1,1922,A01
201100052261,1,1,1,1,4,11,0,0,0,1966,A01
201100052261,2,2,4,2,4,11,0,0,0,1955,A01
201100052261,1,1,4,2,5,11,0,0,0,1987,B01
201100052261,1,1,1,1,1,11,0,0,0,1950,C01
201100052262,1,1,1,2,1,11,0,0,0,1976,A01
201100052262,,3,4,2,5,93,4,3,2,1975,A01
201100052263,1,1,4,1,5,21,0,0,0,1952,A01
201100052264,1,1,4,2,1,11,0,0,0,1982,A01
201100052264,1,1,4,2,4,11,0,0,0,1972,B01
201100052264,2,2,4,1,4,11,0,0,0,1971,B01
201100052265,1,1,1,1,3,11,0,0,0,1988,A01
201100052265,,3,4,1,3,93,2,3,1,2000,A01
201100052266,1,1,3,1,5,21,0,0,0,1964,A01
201100052267,1,1,1,1,5,11,0,0,0,1979,B01
201100052267,1,1,4,2,5,21,0,0,0,1983,A01
201100052268,1,1,1,1,5,11,0,0,0,1985,A01
201100052268,1,1,3,1,5,11,0,0,0,1982,B01
201100052268,2,2,2,1,5,12,0,0,0,1955,B01
201100052269,1,1,3,2,1,21,0,0,0,1990,B01
201100052269,1,1,1,1,4,11,0,0,0,1987,A01
201100052270,1,1,3,2,1,21,0,0,0,1987,A01
201100052270,1,1,3,2,1,11,0,0,0,1971,B01
201100052271,1,1,3,1,1,21,0,0,0,1976,A01
201100052271,1,1,1,1,5,11,0,0,0,1959,B01
201100052272,,3,4,1,5,93,3,3,2,1970,A01
201100052273,1,1,1,1,1,11,0,0,0,1977,A01
201100052273,,3,3,2,2,93,5,3,1,1940,A01
201100052274,1,1,1,1,5,11,0,0,0,1936,A01
201100052274,,3,3,2,3,93,2,3,1,1920,A01
201100052275,1,1,1,1,1,11,0,0,0,1974,A01
201100052275,,3,3,2,1,93,4,3,1,1966,A01
201100052276,1,1,4,1,1,11,0,0,0,1984,A01
201100052276,1,1,1,1,1,11,0,0,0,1984,B01
201100052277,1,1,1,2,1,11,0,0,0,1965,A01
201100052277,,3,4,1,2,93,2,3,1,1998,A01
201100052278,1,1,4,2,1,21,0,0,0,1988,B01
201100052278,1,1,1,2,1,11,0,0,0,1975,A01
201100052279,1,1,1,1,1,21,0,0,0,1967,B01
201100052279,1,1,4,1,2,21,0,0,0,1991,A01
201100052280,1,1,1,1,1,21,0,0,0,1972,A01
201100052280,,4,4,1,2,93,0,0,0,1999,A01
201100052281,1,1,1,1,1,11,0,0,0,1955,A01
201100052281,,3,4,2,2,93,2,9,0,1993,A01
201100052282,1,1,1,1,1,11,0,0,0,1990,B01
201100052282,1,1,4,1,4,21,0,0,0,1963,A01
201100052283,1,1,1,1,1,11,0,0,0,1949,A01
201100052283,,3,4,2,2,93,2,3,1,1999,A01
201100052284,1,1,4,1,5,21,0,0,0,1983,B01
201100052284,1,1,1,1,5,11,0,0,0,1988,A01
201100052285,1,1,1,1,1,11,0,0,0,1986,A01
201100052285,1,1,4,2,2,21,0,0,0,1990,B01
201100052286,1,1,1,1,1,11,0,0,0,1957,A01
201100052286,1,1,4,1,1,21,0,0,0,1984,B01
201100052287,1,1,4,2,2,21,0,0,0,1990,B01
201100052287,1,1,1,1,2,11,0,0,0,1989,A01
201100052288,1,1,4,1,1,21,0,0,0,1990,B01
201100052288,1,1,1,1,4,11,0,0,0,1953,A01
201100052289,1,1,4,2,1,21,0,0,0,1973,B01
201100052289,1,1,4,1,1,11,0,0,0,1959,A01
201100052290,1,1,1,1,4,11,0,0,0,1967,B01
201100052290,1,1,4,1,2,21,0,0,0,1996,A01
201100052291,1,1,1,1,1,11,0,0,0,1974,A01
201100052291,,4,4,1,2,93,4,3,1,2003,A01
201100052292,1,1,1,2,5,11,0,0,0,1968,A01
201100052292,1,1,4,1,2,21,0,0,0,1995,B01
201100052293,1,1,4,2,1,11,0,0,0,1985,B01
201100052293,1,1,4,2,1,11,0,0,0,1984,A01
201100052294,1,1,4,1,4,21,0,0,0,1994,A01
201100052294,1,1,1,1,5,11,0,0,0,1944,B01
201100052295,1,1,1,2,3,11,0,0,0,1976,A01
201100052295,,3,4,1,5,93,0,5,0,1980,A01
201100052296,1,1,1,2,5,11,0,0,0,1947,A01
201100052296,1,1,4,1,5,21,0,0,0,1988,B01
201100052297,1,1,4,1,5,21,0,0,0,1980,A01
201100052298,1,1,1,1,1,11,0,0,0,1955,A01
201100052298,,3,4,2,2,93,4,3,1,1995,A01
201100052299,1,1,1,2,0,11,0,0,0,1955,A01
201100052299,,3,4,1,5,93,4,5,1,2001,A01
201100052300,1,1,1,1,5,11,0,0,0,1991,A01
201100052300,,3,4,2,5,93,2,3,1,1994,A01
201100052301,1,1,3,1,5,21,0,0,0,1970,A01
201100052301,1,1,1,1,5,11,0,0,0,1990,B01
201100052302,1,1,1,1,1,11,0,0,0,1985,B01
201100052302,2,2,4,2,1,11,0,0,0,1982,B01
201100052302,1,1,1,2,2,11,0,0,0,1991,A01
201100052303,1,1,1,2,1,11,0,0,0,1956,A01
201100052303,,4,4,1,5,93,0,1,1,1960,A01
201100052304,1,1,1,2,1,11,0,0,0,1956,A01
201100052304,,3,4,2,1,93,0,3,1,1964,A01
201100052305,1,1,1,1,5,11,0,0,0,1991,B01
201100052305,1,1,4,1,5,21,0,0,0,1993,A01
201100052305,2,2,4,1,5,21,0,0,0,1994,A01
201100052306,1,1,4,2,1,11,0,0,0,1973,B01
201100052306,1,1,1,1,4,11,0,0,0,1961,A01
201100052307,1,1,4,2,5,21,0,0,0,1942,A01
201100052307,1,1,1,1,5,11,0,0,0,1961,B01
201100052308,,3,4,1,4,93,1,3,3,1972,A01
201100052309,1,1,4,2,2,11,0,0,0,1973,A01
201100052309,2,2,3,1,2,11,0,0,0,1999,A01
201100052309,1,1,1,1,1,11,0,0,0,1953,B01
201100052310,1,1,3,1,5,21,0,0,0,1983,B01
201100052310,1,1,1,1,5,11,0,0,0,1981,A01
201100052311,1,1,1,1,3,11,0,0,0,1964,A01
201100052311,,3,3,2,5,93,0,3,1,1940,A01
201100052312,1,1,3,1,5,11,0,0,0,1971,B01
201100052312,1,1,3,1,5,11,0,0,0,1984,A01
201100052313,1,1,1,2,3,11,0,0,0,1977,A01
201100052313,,3,3,2,3,93,5,0,1,1976,A01
201100052314,1,1,1,1,1,21,0,0,0,1949,A01
201100052314,,3,3,2,2,,4,3,1,1998,A01
201100052315,1,1,1,1,5,11,0,0,0,1984,A01
201100052315,,3,3,2,2,93,4,3,1,1996,A01
201100052316,1,1,1,2,1,21,0,0,0,1964,B01
201100052316,3,2,3,2,1,21,0,0,0,1972,B01
201100052316,1,1,1,2,1,11,0,0,0,1985,A01
201100052317,1,1,1,2,1,11,0,0,0,1980,B01
201100052317,1,1,3,1,1,11,0,0,0,1989,A01
201100052318,1,1,1,2,1,11,0,0,0,1950,A01
201100052318,,3,3,2,2,93,3,3,2,2008,A01
201100052319,1,1,1,1,5,11,0,0,0,1929,A01
201100052319,,3,2,2,5,93,3,3,1,1933,A01
201100052320,1,1,1,1,5,11,0,0,0,1989,A01
201100052320,,3,4,1,5,93,0,3,1,1989,A01
201100052321,1,1,4,1,4,12,0,0,0,1976,A01
201100052321,2,2,4,1,4,12,0,0,0,1984,A01
201100052321,1,1,4,2,5,11,0,0,0,1965,B02
201100052321,2,2,4,2,5,11,0,0,0,2000,B02
201100052321,5,2,4,2,5,11,0,0,0,1991,B02
201100052322,1,1,1,2,2,11,0,0,0,1979,A01
201100052322,,3,3,1,3,93,5,3,1,1974,A01
201100052323,1,1,4,2,0,11,0,0,0,1971,B01
201100052323,1,1,1,1,0,11,0,0,0,1986,A01
201100052324,1,1,4,1,0,11,0,0,0,1975,B01
201100052324,1,1,1,1,0,11,0,0,0,1977,A01
201100052325,1,1,1,2,0,11,0,0,0,1926,A01
201100052325,,3,4,2,2,93,2,5,1,2000,A01
201100052326,1,1,1,2,0,11,0,0,0,1992,A01
201100052326,,3,4,1,0,93,2,3,1,1972,A01
201100052327,1,1,1,1,0,11,0,0,0,1973,A01
201100052327,,3,4,1,2,93,4,3,1,1997,A01
201100052328,1,1,4,1,0,11,0,0,0,1957,B01
201100052328,1,1,1,2,0,11,0,0,0,1985,A01
201100052329,1,1,4,1,0,21,0,0,0,1975,A01
201100052330,1,1,1,1,0,11,0,0,0,1952,A01
201100052330,,3,4,2,0,93,4,3,1,1992,A01
201100052331,1,1,4,1,0,11,0,0,0,1965,A01
201100052331,1,1,4,1,0,21,0,0,0,1978,B01
201100052331,5,2,4,2,0,21,0,0,0,1992,B01
201100052332,1,1,1,2,0,11,0,0,0,1975,B01
201100052332,1,1,4,1,9,21,0,0,0,1988,A01
201100052333,1,1,4,2,0,11,0,0,0,1971,A01
201100052333,1,1,1,1,0,11,0,0,0,1959,B01
201100052334,1,1,1,1,0,11,0,0,0,1985,B01
201100052334,1,1,4,2,0,11,0,0,0,1985,A01
201100052335,1,1,1,2,0,11,0,0,0,1937,A01
201100052335,,3,4,2,0,93,4,3,1,1995,A01
201100052336,1,1,4,1,5,11,0,0,0,1969,A01
201100052337,1,1,1,1,0,11,0,0,0,1988,A01
201100052337,1,1,4,1,5,93,0,0,0,1997,B01
201100052338,1,1,1,2,5,11,0,0,0,1964,A01
201100052338,,3,2,2,5,93,4,3,1,1933,A01
201100052339,1,1,4,1,0,11,0,0,0,1967,B01
201100052339,1,1,1,2,0,11,0,0,0,1924,A01
201100052340,1,1,4,1,1,11,0,0,0,1987,A01
201100052340,1,1,1,1,1,11,0,0,0,1964,B01
201100052341,1,1,1,2,1,11,0,0,0,1963,B01
201100052341,1,1,4,1,2,21,0,0,0,1990,A01
201100052342,1,1,1,2,5,11,0,0,0,1991,A01
201100052342,1,1,4,2,1,11,0,0,0,1971,B01
201100052343,1,1,4,1,1,21,0,0,0,1983,A01
201100052344,1,1,1,2,5,11,0,0,0,1930,A01
201100052344,1,1,4,1,5,21,0,0,0,1989,B01
201100052345,1,1,4,1,5,21,0,0,0,1977,B01
201100052345,1,1,1,1,1,11,0,0,0,1954,A01
201100052346,1,1,1,1,1,11,0,0,0,1985,A01
201100052346,1,1,4,1,5,92,0,0,0,2004,B01
201100052347,1,1,1,1,1,11,0,0,0,1981,A01
201100052347,1,1,1,1,5,11,0,0,0,1957,C01
201100052347,1,1,4,2,3,11,0,0,0,1950,B01
201100052348,1,1,1,1,1,11,0,0,0,1970,A01
201100052348,1,1,4,1,2,21,0,0,0,1986,B01
201100052349,1,1,4,1,5,21,0,0,0,1993,A01
201100052350,1,1,1,1,1,11,0,0,0,1974,B01
201100052350,1,1,4,2,3,11,0,0,0,1961,A01
201100052351,1,1,1,2,3,11,0,0,0,1974,A01
201100052351,,3,4,2,5,93,4,3,1,1991,A01
201100052352,1,1,4,1,5,21,0,0,0,1993,A01
201100052353,1,1,1,1,3,11,0,0,0,1947,A01
201100052353,,3,4,1,5,93,1,4,1,1944,A01
201100052354,1,1,1,1,1,11,0,0,0,1987,A01
201100052354,1,1,4,1,2,21,0,0,0,1994,B01
201100052355,1,1,4,1,0,93,0,0,0,1993,A01
201100052355,1,1,1,1,4,11,0,0,0,1980,B01
201100052356,1,1,1,2,1,11,0,0,0,1972,A01
201100052356,1,1,4,1,1,93,0,0,0,1970,B01
201100052357,1,1,4,2,1,11,0,0,0,1976,A01
201100052358,1,1,4,1,5,11,0,0,0,1966,B01
201100052358,1,1,1,2,5,11,0,0,0,1945,A01
201100052358,1,1,1,1,1,11,0,0,0,1954,C01
201100052359,1,1,1,1,5,11,0,0,0,1932,B01
201100052359,1,1,4,1,5,93,0,0,0,1980,A01
201100052360,1,1,4,1,1,21,0,0,0,1992,A01
201100052360,1,1,1,1,1,11,0,0,0,1980,B01
201100052361,1,1,4,1,5,21,0,0,0,1965,B01
201100052361,1,1,1,1,5,11,0,0,0,1990,A01
201100052362,1,1,1,1,5,21,0,0,0,1989,A01
201100052362,5,2,4,1,5,21,0,0,0,1992,A01
201100052362,1,1,1,2,3,11,0,0,0,1962,B01
201100052363,1,1,1,1,4,11,0,0,0,1970,A01
201100052363,,3,4,2,5,93,4,3,1,1945,A01
201100052364,1,1,4,2,3,11,0,0,0,1940,A01
201100052364,2,2,1,1,3,11,0,0,0,1941,A01
201100052364,3,2,1,2,3,11,0,0,0,1926,A01
201100052364,4,2,1,2,3,11,0,0,0,1941,A01
201100052364,1,1,1,1,5,11,0,0,0,1991,B01
201100052364,2,2,1,1,5,11,0,0,0,1991,B01
201100052365,1,1,1,2,3,11,0,0,0,1975,A01
201100052365,,3,4,1,3,93,2,3,1,1939,A01
201100052366,1,1,4,2,5,11,0,0,0,1927,A01
201100052367,1,1,4,1,1,11,0,0,0,1952,A01
201100052367,,3,3,1,5,93,5,5,1,1964,A01
201100052368,1,1,4,1,5,21,0,0,0,1989,B01
201100052368,1,1,1,1,5,11,0,0,0,1932,A01
201100052368,1,1,1,1,1,11,0,0,0,1977,C01
201100052369,1,1,4,2,5,11,0,0,0,1950,A01
201100052370,1,1,4,1,5,21,0,0,0,1972,B01
201100052370,1,1,1,1,5,11,0,0,0,1982,A01
201100052371,1,1,4,2,1,11,0,0,0,1967,A01
201100052371,1,1,1,2,1,11,0,0,0,1990,B01
201100052372,1,1,4,2,2,11,0,0,0,1993,A01
201100052372,1,1,4,1,2,11,0,0,0,1992,B01
201100052373,1,1,4,2,5,93,0,0,0,1984,B01
201100052373,1,1,1,2,5,11,0,0,0,1946,A01
201100052374,1,1,1,1,1,11,0,0,0,1969,A01
201100052374,,4,4,1,2,93,0,3,1,1994,A01
201100052375,1,1,4,1,5,93,0,0,0,1995,B01
201100052375,1,1,1,1,5,11,0,0,0,1958,A01
201100052376,1,1,4,1,1,93,0,0,0,1976,B01
201100052376,1,1,1,2,1,11,0,0,0,1952,A01
201100052377,1,1,4,1,1,21,0,0,0,1951,A01
201100052377,1,1,1,1,1,11,0,0,0,1990,B01
201100052378,1,1,4,1,1,21,0,0,0,1974,B01
201100052379,1,1,1,2,1,11,0,0,0,1976,A01
201100052379,,3,4,2,5,93,4,3,1,1975,A01
201100052380,1,1,4,2,1,11,0,0,0,1959,B01
201100052380,1,1,1,1,2,11,0,0,0,1992,C01
201100052380,1,1,1,1,5,11,0,0,0,1943,A01
201100052381,1,1,1,1,5,11,0,0,0,1936,B01
201100052381,1,1,4,1,5,93,0,0,0,1980,A01
201100052382,1,1,4,1,1,93,0,0,0,1978,A01
201100052383,1,1,1,1,1,11,0,0,0,1966,B01
201100052383,1,1,1,1,1,11,0,0,0,1971,C01
201100052383,1,1,4,1,5,11,0,0,0,1928,A01
201100052384,1,1,1,1,3,11,0,0,0,1950,A01
201100052384,,3,4,2,3,93,5,9,1,1982,A01
201100052385,1,1,4,2,5,21,0,0,0,1993,B01
201100052385,1,1,1,2,5,11,0,0,0,1965,A01
201100052386,1,1,4,1,5,11,0,0,0,1969,A01
201100052387,1,1,1,1,4,11,0,0,0,1987,A01
201100052387,1,1,4,2,1,11,0,0,0,1982,B01
201100052388,1,1,4,1,5,21,0,0,0,1990,A01
201100052389,1,1,1,1,3,11,0,0,0,1985,A01
201100052389,,3,3,2,5,93,2,3,1,1926,A01
201100052390,1,1,4,1,4,11,0,0,0,1955,A01
201100052391,1,1,4,2,5,11,0,0,0,1992,A01
201100052392,1,1,1,1,1,11,0,0,0,1967,A01
201100052392,,3,4,2,2,93,4,3,1,1997,A01
201100052393,1,1,1,1,5,11,0,0,0,1955,A01
201100052393,1,1,4,1,5,21,0,0,0,1975,B01
201100052394,1,1,3,1,5,21,0,0,0,1990,A01
201100052394,1,1,1,1,5,11,0,0,0,1989,B01
201100052395,1,1,1,2,3,11,0,0,0,1949,A01
201100052395,,3,4,2,3,93,8,3,1,1965,A01
201100052396,,3,4,2,5,93,4,3,1,1961,Z01
201100052397,1,1,1,1,5,11,0,0,0,1946,A01
201100052397,1,1,4,1,5,21,0,0,0,1989,B01
201100052398,1,1,4,2,5,11,0,0,0,1983,A01
201100052399,1,1,4,1,5,11,0,0,0,1966,A01
201100052400,1,1,1,2,5,11,0,0,0,1932,A01
201100052400,,3,4,2,2,93,3,3,1,1994,A01
201100052401,1,1,1,1,0,11,0,0,0,1964,A01
201100052401,,3,3,2,3,93,4,3,1,1948,A01
201100052402,1,1,1,1,0,11,0,0,0,1985,B01
201100052402,1,1,1,1,4,11,0,0,0,1978,A01
201100052402,5,2,4,1,4,11,0,0,0,1975,A01
201100052402,6,2,4,1,4,11,0,0,0,1984,A01
201100052403,1,1,1,1,1,11,0,0,0,1960,A01
201100052403,1,1,4,1,5,21,0,0,0,1986,B01
201100052404,1,1,1,1,1,11,0,0,0,1972,A01
201100052404,,3,3,2,1,93,4,3,1,1963,A01
201100052405,1,1,1,2,4,11,0,0,0,1972,A01
201100052405,1,1,4,1,5,93,0,0,0,1970,B01
201100052406,1,1,4,1,1,21,0,0,0,1980,A01
201100052407,1,1,4,2,1,21,0,0,0,1975,B01
201100052407,1,1,1,2,5,11,0,0,0,1947,A01
201100052408,1,1,1,1,4,11,0,0,0,1966,B01
201100052408,2,2,4,2,4,11,0,0,0,1972,B01
201100052408,3,2,4,2,4,11,0,0,0,1982,B01
201100052408,1,1,1,1,4,11,0,0,0,1965,A01
