Num_Acc,place,catu,grav,sexe,trajet,secu,locp,actp,etatp,an_nais,num_veh
200700079534,1,1,4,2,1,21,0,0,0,1972,A01
200700079535,1,1,3,1,4,93,0,0,0,1967,B01
200700079535,1,1,1,1,0,13,0,0,0,1964,A01
200700079536,1,1,4,1,5,21,0,0,0,1979,A01
200700079536,1,1,1,1,5,11,0,0,0,1984,B01
200700079537,1,1,1,1,0,11,0,0,0,1971,B01
200700079537,1,1,4,1,4,23,0,0,0,1983,A01
200700079538,1,1,4,1,1,21,0,0,0,1959,B01
200700079538,1,1,1,2,1,11,0,0,0,1973,A01
200700079539,1,1,4,1,5,21,0,0,0,1977,A01
200700079539,1,1,1,2,5,11,0,0,0,1971,B01
200700079540,1,1,4,1,5,21,0,0,0,1977,A01
200700079540,1,1,1,1,5,11,0,0,0,1968,B01
200700079541,1,1,1,1,1,11,0,0,0,1977,A01
200700079541,0,3,4,2,1,00,3,3,1,1975,A01
200700079542,1,1,1,1,0,11,0,0,0,1975,A01
200700079542,2,2,4,2,0,11,0,0,0,1978,A01
200700079542,1,1,1,1,0,11,0,0,0,1986,B01
200700079542,2,2,4,1,0,11,0,0,0,1987,B01
200700079543,1,1,1,2,5,11,0,0,0,1971,A01
200700079543,0,3,4,1,5,00,3,3,2,2001,A01
200700079544,1,1,1,1,5,93,0,0,0,1988,A01
200700079544,0,3,4,2,5,00,3,3,2,1924,A01
200700079544,0,3,4,2,5,00,3,3,2,1978,A01
200700079545,0,3,4,2,5,00,2,5,1,1991,A01
200700079545,1,1,1,1,5,11,0,0,0,1983,A01
200700079545,1,1,1,1,5,11,0,0,0,1981,B01
200700079546,1,1,1,1,1,13,0,0,0,1977,A01
200700079546,0,3,4,2,1,00,2,3,1,1975,A01
200700079547,1,1,3,1,1,21,0,0,0,1981,A01
200700079548,1,1,1,1,4,13,0,0,0,1967,A01
200700079548,0,3,3,2,9,00,2,3,1,1922,A01
200700079549,1,1,1,2,9,11,0,0,0,1985,A01
200700079549,1,1,3,1,9,21,0,0,0,1979,B01
200700079550,1,1,1,1,9,11,0,0,0,1947,A01
200700079550,0,3,4,2,9,00,4,3,1,1947,A01
200700079551,1,1,1,1,9,11,0,0,0,1982,A01
200700079551,1,1,3,2,9,21,0,0,0,1991,B01
200700079551,2,2,4,1,0,21,0,0,0,1990,B01
200700079552,1,1,1,1,5,21,0,0,0,1983,A01
200700079552,0,3,4,1,4,00,0,9,1,1980,A01
200700079553,1,1,1,1,9,11,0,0,0,1959,A01
200700079553,0,3,4,2,5,00,4,3,1,1992,A01
200700079554,1,1,4,1,1,21,0,0,0,1976,A01
200700079554,1,1,1,1,1,21,0,0,0,1983,B01
200700079555,1,1,1,1,9,11,0,0,0,1983,A01
200700079555,0,3,4,1,9,00,0,0,0,1957,A01
200700079556,1,1,1,1,1,21,0,0,0,1970,A01
200700079556,0,3,4,2,9,00,2,3,1,1969,A01
200700079557,1,1,4,1,9,21,0,0,0,1981,A01
200700079557,0,3,1,1,9,00,4,3,1,1981,A01
200700079557,2,2,4,2,0,21,0,0,0,1981,A01
200700079558,1,1,1,2,9,11,0,0,0,1974,A01
200700079558,1,1,4,1,5,21,0,0,0,1961,B01
200700079559,1,1,4,1,9,21,0,0,0,1961,A01
200700079559,1,1,1,1,4,11,0,0,0,1988,B01
200700079560,1,1,1,1,4,13,0,0,0,1956,A01
200700079560,0,3,4,2,9,00,2,3,1,1936,A01
200700079561,1,1,1,1,9,11,0,0,0,1972,A01
200700079561,0,3,4,1,9,00,4,0,0,1999,A01
200700079562,1,1,3,1,5,21,0,0,0,1978,A01
200700079562,1,1,1,1,9,11,0,0,0,1950,B01
200700079563,1,1,3,1,9,21,0,0,0,1972,A01
200700079564,1,1,4,2,4,11,0,0,0,1965,A01
200700079564,1,1,1,2,5,11,0,0,0,1928,B01
200700079565,1,1,1,1,0,11,0,0,0,1958,A01
200700079565,0,3,4,1,1,00,4,3,1,1965,A01
200700079566,1,1,4,2,4,21,0,0,0,1974,A01
200700079567,1,1,4,2,2,21,0,0,0,1989,A01
200700079567,1,1,1,2,5,11,0,0,0,1973,B01
200700079568,1,1,4,1,1,21,0,0,0,1988,B01
200700079568,1,1,1,2,4,11,0,0,0,1951,A01
200700079569,1,1,4,1,0,21,0,0,0,1978,A01
200700079570,1,1,1,1,0,11,0,0,0,1962,B01
200700079570,2,2,4,2,0,11,0,0,0,1964,B01
200700079570,4,2,1,2,0,11,0,0,0,1990,B01
200700079570,1,1,1,1,0,11,0,0,0,1960,A01
200700079570,2,2,4,2,0,11,0,0,0,1971,A01
200700079570,3,2,1,1,0,11,0,0,0,1993,A01
200700079570,4,2,1,1,0,11,0,0,0,1993,A01
200700079571,1,1,4,1,0,22,0,0,0,1966,B01
200700079571,1,1,1,1,4,11,0,0,0,1967,A01
200700079572,1,1,1,1,1,11,0,0,0,1981,A01
200700079572,0,3,3,2,5,00,4,3,1,1999,A01
200700079573,1,1,1,1,4,21,0,0,0,1972,A01
200700079573,0,3,4,1,5,00,4,3,1,1937,A01
200700079574,1,1,1,2,0,11,0,0,0,1969,A01
200700079574,1,1,4,1,5,21,0,0,0,1988,B01
200700079575,1,1,4,1,0,11,0,0,0,1935,A01
200700079576,1,1,1,1,5,11,0,0,0,1963,A01
200700079576,0,3,4,2,0,00,4,3,1,1963,A01
200700079577,1,1,4,1,0,11,0,0,0,1975,A01
200700079577,2,2,4,2,0,11,0,0,0,1978,A01
200700079577,1,1,3,1,0,21,0,0,0,1982,B01
200700079578,1,1,4,1,0,93,0,0,0,1925,A01
200700079578,1,1,4,1,0,92,0,0,0,1951,B01
200700079579,1,1,1,1,1,11,0,0,0,1984,A01
200700079579,1,1,4,2,5,11,0,0,0,1971,B01
200700079579,2,2,4,2,0,11,0,0,0,1943,B01
200700079580,1,1,1,1,0,11,0,0,0,1950,A01
200700079580,1,1,4,1,0,21,0,0,0,1959,B01
200700079581,1,1,4,1,5,21,0,0,0,1965,A01
200700079581,5,2,4,2,0,21,0,0,0,1995,A01
200700079581,1,1,1,2,5,11,0,0,0,1969,B01
200700079582,1,1,3,1,0,21,0,0,0,1957,A01
200700079582,1,1,1,2,5,11,0,0,0,1971,B01
200700079583,1,1,1,1,4,11,0,0,0,1986,A01
200700079583,1,1,4,2,5,93,0,0,0,1954,B01
200700079584,0,3,4,2,2,00,4,3,0,1991,A01
200700079584,1,1,1,1,9,11,0,0,0,1929,A01
200700079585,1,1,1,1,0,11,0,0,0,1955,A01
200700079585,1,1,4,1,0,11,0,0,0,1971,B01
200700079586,5,2,4,1,0,93,0,0,0,1988,A01
200700079586,1,1,1,2,0,11,0,0,0,1963,B01
200700079586,1,1,1,1,0,11,0,0,0,1979,C01
200700079586,1,1,1,1,0,11,0,0,0,1974,D01
200700079587,1,1,1,1,0,11,0,0,0,1961,A01
200700079587,1,1,4,2,0,93,0,0,0,1974,B01
200700079588,1,1,1,2,1,11,0,0,0,1977,A01
200700079588,0,3,4,1,1,00,4,3,1,1963,A01
200700079589,1,1,4,1,1,21,0,0,0,1990,A01
200700079589,1,1,1,1,4,93,0,0,0,1975,B01
200700079590,1,1,4,2,4,11,0,0,0,1981,A01
200700079590,1,1,4,1,4,21,0,0,0,1982,B01
200700079591,1,1,1,1,4,11,0,0,0,1970,A01
200700079591,2,2,1,1,0,11,0,0,0,1956,B01
200700079591,1,1,4,1,1,21,0,0,0,1961,C01
200700079592,1,1,1,1,4,11,0,0,0,1952,B01
200700079592,1,1,4,1,4,21,0,0,0,1962,A01
200700079593,1,1,4,2,0,21,0,0,0,1989,A01
200700079593,0,3,4,2,0,00,4,3,1,1970,A01
200700079594,1,1,1,1,1,11,0,0,0,1953,A01
200700079594,0,3,4,2,1,00,3,3,1,1959,A01
200700079595,1,1,1,1,4,21,0,0,0,1962,A01
200700079595,0,3,4,2,5,00,2,3,1,1958,A01
200700079596,1,1,1,1,4,11,0,0,0,1955,A01
200700079596,0,3,3,2,5,00,4,3,1,1940,A01
200700079597,1,1,4,2,4,13,0,0,0,1973,A01
200700079597,1,1,4,2,4,13,0,0,0,1973,B01
200700079598,1,1,4,2,9,23,0,0,0,1983,A01
200700079598,1,1,1,1,9,13,0,0,0,1966,B01
200700079599,1,1,4,2,1,23,0,0,0,1983,A01
200700079599,1,1,1,1,1,13,0,0,0,1979,B01
200700079600,1,1,4,1,0,11,0,0,0,1956,A01
200700079601,1,1,1,2,4,11,0,0,0,1974,A01
200700079601,0,3,4,2,5,00,4,3,1,1947,A01
200700079602,1,1,4,1,0,21,0,0,0,1991,A01
200700079602,1,1,1,2,4,11,0,0,0,1985,B01
200700079603,1,1,4,1,5,11,0,0,0,1948,A01
200700079603,1,1,1,1,1,11,0,0,0,1977,B01
200700079604,1,1,1,1,1,13,0,0,0,1953,A01
200700079604,1,1,4,1,0,21,0,0,0,1962,B01
200700079604,2,2,4,2,0,21,0,0,0,1989,B01
200700079605,1,1,1,2,5,13,0,0,0,1966,A01
200700079605,0,3,4,1,5,00,0,3,1,1925,A01
200700079606,1,1,4,2,0,11,0,0,0,1969,A01
200700079606,2,2,1,2,0,11,0,0,0,1992,A01
200700079606,1,1,1,2,1,11,0,0,0,1987,B01
200700079607,1,1,4,1,4,23,0,0,0,1990,A01
200700079607,1,1,1,1,1,11,0,0,0,1970,B01
200700079608,1,1,3,2,0,13,0,0,0,1972,A01
200700079609,1,1,1,1,3,11,0,0,0,1958,A01
200700079609,1,1,1,1,5,11,0,0,0,1968,B01
200700079609,2,2,4,2,0,11,0,0,0,1966,B01
200700079610,1,1,1,2,1,11,0,0,0,1985,A01
200700079610,1,1,4,1,1,21,0,0,0,1961,B01
200700079611,1,1,4,1,1,21,0,0,0,1977,A01
200700079611,1,1,1,1,4,11,0,0,0,1962,B01
200700079612,0,3,4,1,2,00,4,3,1,1993,A01
200700079612,1,1,1,1,0,11,0,0,0,1959,A01
200700079613,1,1,1,1,4,11,0,0,0,1969,A01
200700079613,0,3,4,2,2,00,0,9,3,1994,A01
200700079614,1,1,1,1,4,11,0,0,0,1974,A01
200700079614,0,3,3,2,2,00,3,5,1,1994,A01
200700079615,1,1,4,1,0,93,0,0,0,1985,A01
200700079615,1,1,1,2,1,11,0,0,0,1972,B01
200700079616,1,1,4,1,1,21,0,0,0,1988,A01
200700079616,1,1,1,1,4,11,0,0,0,1965,B01
200700079617,1,1,1,2,5,13,0,0,0,1967,A01
200700079617,1,1,4,1,5,21,0,0,0,1978,B01
200700079618,1,1,1,2,5,11,0,0,0,1956,A01
200700079618,0,3,4,1,9,00,2,3,2,1968,A01
200700079619,1,1,1,2,5,13,0,0,0,1976,A01
200700079619,1,1,4,1,5,21,0,0,0,1986,B01
200700079620,1,1,4,1,5,21,0,0,0,1990,A01
200700079621,1,1,1,2,5,11,0,0,0,1970,A01
200700079621,3,2,4,1,0,11,0,0,0,2002,A01
200700079621,4,2,4,1,0,11,0,0,0,2005,A01
200700079622,1,1,1,1,5,11,0,0,0,1986,A01
200700079622,0,3,4,1,5,00,4,3,1,1929,A01
200700079623,1,1,1,1,9,13,0,0,0,1971,A01
200700079623,2,2,1,2,0,93,0,0,0,1973,A01
200700079623,1,1,3,1,0,21,0,0,0,1962,B01
200700079624,1,1,1,1,1,11,0,0,0,1985,A01
200700079624,2,2,1,1,0,11,0,0,0,1988,A01
200700079624,3,2,1,1,0,11,0,0,0,1987,A01
200700079624,1,1,4,1,4,11,0,0,0,1984,B01
200700079625,1,1,4,1,0,21,0,0,0,1969,A01
200700079625,1,1,1,1,0,11,0,0,0,1956,B01
200700079626,1,1,1,1,5,13,0,0,0,1961,B01
200700079626,2,2,1,1,0,13,0,0,0,1962,B01
200700079626,4,2,1,1,0,12,0,0,0,1988,B01
200700079626,1,1,3,1,5,13,0,0,0,1948,A01
200700079627,1,1,4,2,1,11,0,0,0,1977,B01
200700079627,1,1,1,1,5,13,0,0,0,1982,A01
200700079628,1,1,4,2,5,11,0,0,0,1953,A01
200700079628,1,1,1,2,5,11,0,0,0,1957,B01
200700079629,1,1,4,1,0,21,0,0,0,1954,A01
200700079629,1,1,1,1,4,11,0,0,0,1938,B01
200700079630,1,1,1,1,5,13,0,0,0,1972,A01
200700079630,1,1,4,1,1,21,0,0,0,1975,B01
200700079631,1,1,1,1,5,21,0,0,0,1987,A01
200700079631,1,1,4,2,0,21,0,0,0,1983,B01
200700079632,1,1,1,2,0,13,0,0,0,1972,A01
200700079632,1,1,4,1,5,93,0,0,0,1990,B01
200700079633,1,1,1,1,5,11,0,0,0,1955,A01
200700079633,1,1,4,1,1,21,0,0,0,1953,B01
200700079634,1,1,1,1,4,11,0,0,0,1953,A01
200700079634,1,1,4,1,4,21,0,0,0,1970,B01
200700079635,1,1,3,1,1,21,0,0,0,1982,A01
200700079636,1,1,4,2,1,11,0,0,0,1977,A01
200700079637,1,1,4,1,5,23,0,0,0,1974,B01
200700079637,1,1,1,2,0,13,0,0,0,1950,A01
200700079638,1,1,1,1,0,13,0,0,0,1981,A01
200700079638,0,3,3,1,0,00,1,3,1,1970,A01
200700079639,2,2,3,2,0,93,0,0,0,1941,A01
200700079639,1,1,1,1,0,93,0,0,0,1935,A01
200700079639,1,1,1,1,0,93,0,0,0,1979,B01
200700079640,1,1,1,1,0,11,0,0,0,1976,C01
200700079640,1,1,1,1,0,11,0,0,0,1977,B01
200700079640,1,1,3,1,0,23,0,0,0,1992,A01
200700079641,1,1,1,1,4,93,0,0,0,1976,A01
200700079641,0,3,3,2,0,00,4,3,0,1958,A01
200700079642,1,1,3,1,0,11,0,0,0,1950,A01
200700079643,1,1,1,2,0,93,0,0,0,1950,C01
200700079643,1,1,3,1,0,93,0,0,0,1971,B01
200700079643,1,1,1,1,0,93,0,0,0,1970,A01
200700079644,1,1,1,1,4,13,0,0,0,1971,B01
200700079644,1,1,3,1,0,23,0,0,0,1975,A01
200700079645,1,1,1,1,1,93,0,0,0,1971,B01
200700079645,1,1,1,2,5,93,0,0,0,1980,A01
200700079645,3,2,4,1,0,91,0,0,0,2003,A01
200700079646,1,1,1,1,0,11,0,0,0,1972,A01
200700079646,0,3,3,1,0,00,1,3,1,1939,A01
200700079647,1,1,1,1,5,43,0,0,0,1984,B01
200700079647,1,1,3,1,5,23,0,0,0,1983,A01
200700079648,1,1,4,1,1,21,0,0,0,1954,A01
200700079649,1,1,1,1,5,11,0,0,0,1962,A01
200700079649,1,1,1,1,0,11,0,0,0,1970,B01
200700079649,1,1,1,1,0,11,0,0,0,1969,C01
200700079649,2,2,4,1,0,11,0,0,0,1975,C01
200700079649,1,1,1,1,0,11,0,0,0,1983,D01
200700079650,1,1,1,1,0,11,0,0,0,1959,A01
200700079650,1,1,4,1,0,11,0,0,0,1981,B01
200700079650,3,2,1,1,0,11,0,0,0,1985,B01
200700079650,4,2,1,2,0,11,0,0,0,1986,B01
200700079651,0,3,3,2,0,00,2,3,2,1983,A01
200700079652,1,1,1,2,2,11,0,0,0,1987,A01
200700079652,0,3,3,2,5,00,1,3,2,2002,A01
200700079653,1,1,1,1,4,13,0,0,0,1964,A01
200700079653,1,1,4,1,5,23,0,0,0,1980,B01
200700079654,1,1,1,1,0,11,0,0,0,1959,A01
200700079654,0,3,3,2,5,00,4,3,1,1991,A01
200700079655,1,1,1,2,1,11,0,0,0,1954,A01
200700079655,1,1,3,1,0,21,0,0,0,1991,B01
200700079656,1,1,1,2,1,13,0,0,0,1954,A01
200700079656,0,4,3,2,5,00,3,3,1,1936,A01
200700079657,1,1,1,1,1,11,0,0,0,1986,A01
200700079657,1,1,4,1,2,93,0,0,0,1992,B01
200700079658,1,1,1,1,0,93,0,0,0,1988,B01
200700079658,1,1,3,1,3,11,0,0,0,1951,A01
200700079659,1,1,1,2,9,13,0,0,0,1951,B01
200700079659,1,1,1,1,9,13,0,0,0,1975,C01
200700079659,3,2,4,2,0,33,0,0,0,1998,C01
200700079660,1,1,1,1,0,13,0,0,0,1949,B01
200700079660,1,1,3,1,5,13,0,0,0,1989,C01
200700079661,1,1,1,2,1,11,0,0,0,1981,A01
200700079661,0,3,3,2,2,00,2,3,3,1999,A01
200700079662,1,1,1,2,0,11,0,0,0,1945,A01
200700079662,0,3,3,1,0,00,5,0,1,1975,A01
200700079662,1,1,1,1,4,11,0,0,0,1975,B01
200700079663,1,1,1,2,0,13,0,0,0,1969,B01
200700079663,2,2,3,2,0,11,0,0,0,1999,B01
200700079663,1,1,1,1,0,13,0,0,0,1987,A01
200700079664,1,1,1,2,0,93,0,0,0,1981,A01
200700079664,0,3,4,2,0,00,2,3,2,2001,A01
200700079665,1,1,3,1,0,12,0,0,0,1983,A01
200700079665,1,1,1,1,1,11,0,0,0,1980,B01
200700079666,1,1,4,1,5,21,0,0,0,1974,A01
200700079666,1,1,1,1,1,13,0,0,0,1957,B01
200700079667,1,1,1,1,1,11,0,0,0,1974,A01
200700079667,0,3,3,1,1,00,4,2,2,1989,A01
200700079667,0,3,1,1,1,00,4,2,2,1983,A01
200700079668,1,1,3,1,1,11,0,0,0,1965,A01
200700079668,0,3,1,2,9,00,0,0,0,1950,A01
200700079669,1,1,1,1,4,93,0,0,0,1963,A01
200700079669,0,2,4,2,0,93,0,0,0,1955,A01
200700079669,7,2,4,2,0,93,0,0,0,1947,A01
200700079669,8,2,4,2,0,93,0,0,0,1962,A01
200700079669,0,2,4,2,0,93,0,0,0,1959,A01
200700079670,1,1,1,1,4,93,0,0,0,1977,A01
200700079670,0,3,3,2,0,00,0,3,1,1975,A01
200700079671,1,1,1,1,0,93,0,0,0,1958,A01
200700079671,1,1,3,1,0,21,0,0,0,1978,B01
200700079672,0,3,3,2,1,00,2,3,1,1960,A01
200700079673,1,1,1,1,4,11,0,0,0,1983,A01
200700079673,1,1,3,1,4,11,0,0,0,1986,B01
200700079674,1,1,3,1,1,13,0,0,0,1965,A01
200700079674,1,1,1,1,4,91,0,0,0,1979,B01
200700079675,1,1,1,1,0,93,0,0,0,1970,A01
200700079675,0,3,4,2,0,00,4,3,1,1991,A01
200700079676,1,1,4,1,0,13,0,0,0,1987,A01
200700079676,1,1,1,1,0,12,0,0,0,1980,B01
200700079677,1,1,1,2,2,12,0,0,0,1971,A01
200700079677,0,3,4,1,2,00,4,3,2,2000,A01
200700079678,0,3,3,1,0,00,2,3,1,1980,A01
200700079678,1,1,1,1,0,11,0,0,0,1954,A01
200700079679,1,1,1,1,5,11,0,0,0,1950,A01
200700079679,0,3,4,2,5,00,4,3,2,1994,A01
200700079680,1,1,4,1,0,11,0,0,0,1965,A01
200700079680,1,1,1,1,0,11,0,0,0,1975,B01
200700079680,2,2,4,2,0,11,0,0,0,1979,B01
200700079681,1,1,1,1,0,13,0,0,0,1986,A01
200700079681,1,1,3,1,5,13,0,0,0,1980,B01
200700079682,1,1,1,1,0,11,0,0,0,1962,A01
200700079682,0,3,3,2,0,00,4,3,1,1960,A01
200700079683,1,1,3,1,4,92,0,0,0,1982,A01
200700079684,1,1,1,2,1,11,0,0,0,1957,A01
200700079684,0,3,4,2,2,00,4,3,1,2001,A01
200700079685,1,1,3,1,0,93,0,0,0,1934,A01
200700079685,1,1,1,1,0,93,0,0,0,1967,B01
200700079685,8,2,3,2,0,13,0,0,0,1976,B01
200700079685,3,2,3,1,0,93,0,0,0,1979,B01
200700079686,1,1,1,1,1,93,0,0,0,1979,A01
200700079686,0,3,3,2,2,00,4,3,1,2002,A01
200700079687,1,1,3,2,9,11,0,0,0,1950,A01
200700079687,1,1,1,1,9,11,0,0,0,1977,B01
200700079688,0,3,4,2,0,00,0,3,1,1976,A01
200700079688,1,1,1,1,0,13,0,0,0,1977,A01
200700079689,1,1,1,1,9,11,0,0,0,1962,A01
200700079689,1,1,3,1,9,21,0,0,0,1973,B01
200700079690,1,1,1,1,0,93,0,0,0,1990,A01
200700079690,0,3,3,1,0,00,4,3,1,1945,A01
200700079691,1,1,1,1,4,11,0,0,0,1970,A01
200700079691,1,1,4,2,5,11,0,0,0,1974,B01
200700079692,1,1,1,1,5,11,0,0,0,1986,A01
200700079692,1,1,4,1,5,21,0,0,0,1985,B01
200700079692,5,2,4,1,0,21,0,0,0,1958,B01
200700079693,1,1,4,1,5,11,0,0,0,1987,A01
200700079693,1,1,4,2,5,11,0,0,0,1949,B01
200700079694,1,1,1,1,5,11,0,0,0,1989,A01
200700079694,1,1,4,1,5,21,0,0,0,1981,B01
200700079695,1,1,4,2,5,11,0,0,0,1970,A01
200700079695,0,2,4,1,0,11,0,0,0,2001,A01
200700079696,1,1,1,2,5,11,0,0,0,1950,A01
200700079696,0,3,4,2,5,00,5,5,1,2000,A01
200700079697,1,1,3,1,5,11,0,0,0,1956,A01
200700079697,1,1,3,1,0,11,0,0,0,1979,B01
200700079697,1,1,1,1,4,11,0,0,0,1963,C01
200700079698,1,1,1,1,1,11,0,0,0,1985,A01
200700079698,0,3,3,2,0,00,4,3,1,1984,A01
200700079699,1,1,1,1,0,13,0,0,0,1965,A01
200700079699,1,1,3,1,1,93,0,0,0,1984,B01
200700079700,1,1,1,1,0,11,0,0,0,1965,A01
200700079700,1,1,3,1,0,11,0,0,0,1970,B01
200700079700,2,2,3,2,0,11,0,0,0,1971,B01
200700079700,4,2,3,1,0,31,0,0,0,2006,B01
200700079700,1,1,3,1,0,11,0,0,0,1971,C01
200700079700,1,1,1,1,0,11,0,0,0,1960,D01
200700079701,1,1,4,2,2,13,0,0,0,1985,A01
200700079701,1,1,1,1,2,93,0,0,0,1988,B01
200700079702,1,1,4,1,5,21,0,0,0,1985,A01
200700079702,1,1,1,2,1,11,0,0,0,1974,B01
200700079703,1,1,1,1,5,93,0,0,0,1960,A01
200700079703,0,3,3,2,0,00,2,3,1,1951,A01
200700079704,1,1,3,1,0,13,0,0,0,1972,B01
200700079705,1,1,4,1,0,13,0,0,0,1988,A01
200700079705,1,1,1,1,0,13,0,0,0,1980,B01
200700079706,1,1,1,1,1,93,0,0,0,1965,A01
200700079706,0,3,4,2,0,00,2,3,1,1939,A01
200700079707,1,1,3,1,5,11,0,0,0,1945,B01
200700079707,2,2,4,1,0,11,0,0,0,1973,B01
200700079707,3,2,4,2,0,11,0,0,0,1975,B01
200700079707,4,2,4,1,0,31,0,0,0,2006,B01
200700079707,1,1,3,2,9,11,0,0,0,1958,A01
200700079708,1,1,1,1,5,11,0,0,0,1984,A01
200700079708,0,3,3,1,9,00,0,3,0,1972,A01
200700079709,1,1,3,1,1,23,0,0,0,1987,A01
200700079709,1,1,1,1,1,13,0,0,0,1980,B01
200700079710,1,1,1,2,3,11,0,0,0,1938,A01
200700079710,0,3,3,1,3,00,0,9,2,1996,A01
200700079710,1,1,3,2,3,11,0,0,0,1977,B01
200700079710,1,1,1,1,0,93,0,0,0,1977,C01
200700079710,1,1,1,1,3,93,0,0,0,1963,D01
200700079711,1,1,4,1,1,11,0,0,0,1972,A01
200700079712,0,3,3,1,2,00,0,3,2,1999,A01
200700079712,1,1,1,1,0,11,0,0,0,1973,A01
200700079713,1,1,1,1,0,13,0,0,0,1976,A01
200700079713,0,3,3,1,9,00,2,3,1,1989,A01
200700079714,1,1,1,1,0,93,0,0,0,1946,A01
200700079714,1,1,3,1,0,21,0,0,0,1946,B01
200700079715,1,1,1,1,0,11,0,0,0,1960,A01
200700079715,0,3,3,1,0,00,4,3,1,1998,A01
200700079716,1,1,4,1,0,13,0,0,0,1945,A01
200700079716,1,1,1,1,0,13,0,0,0,1979,B01
200700079717,1,1,4,1,1,42,0,0,0,1958,B01
200700079718,1,1,3,1,0,21,0,0,0,1974,A01
200700079719,1,1,1,2,9,11,0,0,0,1987,A01
200700079719,1,1,4,1,9,21,0,0,0,1968,B01
200700079720,1,1,1,1,0,13,0,0,0,1928,A01
200700079720,1,1,1,1,0,13,0,0,0,1983,B01
200700079720,0,3,3,2,3,00,5,2,1,1931,B01
200700079721,1,1,1,1,0,11,0,0,0,1964,A01
200700079721,0,3,3,2,0,00,4,3,1,1986,A01
200700079722,1,1,1,1,1,11,0,0,0,1958,A01
200700079722,1,1,4,1,0,21,0,0,0,1977,B01
200700079723,1,1,1,2,5,11,0,0,0,1974,A01
200700079723,0,3,4,2,5,00,0,6,1,1993,A01
200700079724,0,3,4,1,2,00,4,3,1,1992,A01
200700079724,1,1,1,1,1,11,0,0,0,1954,A01
200700079725,1,1,1,1,1,21,0,0,0,1976,A01
200700079725,0,3,4,2,0,00,2,3,1,1986,A01
200700079725,1,1,1,2,1,11,0,0,0,1941,B01
200700079725,1,1,1,1,1,11,0,0,0,1968,C01
200700079726,1,1,3,2,0,13,0,0,0,1979,B01
200700079726,1,1,1,2,0,13,0,0,0,1988,A01
200700079727,1,1,1,2,0,13,0,0,0,1984,A01
200700079727,1,1,3,1,0,21,0,0,0,1980,B01
200700079728,1,1,4,1,0,21,0,0,0,1959,A01
200700079729,1,1,1,1,0,13,0,0,0,1935,A01
200700079729,0,3,3,2,0,00,3,3,1,1985,A01
200700079730,1,1,1,1,0,11,0,0,0,1975,A01
200700079730,0,3,3,2,0,00,0,3,1,1921,A01
200700079731,1,1,1,1,0,13,0,0,0,1983,A01
200700079731,1,1,4,2,5,11,0,0,0,1962,B01
200700079732,1,1,1,1,0,11,0,0,0,1971,A01
200700079732,1,1,4,1,0,21,0,0,0,1979,B01
200700079733,1,1,3,1,0,93,0,0,0,1968,A01
200700079733,1,1,1,2,0,93,0,0,0,1956,B01
200700079734,1,1,4,1,5,12,0,0,0,1984,A01
200700079735,0,3,4,1,2,00,4,3,1,1994,A01
200700079735,1,1,1,1,5,13,0,0,0,1948,A01
200700079736,1,1,1,2,0,11,0,0,0,1965,A01
200700079736,1,1,4,1,0,21,0,0,0,1992,B01
200700079737,1,1,1,2,0,93,0,0,0,1973,A01
200700079737,0,3,4,2,2,00,4,3,1,1990,A01
200700079738,1,1,1,1,0,12,0,0,0,1949,A01
200700079738,1,1,4,2,0,22,0,0,0,1989,B01
200700079739,1,1,3,1,5,12,0,0,0,1986,A01
200700079740,1,1,1,2,1,11,0,0,0,1959,A01
200700079740,1,1,3,1,0,21,0,0,0,1985,B01
200700079741,1,1,1,1,5,11,0,0,0,1941,A01
200700079741,1,1,3,1,5,11,0,0,0,1987,B01
200700079742,1,1,1,2,1,12,0,0,0,1972,A01
200700079742,0,4,3,1,5,00,1,3,1,1996,A01
200700079743,1,1,1,1,4,13,0,0,0,1971,A01
200700079743,0,3,4,2,2,00,4,3,1,1996,A01
200700079744,1,1,1,1,4,11,0,0,0,1951,A01
200700079744,1,1,4,1,0,21,0,0,0,1990,B01
200700079745,0,3,3,1,0,00,3,3,1,1995,A01
200700079745,1,1,1,2,1,93,0,0,0,1955,A01
200700079746,1,1,1,2,1,11,0,0,0,1979,A01
200700079746,1,1,3,1,1,21,0,0,0,1973,B01
200700079747,1,1,4,1,1,21,0,0,0,1977,B01
200700079747,1,1,1,1,9,11,0,0,0,1962,A01
200700079748,1,1,1,2,1,11,0,0,0,1983,A01
200700079748,0,3,3,2,2,00,2,5,1,1991,A01
200700079749,0,3,3,1,4,00,1,3,2,1987,A01
200700079750,1,1,4,1,5,11,0,0,0,1922,A01
200700079751,1,1,1,1,5,11,0,0,0,1985,A01
200700079751,2,2,1,1,0,11,0,0,0,1987,A01
200700079751,3,2,1,2,0,11,0,0,0,1984,A01
200700079751,1,1,4,1,5,21,0,0,0,1991,B01
200700079752,1,1,1,1,0,93,0,0,0,1973,A01
200700079752,0,3,3,1,0,00,2,3,2,1988,A01
200700079753,1,1,1,1,5,11,0,0,0,1988,A01
200700079753,2,2,4,1,0,11,0,0,0,1956,B01
200700079753,1,1,1,2,5,11,0,0,0,1962,B01
200700079753,1,1,1,1,4,93,0,0,0,1973,C01
200700079754,1,1,1,1,0,93,0,0,0,1963,A01
200700079754,1,1,3,1,5,93,0,0,0,1946,B01
