Num_Acc,place,catu,grav,sexe,trajet,secu,locp,actp,etatp,an_nais,num_veh
201400058469,1,1,1,1,1,11,0,0,0,1990,B02
201400058470,1,1,1,1,4,11,0,0,0,1976,A01
201400058470,1,1,3,1,5,21,0,0,0,1981,B02
201400058471,1,1,1,1,5,21,0,0,0,1996,A01
201400058471,1,1,3,1,5,1,0,0,0,2000,B02
201400058472,1,1,1,1,5,11,0,0,0,1988,A01
201400058472,,3,2,1,9,,1,3,2,1973,A01
201400058473,1,1,1,1,5,11,0,0,0,1963,A01
201400058473,1,1,3,1,0,22,0,0,0,1996,B02
201400058473,1,1,4,1,0,22,0,0,0,1996,C03
201400058474,1,1,1,1,4,11,0,0,0,1987,B02
201400058474,1,1,3,1,5,21,0,0,0,1979,A01
201400058475,1,1,1,1,1,11,0,0,0,1965,C04
201400058475,1,1,3,2,2,11,0,0,0,1990,A01
201400058475,3,2,1,1,0,31,0,0,0,2011,A01
201400058475,1,1,4,1,1,11,0,0,0,1968,B03
201400058476,1,1,1,1,4,11,0,0,0,1983,B02
201400058476,1,1,3,1,5,21,0,0,0,1981,A01
201400058477,1,1,1,1,5,11,0,0,0,1993,A01
201400058477,,3,3,2,5,,2,3,1,1957,A01
201400058478,1,1,3,1,9,22,0,0,0,1993,A01
201400058478,,3,3,1,9,,1,2,1,1951,A01
201400058479,1,1,4,1,5,21,0,0,0,1987,B02
201400058479,1,1,4,1,5,21,0,0,0,1974,A01
201400058479,2,2,3,2,0,21,0,0,0,1987,A01
201400058480,1,1,1,1,1,11,0,0,0,1954,A01
201400058480,1,1,3,1,0,21,0,0,0,1988,B02
201400058481,1,1,4,1,5,11,0,0,0,1985,A01
201400058481,3,2,3,1,0,11,0,0,0,1990,A01
201400058482,1,1,3,1,5,11,0,0,0,1985,A01
201400058482,3,2,3,1,0,11,0,0,0,1986,A01
201400058483,1,1,1,1,5,11,0,0,0,1972,A01
201400058483,,3,2,1,9,,1,3,1,1967,A01
201400058484,1,1,2,1,5,1,0,0,0,1985,A01
201400058484,1,1,1,1,5,11,0,0,0,1987,B02
201400058485,1,1,3,1,9,21,0,0,0,1979,A01
201400058486,1,1,1,2,5,11,0,0,0,1981,A01
201400058486,1,1,4,1,1,21,0,0,0,1984,B02
201400058487,1,1,3,2,5,21,0,0,0,1963,B02
201400058487,1,1,1,1,5,11,0,0,0,1974,A01
201400058488,1,1,3,1,5,21,0,0,0,1985,A01
201400058489,1,1,1,1,5,11,0,0,0,1958,B02
201400058489,1,1,3,1,5,21,0,0,0,1972,A01
201400058489,2,2,3,2,0,21,0,0,0,1985,A01
201400058490,1,1,3,1,0,11,0,0,0,1943,A01
201400058491,1,1,1,2,1,11,0,0,0,1990,A01
201400058491,1,1,4,1,5,21,0,0,0,1992,B02
201400058492,1,1,3,1,5,21,0,0,0,1992,A01
201400058492,,3,3,1,9,,1,2,1,1978,A01
201400058493,1,1,1,2,5,13,0,0,0,1981,A01
201400058493,1,1,3,1,5,23,0,0,0,1995,B02
201400058494,1,1,2,1,5,11,0,0,0,1964,A01
201400058495,1,1,1,1,5,11,0,0,0,1995,A01
201400058495,2,2,3,1,0,12,0,0,0,1985,A01
201400058496,1,1,1,1,5,21,0,0,0,1996,A01
201400058496,2,2,3,1,0,21,0,0,0,1985,A01
201400058497,1,1,1,1,5,11,0,0,0,1988,A01
201400058497,,3,3,2,5,,1,3,1,1926,A01
201400058498,1,1,4,2,1,11,0,0,0,1972,A01
201400058498,,3,3,1,9,,1,3,1,1991,A01
201400058499,1,1,2,1,5,21,0,0,0,1990,B02
201400058499,1,1,1,1,5,11,0,0,0,1942,A01
201400058499,1,1,1,2,5,11,0,0,0,1992,C03
201400058500,1,1,1,1,1,11,0,0,0,1987,A01
201400058500,,3,2,1,5,,6,9,2,1975,A01
201400058501,1,1,1,1,5,11,0,0,0,1962,A01
201400058501,1,1,3,1,5,21,0,0,0,1984,B02
201400058502,1,1,1,2,0,11,0,0,0,1979,B02
201400058502,1,1,3,1,0,21,0,0,0,1968,C03
201400058502,1,1,1,1,0,11,0,0,0,1992,A01
201400058503,1,1,2,1,5,21,0,0,0,1979,A01
201400058504,1,1,1,2,5,11,0,0,0,1979,B02
201400058504,1,1,2,1,5,21,0,0,0,1998,A01
201400058505,1,1,3,1,4,1,0,0,0,1961,B02
201400058505,1,1,1,1,0,11,0,0,0,1988,A01
201400058506,1,1,3,1,5,21,0,0,0,1989,A01
201400058507,1,1,1,1,9,11,0,0,0,1989,A01
201400058507,1,1,3,1,5,41,0,0,0,1993,B02
201400058508,1,1,3,1,5,23,0,0,0,1997,A01
201400058508,1,1,4,1,5,21,0,0,0,1997,B02
201400058508,2,2,1,1,0,21,0,0,0,1999,B02
201400058508,1,1,1,2,4,11,0,0,0,1966,C03
201400058509,1,1,3,1,1,21,0,0,0,1988,A01
201400058509,1,1,1,1,5,11,0,0,0,1953,B02
201400058510,1,1,1,1,9,11,0,0,0,1983,A01
201400058510,,3,2,1,0,,1,9,1,1966,A01
201400058511,1,1,2,1,1,22,0,0,0,1987,A01
201400058511,1,1,1,1,5,11,0,0,0,1970,B02
201400058511,2,2,1,1,0,11,0,0,0,2004,B02
201400058512,1,1,1,1,0,11,0,0,0,1968,B02
201400058512,1,1,3,1,5,21,0,0,0,1979,A01
201400058513,1,1,2,1,1,21,0,0,0,1987,A01
201400058513,2,2,3,2,0,21,0,0,0,1982,A01
201400058514,1,1,3,1,5,11,0,0,0,1990,A01
201400058514,2,2,4,2,0,11,0,0,0,1989,A01
201400058515,1,1,3,1,5,11,0,0,0,1991,A01
201400058515,2,2,1,1,0,11,0,0,0,1991,A01
201400058515,1,1,1,1,5,11,0,0,0,1969,B02
201400058516,1,1,1,1,5,11,0,0,0,1987,A01
201400058516,1,1,3,1,5,21,0,0,0,1990,B02
201400058517,1,1,3,2,5,11,0,0,0,1979,A01
201400058517,2,2,1,2,0,11,0,0,0,1953,A01
201400058517,1,1,1,1,4,11,0,0,0,1987,B02
201400058518,1,1,1,1,5,11,0,0,0,1949,A01
201400058518,1,1,3,2,5,21,0,0,0,1997,B02
201400058519,1,1,1,1,5,11,0,0,0,1960,B02
201400058519,1,1,3,1,5,21,0,0,0,1985,A01
201400058520,1,1,1,2,1,11,0,0,0,1981,B02
201400058520,1,1,2,2,5,11,0,0,0,1988,A01
201400058521,1,1,1,1,5,11,0,0,0,1983,A01
201400058521,,3,3,1,5,,4,2,1,1950,A01
201400058522,1,1,1,1,1,11,0,0,0,1993,A01
201400058522,,3,3,1,5,,1,3,1,1977,A01
201400058523,1,1,3,1,5,11,0,0,0,1988,C03
201400058523,1,1,3,2,5,11,0,0,0,1946,B02
201400058523,1,1,3,1,5,11,0,0,0,1975,A01
201400058524,1,1,3,1,5,11,0,0,0,1986,B02
201400058524,2,2,2,2,0,11,0,0,0,1986,B02
201400058524,5,2,3,2,0,11,0,0,0,1985,B02
201400058524,1,1,1,1,5,11,0,0,0,1986,A01
201400058525,1,1,4,1,5,23,0,0,0,1990,A01
201400058525,2,2,3,1,0,23,0,0,0,1993,A01
201400058526,1,1,1,1,5,11,0,0,0,1966,A01
201400058526,,3,4,2,5,,4,3,3,1967,A01
201400058526,,3,1,2,0,,4,3,3,1970,A01
201400058526,,3,4,2,5,,4,3,3,2002,A01
201400058527,1,1,3,1,5,21,0,0,0,1992,B02
201400058527,1,1,1,1,1,11,0,0,0,1971,A01
201400058528,1,1,3,1,2,21,0,0,0,1997,A01
201400058529,1,1,4,1,4,11,0,0,0,1984,A01
201400058529,1,1,1,1,4,11,0,0,0,1954,B02
201400058530,1,1,4,1,5,21,0,0,0,1989,A01
201400058530,,3,3,1,5,,5,9,3,1991,A01
201400058531,1,1,3,1,5,11,0,0,0,1931,A01
201400058531,4,2,4,2,0,11,0,0,0,1934,A01
201400058532,1,1,3,1,5,21,0,0,0,1966,B02
201400058532,1,1,1,1,5,11,0,0,0,1988,A01
201400058532,2,2,1,2,0,11,0,0,0,1993,A01
201400058533,1,1,3,1,1,1,0,0,0,1991,A01
201400058533,1,1,1,1,1,11,0,0,0,1984,B02
201400058534,1,1,3,1,1,21,0,0,0,1960,B02
201400058534,1,1,1,1,5,11,0,0,0,1956,A01
201400058535,1,1,1,1,5,11,0,0,0,1964,A01
201400058535,,3,3,1,5,,1,4,1,1948,A01
201400058535,,3,1,1,5,,1,9,1,1992,A01
201400058536,1,1,1,1,5,21,0,0,0,1982,A01
201400058536,,3,3,1,9,,6,2,1,1958,A01
201400058537,1,1,2,1,0,13,0,0,0,1988,A01
201400058537,2,2,1,2,0,11,0,0,0,1997,A01
201400058538,1,1,1,1,0,21,0,0,0,1998,B02
201400058538,1,1,1,1,5,21,0,0,0,1987,A01
201400058538,2,2,3,2,0,21,0,0,0,1995,A01
201400058539,1,1,1,1,5,11,0,0,0,1984,A01
201400058539,,3,3,1,5,,2,3,1,1955,A01
201400058540,1,1,1,1,1,11,0,0,0,1982,A01
201400058540,1,1,3,1,5,21,0,0,0,1981,B02
201400058541,1,1,1,1,5,11,0,0,0,1963,A01
201400058541,1,1,3,1,5,21,0,0,0,1988,B02
201400058542,1,1,3,1,5,1,0,0,0,1985,A01
201400058543,1,1,1,1,5,11,0,0,0,1994,A01
201400058543,2,2,4,1,0,11,0,0,0,1992,A01
201400058543,3,2,4,1,0,11,0,0,0,1995,A01
201400058543,4,2,3,1,0,11,0,0,0,1996,A01
201400058544,1,1,1,1,5,11,0,0,0,1982,A01
201400058544,2,2,1,2,0,11,0,0,0,1984,A01
201400058544,3,2,1,1,0,11,0,0,0,2007,A01
201400058544,4,2,1,2,0,11,0,0,0,2009,A01
201400058544,1,1,3,1,5,21,0,0,0,1989,B02
201400058545,1,1,3,1,3,21,0,0,0,1967,A01
201400058545,1,1,1,1,4,11,0,0,0,1962,B02
201400058546,1,1,3,1,5,21,0,0,0,1976,A01
201400058547,1,1,1,1,4,11,0,0,0,1968,B02
201400058547,1,1,2,1,1,11,0,0,0,1978,A01
201400058547,2,2,2,1,0,11,0,0,0,1995,A01
201400058547,3,2,3,1,0,11,0,0,0,1995,A01
201400058548,1,1,4,1,5,21,0,0,0,1963,B02
201400058548,1,1,1,1,3,11,0,0,0,1941,A01
201400058549,1,1,1,1,5,11,0,0,0,1943,A01
201400058549,2,2,1,2,0,11,0,0,0,1999,A01
201400058549,,3,2,1,5,,2,3,2,1946,A01
201400058549,,3,1,2,5,,5,9,2,1953,A01
201400058550,1,1,1,2,1,11,0,0,0,1981,A01
201400058550,,3,3,1,9,,1,3,1,1963,A01
201400058551,1,1,4,1,1,13,0,0,0,1985,A01
201400058551,2,2,3,1,0,13,0,0,0,2008,A01
201400058552,1,1,1,2,5,11,0,0,0,1989,A01
201400058552,,3,3,1,0,,1,3,2,1953,A01
201400058553,1,1,1,1,5,11,0,0,0,1951,A01
201400058553,1,1,3,1,0,21,0,0,0,1954,B02
201400058554,1,1,3,1,5,21,0,0,0,1962,A01
201400058555,1,1,2,1,5,21,0,0,0,1978,A01
201400058555,1,1,1,2,1,11,0,0,0,1970,B02
201400058556,1,1,3,1,0,21,0,0,0,1960,A01
201400058556,1,1,1,1,2,11,0,0,0,1941,B02
201400058557,1,1,1,1,1,11,0,0,0,1958,A01
201400058557,,3,2,1,5,,1,1,1,1968,A01
201400058558,1,1,3,1,5,23,0,0,0,1992,B02
201400058558,1,1,1,1,5,11,0,0,0,1992,A01
201400058559,1,1,4,1,5,11,0,0,0,1996,A01
201400058559,1,1,3,2,5,11,0,0,0,1957,B02
201400058560,1,1,3,1,5,21,0,0,0,1992,A01
201400058560,1,1,1,1,5,21,0,0,0,1984,B02
201400058561,1,1,1,1,5,11,0,0,0,1987,A01
201400058561,1,1,3,1,5,21,0,0,0,1997,B02
201400058562,1,1,3,1,9,21,0,0,0,1984,B02
201400058562,1,1,1,2,1,11,0,0,0,1984,A01
201400058563,1,1,3,1,5,21,0,0,0,1998,B02
201400058563,1,1,1,1,1,11,0,0,0,1973,A01
201400058564,1,1,1,1,5,11,0,0,0,1980,B02
201400058564,1,1,1,1,5,11,0,0,0,1981,A01
201400058564,2,2,4,2,0,11,0,0,0,1986,A01
201400058565,1,1,3,1,5,23,0,0,0,1986,B02
201400058565,2,2,3,2,0,23,0,0,0,1987,B02
201400058565,1,1,1,1,5,13,0,0,0,1987,A01
201400058565,2,2,1,1,0,13,0,0,0,1991,A01
201400058565,3,2,1,1,0,13,0,0,0,1993,A01
201400058566,1,1,1,2,1,11,0,0,0,1984,A01
201400058566,,3,3,2,2,,1,3,3,1999,A01
201400058567,1,1,3,1,5,22,0,0,0,1967,A01
201400058567,1,1,1,1,5,11,0,0,0,1970,B02
201400058568,1,1,3,1,1,21,0,0,0,1990,B02
201400058568,2,2,4,1,0,21,0,0,0,1991,B02
201400058568,1,1,4,1,5,11,0,0,0,1990,A01
201400058569,1,1,1,1,1,11,0,0,0,1977,A01
201400058569,,3,3,1,5,,1,3,2,2007,A01
201400058570,1,1,1,2,5,11,0,0,0,1973,A01
201400058570,,3,3,1,5,,1,1,1,1963,A01
201400058571,1,1,3,1,5,21,0,0,0,1979,A01
201400058572,1,1,1,2,1,11,0,0,0,1974,A01
201400058572,1,1,4,1,2,21,0,0,0,1997,B02
201400058572,2,2,4,2,0,21,0,0,0,1996,B02
201400058573,1,1,4,1,5,21,0,0,0,1954,B02
201400058573,1,1,4,2,5,11,0,0,0,1985,A01
201400058573,1,1,4,1,5,21,0,0,0,1988,C03
201400058574,1,1,1,1,0,22,0,0,0,1998,A01
201400058574,,3,3,2,0,,0,5,1,2008,A01
201400058575,1,1,1,1,5,11,0,0,0,1980,A01
201400058575,1,1,1,1,5,11,0,0,0,1983,B02
201400058575,2,2,3,2,0,12,0,0,0,1986,B02
201400058576,1,1,4,1,5,22,0,0,0,1996,A01
201400058576,2,2,3,1,0,22,0,0,0,1999,A01
201400058576,1,1,1,1,1,11,0,0,0,1987,B02
201400058577,1,1,2,1,5,12,0,0,0,1968,A01
201400058578,1,1,1,1,0,13,0,0,0,1950,A01
201400058578,,3,2,1,9,,1,3,1,1950,A01
201400058579,1,1,1,1,1,11,0,0,0,1971,B02
201400058579,1,1,3,1,5,22,0,0,0,1984,A01
201400058580,1,1,3,1,0,21,0,0,0,1988,A01
201400058580,1,1,1,1,0,11,0,0,0,1990,C03
201400058580,1,1,1,2,0,11,0,0,0,1963,B02
201400058581,1,1,1,1,1,11,0,0,0,1960,C03
201400058581,1,1,4,1,5,11,0,0,0,1984,D04
201400058581,2,2,3,2,0,11,0,0,0,1984,D04
201400058581,4,2,1,2,0,11,0,0,0,1991,D04
201400058581,1,1,1,1,0,11,0,0,0,1987,A01
201400058581,1,1,1,1,1,11,0,0,0,1974,B02
201400058582,1,1,3,1,4,11,0,0,0,1993,A01
201400058582,1,1,3,1,0,11,0,0,0,1968,B02
201400058582,2,2,3,1,0,11,0,0,0,1962,B02
201400058583,1,1,1,1,5,11,0,0,0,1995,A01
201400058583,,3,4,2,3,,3,3,2,1989,A01
201400058583,,3,4,1,0,,3,3,2,2013,A01
201400058584,1,1,1,1,5,11,0,0,0,1970,A01
201400058584,1,1,3,1,5,21,0,0,0,1997,B02
201400058585,1,1,2,1,5,23,0,0,0,1989,A01
201400058586,1,1,1,1,5,11,0,0,0,1955,A01
201400058586,,3,2,1,9,,1,3,1,1964,A01
201400058587,1,1,3,2,5,11,0,0,0,1994,A01
201400058587,2,2,3,2,0,11,0,0,0,1995,A01
201400058587,5,2,3,2,0,11,0,0,0,1991,A01
201400058587,5,2,3,1,0,11,0,0,0,1992,A01
201400058587,5,2,3,1,0,11,0,0,0,1995,A01
201400058588,1,1,1,1,5,11,0,0,0,1977,A01
201400058588,,3,2,1,0,,1,3,1,1985,A01
201400058589,1,1,3,1,1,21,0,0,0,1966,A01
201400058589,1,1,1,2,1,11,0,0,0,1956,B02
201400058589,1,1,1,1,0,11,0,0,0,1986,C03
201400058590,1,1,3,1,0,22,0,0,0,1990,B02
201400058590,1,1,1,2,1,11,0,0,0,1955,A01
201400058591,1,1,1,1,5,12,0,0,0,1965,B02
201400058591,2,2,3,1,0,11,0,0,0,1964,B02
201400058591,4,2,1,1,0,11,0,0,0,1970,B02
201400058591,1,1,4,1,4,11,0,0,0,1990,A01
201400058591,2,2,4,1,0,11,0,0,0,1968,A01
201400058591,4,2,4,2,0,12,0,0,0,1997,A01
201400058592,1,1,1,1,0,13,0,0,0,1971,A01
201400058592,,3,2,2,0,,0,0,1,1998,A01
201400058593,1,1,1,1,5,11,0,0,0,1985,A01
201400058593,1,1,3,1,5,22,0,0,0,1999,B02
201400058594,1,1,3,1,4,11,0,0,0,1990,A01
201400058594,1,1,1,1,4,11,0,0,0,1983,B02
201400058595,1,1,4,1,5,11,0,0,0,1988,A01
201400058595,2,2,4,1,0,11,0,0,0,1983,A01
201400058595,3,2,4,1,0,11,0,0,0,1979,A01
201400058595,4,2,3,1,0,11,0,0,0,1985,A01
201400058596,1,1,3,1,5,21,0,0,0,1977,A01
201400058596,1,1,1,1,5,11,0,0,0,1980,B02
201400058597,1,1,1,1,5,11,0,0,0,1959,A01
201400058597,,3,3,1,9,,1,3,1,2012,A01
201400058598,1,1,4,1,5,11,0,0,0,1985,A01
201400058598,,3,4,1,5,,1,9,1,1985,A01
201400058598,1,1,4,1,0,11,0,0,0,1975,B02
201400058599,1,1,3,1,5,21,0,0,0,1967,A01
201400058599,1,1,1,1,5,11,0,0,0,1977,B02
201400058599,2,2,1,2,0,11,0,0,0,1983,B02
201400058599,3,2,1,1,0,11,0,0,0,1996,B02
201400058599,4,2,1,1,0,11,0,0,0,2011,B02
201400058600,1,1,1,1,1,21,0,0,0,1989,A01
201400058600,2,2,4,1,0,21,0,0,0,1992,A01
201400058601,1,1,4,1,5,21,0,0,0,1979,A01
201400058602,1,1,1,1,1,11,0,0,0,1986,A01
201400058602,3,2,1,1,0,11,0,0,0,1973,A01
201400058602,1,1,2,1,9,21,0,0,0,1985,B02
201400058602,2,2,2,1,0,21,0,0,0,1986,B02
201400058603,1,1,1,1,5,11,0,0,0,1972,A01
201400058603,,3,3,1,0,,2,5,1,2006,A01
201400058604,1,1,2,1,5,22,0,0,0,1991,A01
201400058604,2,2,1,1,0,21,0,0,0,1996,A01
201400058605,1,1,1,1,4,11,0,0,0,1990,A01
201400058605,1,1,1,1,5,11,0,0,0,1985,B02
201400058605,1,1,1,1,5,11,0,0,0,1994,C03
201400058605,2,2,1,1,0,11,0,0,0,1968,C03
201400058605,3,2,4,2,0,13,0,0,0,1973,C03
201400058605,4,2,3,2,0,13,0,0,0,1995,C03
201400058606,1,1,3,1,5,21,0,0,0,1978,A01
201400058606,1,1,1,2,5,11,0,0,0,1979,B02
201400058606,1,1,1,2,5,11,0,0,0,1971,C03
201400058607,1,1,1,1,5,21,0,0,0,1995,A01
201400058607,,3,4,2,5,,1,3,1,1968,A01
201400058608,1,1,4,1,0,11,0,0,0,1955,C03
201400058608,1,1,4,1,0,11,0,0,0,1967,B02
201400058608,1,1,4,1,0,11,0,0,0,1980,A01
201400058609,1,1,1,1,5,11,0,0,0,1983,A01
201400058609,,3,3,2,5,,1,3,1,2008,A01
201400058610,1,1,4,1,9,11,0,0,0,1976,A01
201400058610,1,1,3,1,0,21,0,0,0,1971,B02
201400058611,1,1,1,1,4,11,0,0,0,1943,A01
201400058611,1,1,4,2,5,11,0,0,0,1954,B02
201400058611,1,1,1,1,5,11,0,0,0,1980,C03
201400058612,1,1,1,1,5,11,0,0,0,1980,A01
201400058612,1,1,4,1,5,21,0,0,0,1983,B02
201400058613,1,1,1,1,5,21,0,0,0,1998,A01
201400058613,,3,3,2,5,,4,3,1,1947,A01
201400058614,1,1,3,1,1,21,0,0,0,1971,B02
201400058614,1,1,1,1,5,11,0,0,0,1942,A01
201400058615,1,1,1,1,4,11,0,0,0,1983,A01
201400058615,1,1,3,1,4,21,0,0,0,1970,B02
201400058616,1,1,1,2,5,11,0,0,0,1983,A01
201400058616,1,1,1,1,5,11,0,0,0,1980,B02
201400058616,2,2,4,2,0,12,0,0,0,1993,B02
201400058617,1,1,1,2,5,11,0,0,0,1993,A01
201400058617,2,2,1,2,0,11,0,0,0,1996,A01
201400058617,3,2,1,2,0,11,0,0,0,1996,A01
201400058617,1,1,4,1,5,21,0,0,0,1990,B02
201400058617,2,2,3,2,0,21,0,0,0,1990,B02
201400058618,1,1,1,2,1,11,0,0,0,1992,A01
201400058618,1,1,4,1,5,42,0,0,0,1956,B02
201400058619,1,1,4,1,5,22,0,0,0,1993,A01
201400058619,,3,3,1,5,,6,1,1,1981,A01
201400058620,1,1,3,1,5,22,0,0,0,1979,A01
201400058620,1,1,1,1,5,11,0,0,0,1992,B02
201400058621,1,1,4,1,1,21,0,0,0,1980,A01
201400058622,1,1,3,1,9,21,0,0,0,1974,A01
201400058623,1,1,4,1,1,11,0,0,0,1966,B02
201400058623,1,1,3,1,5,21,0,0,0,1954,A01
201400058624,1,1,4,1,5,21,0,0,0,1962,A01
201400058625,1,1,3,1,5,21,0,0,0,1988,A01
201400058625,1,1,1,2,5,11,0,0,0,1983,B02
201400058626,1,1,1,1,5,11,0,0,0,1995,A01
201400058626,2,2,1,1,0,11,0,0,0,1994,A01
201400058626,1,1,3,1,5,21,0,0,0,1979,B02
201400058627,1,1,1,1,1,11,0,0,0,1968,A01
201400058627,1,1,3,1,5,22,0,0,0,1999,B02
201400058628,1,1,1,2,2,11,0,0,0,1976,A01
201400058628,1,1,4,1,2,22,0,0,0,1996,B02
201400058628,2,2,3,2,0,21,0,0,0,1998,B02
201400058629,1,1,4,1,5,21,0,0,0,1977,B02
201400058629,2,2,4,1,0,21,0,0,0,1979,B02
201400058629,1,1,1,1,5,11,0,0,0,1982,A01
201400058629,2,2,4,2,0,11,0,0,0,1986,A01
201400058630,1,1,3,1,5,31,0,0,0,1979,B02
201400058630,1,1,3,1,5,21,0,0,0,1970,C03
201400058630,1,1,4,1,1,11,0,0,0,1994,A01
201400058631,1,1,1,1,5,11,0,0,0,1995,A01
201400058631,2,2,4,1,0,12,0,0,0,1992,A01
201400058631,3,2,3,1,0,12,0,0,0,1996,A01
201400058631,4,2,4,2,0,11,0,0,0,1994,A01
201400058632,1,1,1,1,5,21,0,0,0,1977,B02
201400058632,2,2,3,1,0,21,0,0,0,1971,B02
201400058632,1,1,1,2,5,11,0,0,0,1960,A01
201400058633,1,1,3,1,1,21,0,0,0,1978,B02
201400058633,1,1,1,1,1,11,0,0,0,1976,A01
201400058634,1,1,3,1,5,21,0,0,0,1991,B02
201400058634,1,1,1,1,5,11,0,0,0,1962,A01
201400058635,1,1,1,1,5,13,0,0,0,1996,A01
201400058635,,3,3,1,5,,1,4,1,1959,A01
201400058636,1,1,3,1,5,11,0,0,0,1967,D04
201400058636,1,1,4,1,5,11,0,0,0,1990,A01
201400058636,2,2,1,2,0,11,0,0,0,1998,A01
201400058636,1,1,1,1,5,11,0,0,0,1961,B02
201400058636,1,1,1,1,5,11,0,0,0,1987,C03
201400058636,2,2,1,2,0,11,0,0,0,1988,C03
201400058637,1,1,1,1,3,13,0,0,0,1966,A01
201400058637,2,2,1,1,0,13,0,0,0,1994,A01
201400058637,1,1,3,1,1,21,0,0,0,1967,B02
201400058637,1,1,1,1,5,13,0,0,0,1963,C03
201400058637,2,2,1,1,0,13,0,0,0,1960,C03
201400058638,1,1,1,1,4,11,0,0,0,1968,A01
201400058638,,3,2,2,5,,2,6,1,1948,A01
201400058639,1,1,1,1,1,11,0,0,0,1985,A01
201400058639,1,1,3,1,5,22,0,0,0,1991,B02
201400058640,1,1,3,1,5,21,0,0,0,1971,B02
201400058640,1,1,1,1,1,11,0,0,0,1973,A01
201400058641,1,1,3,1,1,13,0,0,0,1988,A01
201400058641,1,1,4,1,1,13,0,0,0,1946,B02
201400058642,1,1,1,1,4,11,0,0,0,1974,A01
201400058642,1,1,3,2,5,91,0,0,0,1958,B02
201400058643,1,1,3,1,1,21,0,0,0,1971,A01
201400058643,1,1,1,2,1,11,0,0,0,1958,B02
201400058644,1,1,3,1,5,11,0,0,0,1982,A01
201400058644,1,1,2,1,5,11,0,0,0,1988,B02
201400058645,1,1,1,1,5,11,0,0,0,1969,B02
201400058645,1,1,2,1,5,11,0,0,0,1954,A01
201400058645,3,2,1,2,0,11,0,0,0,2010,A01
201400058645,4,2,3,1,0,11,0,0,0,1962,A01
201400058646,1,1,3,1,5,21,0,0,0,1997,B02
201400058646,1,1,1,1,5,13,0,0,0,1971,A01
201400058647,1,1,3,1,5,21,0,0,0,1985,B02
201400058647,1,1,1,1,0,11,0,0,0,1988,A01
201400058648,1,1,1,1,1,11,0,0,0,1954,A01
201400058648,1,1,2,1,5,23,0,0,0,1993,B02
201400058649,1,1,1,1,5,11,0,0,0,1982,B02
201400058649,1,1,3,1,1,21,0,0,0,1972,A01
201400058649,1,1,1,2,5,11,0,0,0,1995,C03
201400058650,1,1,1,1,5,11,0,0,0,1984,B02
201400058650,1,1,3,1,9,23,0,0,0,1973,A01
201400058651,1,1,3,1,5,13,0,0,0,1990,A01
201400058652,1,1,1,1,9,11,0,0,0,1964,B02
201400058652,1,1,3,1,9,11,0,0,0,1995,A01
201400058652,2,2,1,1,0,11,0,0,0,1993,A01
201400058652,5,2,3,2,0,12,0,0,0,1996,A01
201400058653,1,1,4,1,1,21,0,0,0,1968,B02
201400058653,1,1,1,2,0,11,0,0,0,1957,A01
201400058654,1,1,2,1,9,12,0,0,0,1984,A01
201400058655,1,1,3,1,5,1,0,0,0,1995,B02
201400058655,1,1,3,1,3,21,0,0,0,1982,A01
201400058656,1,1,4,1,5,11,0,0,0,1951,C03
201400058656,1,1,3,2,5,11,0,0,0,1963,B02
201400058656,1,1,1,1,5,11,0,0,0,1952,D04
201400058656,1,1,1,1,5,11,0,0,0,1988,A01
201400058657,1,1,4,2,9,11,0,0,0,1978,B02
201400058657,1,1,4,1,0,21,0,0,0,1986,A01
201400058658,1,1,3,2,1,11,0,0,0,1983,A01
201400058659,1,1,3,1,9,21,0,0,0,1968,A01
201400058660,1,1,1,2,1,11,0,0,0,1965,A01
201400058660,1,1,4,1,1,21,0,0,0,1968,B02
201400058661,1,1,1,2,0,11,0,0,0,1990,B02
201400058661,1,1,3,1,0,21,0,0,0,1983,A01
201400058662,1,1,1,2,5,11,0,0,0,1970,A01
201400058662,,3,3,1,0,,0,0,0,2011,A01
201400058663,1,1,3,1,5,21,0,0,0,1984,B02
201400058663,1,1,1,1,9,11,0,0,0,1991,A01
201400058663,2,2,1,2,0,11,0,0,0,1976,A01
201400058664,1,1,1,1,5,11,0,0,0,1981,B02
201400058664,1,1,2,1,5,23,0,0,0,1970,A01
201400058665,1,1,3,1,2,21,0,0,0,1997,A01
201400058665,1,1,1,2,5,11,0,0,0,1988,B02
201400058666,1,1,1,2,5,11,0,0,0,1976,B02
201400058666,1,1,1,1,5,21,0,0,0,1988,A01
201400058666,2,2,3,2,0,21,0,0,0,1988,A01
201400058667,1,1,3,1,0,21,0,0,0,1993,A01
201400058667,1,1,1,1,0,11,0,0,0,1975,B02
201400058668,1,1,4,1,5,21,0,0,0,1978,B02
201400058668,2,2,3,2,0,21,0,0,0,1980,B02
201400058668,1,1,4,1,5,21,0,0,0,1980,A01
201400058669,1,1,2,1,5,22,0,0,0,1976,A01
201400058670,1,1,1,1,5,11,0,0,0,1979,A01
201400058670,1,1,3,1,5,21,0,0,0,1953,B02
201400058671,1,1,3,1,5,11,0,0,0,1952,B02
201400058671,1,1,1,1,4,11,0,0,0,1987,A01
201400058671,1,1,1,1,5,13,0,0,0,1955,C03
201400058672,1,1,4,2,1,11,0,0,0,1982,B02
201400058672,1,1,1,2,3,11,0,0,0,1990,A01
201400058672,3,2,1,2,0,31,0,0,0,2010,A01
