Num_Acc,place,catu,grav,sexe,trajet,secu,locp,actp,etatp,an_nais,num_veh
201800050339,2,2,4,2,5,21,,,,1992,A01
201800050339,1,1,1,2,9,11,,,,1975,B01
201800050340,1,1,1,1,4,11,,,,1985,B01
201800050340,1,1,4,1,2,22,,,,2000,A01
201800050341,1,1,1,1,4,11,,,,1974,A01
201800050341,1,1,4,1,1,23,,,,1977,B01
201800050342,1,1,1,1,4,11,,,,1968,B01
201800050342,,3,4,2,5,3,5,9,1,1975,B01
201800050343,1,1,4,2,0,23,,,,1950,A01
201800050344,1,1,1,1,4,11,,,,1965,A01
201800050344,1,1,4,1,1,21,,,,1977,B01
201800050345,1,1,1,2,4,11,,,,1968,A01
201800050345,1,1,1,1,1,21,,,,1966,B01
201800050345,2,2,4,2,1,21,,,,1973,B01
201800050346,1,1,4,1,1,21,,,,1974,A01
201800050346,1,1,1,1,4,11,,,,1963,B01
201800050347,1,1,1,1,4,11,,,,1975,A01
201800050347,1,1,4,1,5,21,,,,1983,B01
201800050348,,3,4,1,4,3,2,9,1,1979,Z01
201800050349,1,1,1,2,5,11,,,,1974,A01
201800050349,2,2,1,1,5,11,,,,1967,A01
201800050349,3,2,1,1,5,11,,,,2003,A01
201800050349,4,2,1,1,5,11,,,,2006,A01
201800050349,,3,4,1,5,3,5,9,2,1983,A01
201800050350,1,1,1,1,4,13,0,0,0,1985,B01
201800050350,1,1,4,1,5,13,0,0,0,1959,A01
201800050351,1,1,1,1,5,21,0,0,0,1988,A01
201800050351,2,2,4,1,9,21,0,0,0,1992,A01
201800050351,1,1,1,1,5,21,0,0,0,1993,B01
201800050352,1,1,1,1,4,13,0,0,0,1978,A01
201800050352,1,1,3,2,9,21,0,0,0,1986,B01
201800050353,1,1,1,1,9,13,0,0,0,1952,B01
201800050353,1,1,4,2,9,23,0,0,0,1964,A01
201800050354,1,1,1,2,5,11,0,0,0,1975,A01
201800050354,1,1,4,1,4,11,0,0,0,1984,B01
201800050355,1,1,4,1,4,21,0,0,0,1986,B01
201800050355,1,1,1,1,4,11,0,0,0,1978,A01
201800050356,1,1,4,2,0,11,0,0,0,1960,A01
201800050357,1,1,1,1,4,13,0,0,0,1985,A01
201800050357,,3,4,2,4,,4,3,1,1988,A01
201800050358,1,1,1,2,9,13,0,0,0,1983,A01
201800050358,1,1,4,1,5,11,0,0,0,1977,C01
201800050358,2,2,4,2,5,11,0,0,0,1984,C01
201800050358,1,1,4,1,4,11,0,0,0,1961,B01
201800050358,4,2,4,2,9,11,0,0,0,1949,B01
201800050358,1,1,1,1,4,11,0,0,0,1975,D01
201800050359,1,1,4,1,1,21,0,0,0,1990,A01
201800050359,1,1,4,2,1,21,0,0,0,1988,B01
201800050360,1,1,1,1,5,13,0,0,0,1982,A01
201800050360,1,1,1,1,5,21,0,0,0,1960,B01
201800050360,2,2,4,2,0,21,0,0,0,1978,B01
201800050361,1,1,1,1,4,11,0,0,0,1965,A01
201800050361,,3,4,2,5,,3,3,1,1943,A01
201800050362,1,1,1,1,1,11,0,0,0,1995,A01
201800050362,1,1,4,1,4,23,0,0,0,1987,B01
201800050363,1,1,1,1,1,11,0,0,0,1988,A01
201800050363,1,1,4,1,0,21,0,0,0,1975,B01
201800050364,1,1,1,1,4,11,0,0,0,1963,B01
201800050364,1,1,3,1,1,21,0,0,0,1983,A01
201800050365,1,1,1,2,5,11,0,0,0,1972,A01
201800050365,1,1,4,1,4,21,0,0,0,1996,B01
201800050366,1,1,1,1,4,13,0,0,0,1967,A01
201800050366,,3,4,1,0,,4,3,1,2009,A01
201800050367,1,1,1,1,0,11,0,0,0,1987,B01
201800050367,1,1,4,1,0,21,0,0,0,1988,A01
201800050368,1,1,4,1,5,21,0,0,0,1994,A01
201800050369,1,1,1,2,0,13,0,0,0,1947,A01
201800050369,1,1,4,1,0,21,0,0,0,1986,B01
201800050370,1,1,1,1,4,11,0,0,0,1959,A01
201800050370,1,1,4,1,1,23,0,0,0,1977,B01
201800050371,,3,4,2,5,,4,3,1,1969,A01
201800050372,1,1,1,1,0,12,0,0,0,1982,A01
201800050372,1,1,4,1,0,22,0,0,0,1984,B01
201800050373,1,1,1,1,4,11,0,0,0,1980,A01
201800050373,1,1,4,1,0,23,0,0,0,1996,B01
201800050374,1,1,1,1,0,13,0,0,0,1981,B01
201800050374,1,1,4,1,0,21,0,0,0,1969,A01
201800050375,1,1,1,1,4,21,0,0,0,1999,A01
201800050375,,3,4,2,4,,2,3,1,1993,A01
201800050376,1,1,1,2,5,11,0,0,0,1965,C01
201800050376,1,1,1,1,0,11,0,0,0,1989,A01
201800050376,1,1,1,1,0,21,0,0,0,1971,B01
201800050376,2,2,4,2,5,21,0,0,0,1980,B01
201800050377,1,1,4,2,5,21,0,0,0,1995,A01
201800050378,1,1,4,1,5,21,0,0,0,1975,A01
201800050378,1,1,1,1,5,11,0,0,0,1947,B01
201800050379,1,1,1,1,4,11,,,,1958,A01
201800050379,,3,4,1,0,3,2,5,1,1977,A01
201800050380,1,1,1,1,5,11,,,,1971,B01
201800050380,1,1,4,1,4,21,,,,1998,A01
201800050381,1,1,1,2,5,21,,,,1982,A01
201800050381,2,2,4,1,0,21,,,,2017,A01
201800050382,1,1,4,1,5,21,,,,1987,A01
201800050383,1,1,4,1,0,21,,,,1984,A01
201800050384,1,1,4,1,5,21,,,,1980,A01
201800050384,2,2,4,1,5,21,,,,1983,A01
201800050384,1,1,1,1,4,11,,,,1974,B01
201800050384,4,2,1,2,5,11,,,,1990,B01
201800050385,1,1,1,1,4,13,,,,1971,A01
201800050385,1,1,4,1,1,23,,,,1976,B01
201800050386,1,1,1,1,4,13,,,,1997,A01
201800050386,1,1,4,1,9,21,,,,1962,B01
201800050387,1,1,1,1,4,11,,,,1997,A01
201800050387,1,1,4,2,5,11,,,,1988,B01
201800050388,1,1,4,1,0,21,,,,1979,B01
201800050388,1,1,1,1,0,11,,,,1957,A01
201800050388,1,1,4,1,0,23,,,,1964,C01
201800050389,1,1,1,2,4,11,,,,1978,A01
201800050389,1,1,4,2,0,23,,,,1970,B01
201800050390,1,1,1,2,0,11,,,,1991,A01
201800050390,1,1,4,1,0,21,,,,1995,B01
201800050391,1,1,1,2,9,11,,,,1961,A01
201800050391,,3,4,2,5,3,2,5,2,2014,A01
201800050392,1,1,1,1,9,21,,,,2001,A01
201800050392,1,1,4,2,1,21,,,,1984,B01
201800050393,1,1,1,1,1,21,0,0,0,1970,A01
201800050393,,3,4,1,0,3,2,3,1,1945,A01
201800050394,1,1,1,1,4,11,0,0,0,1984,A01
201800050394,,3,4,2,3,3,3,3,1,1994,A01
201800050395,1,1,1,1,4,11,,,,1969,A01
201800050395,,3,4,2,0,,5,1,1,1970,A01
201800050396,1,1,4,2,0,21,,,,1991,A01
201800050396,1,1,1,1,4,11,,,,1988,B01
201800050396,3,2,1,1,0,11,,,,1969,B01
201800050397,1,1,1,1,4,11,,,,1963,A01
201800050397,,3,4,1,0,3,3,3,1,1958,A01
201800050398,1,1,1,2,1,11,,,,1996,A01
201800050398,1,1,4,1,0,21,,,,1986,B01
201800050399,1,1,4,1,1,11,,,,1973,A01
201800050400,1,1,1,1,4,11,,,,1972,A01
201800050400,3,2,1,1,0,11,,,,1960,A01
201800050400,1,1,4,1,0,21,,,,1987,B01
201800050401,1,1,1,1,5,21,,,,1988,A01
201800050401,,3,4,2,0,3,4,3,1,1968,A01
201800050402,1,1,1,1,9,11,,,,1989,A01
201800050402,1,1,4,1,9,21,,,,1978,B01
201800050403,1,1,1,1,4,11,,,,1996,A01
201800050403,1,1,4,1,5,21,,,,1995,B01
201800050404,1,1,1,2,5,11,,,,1996,A01
201800050404,1,1,1,2,0,11,,,,1987,B01
201800050404,2,2,1,2,5,11,,,,1957,B01
201800050404,3,2,4,1,5,11,,,,2009,B01
201800050405,1,1,4,1,1,21,,,,1991,A01
201800050406,1,1,1,1,1,21,,,,1991,A01
201800050406,,3,4,2,1,91,2,3,1,1979,A01
201800050406,1,1,1,1,1,11,,,,1990,C01
201800050406,1,1,1,1,4,11,,,,1995,B01
201800050407,1,1,1,1,4,11,,,,1981,A01
201800050407,1,1,4,1,5,21,,,,1963,B01
201800050408,1,1,1,2,5,11,,,,1967,A01
201800050408,,3,4,1,0,3,2,9,1,1997,A01
201800050409,1,1,1,1,1,23,,,,1978,A01
201800050409,,3,4,2,1,3,1,3,1,1971,A01
201800050410,1,1,1,1,5,21,,,,1984,A01
201800050410,,3,4,2,0,,2,5,1,2013,A01
201800050411,1,1,1,1,4,13,,,,1978,B01
201800050411,1,1,4,1,9,21,,,,1983,A01
201800050412,1,1,1,1,5,11,0,0,0,1985,A01
201800050412,,3,3,1,1,,5,9,1,1962,A01
201800050413,1,1,3,2,9,12,0,0,0,1962,A01
201800050413,1,1,1,2,5,11,0,0,0,1997,B01
201800050414,1,1,1,1,5,11,0,0,0,1972,B01
201800050414,1,1,4,1,1,21,0,0,0,1988,A01
201800050415,1,1,1,1,4,21,0,0,0,1984,A01
201800050415,,3,4,2,0,,2,3,1,1984,A01
201800050416,1,1,4,1,1,21,0,0,0,1989,A01
201800050417,1,1,1,1,1,13,0,0,0,1994,A01
201800050417,,3,4,2,2,,4,3,1,2006,A01
201800050418,1,1,4,1,4,23,0,0,0,1985,A01
201800050418,1,1,1,1,4,13,0,0,0,1986,B01
201800050419,1,1,1,1,0,23,0,0,0,1955,A01
201800050419,,3,4,2,0,,2,5,2,1948,A01
201800050419,,3,4,1,2,,2,5,2,2010,A01
201800050420,1,1,3,1,4,23,0,0,0,1961,A01
201800050421,1,1,4,1,4,21,0,0,0,1982,B01
201800050421,1,1,1,1,5,13,0,0,0,1989,A01
201800050422,1,1,1,1,4,11,0,0,0,1955,A01
201800050422,,3,4,2,5,,4,3,1,1971,A01
201800050423,1,1,1,1,0,11,0,0,0,1997,A01
201800050423,,3,3,2,5,,4,3,1,1950,A01
201800050424,1,1,1,1,1,21,0,0,0,1994,A01
201800050424,,3,4,2,2,,3,3,1,2011,A01
201800050425,1,1,1,1,5,21,0,0,0,1968,B01
201800050425,1,1,1,1,5,21,0,0,0,1968,A01
201800050425,2,2,4,2,5,21,0,0,0,1969,A01
201800050426,1,1,1,1,4,11,0,0,0,1988,A01
201800050426,1,1,4,1,5,23,0,0,0,1990,B01
201800050427,1,1,4,1,0,21,0,0,0,1959,A01
201800050427,2,2,4,1,0,21,0,0,0,1962,A01
201800050428,1,1,4,1,1,21,0,0,0,1995,A01
201800050429,1,1,1,1,1,11,0,0,0,1980,A01
201800050429,1,1,4,1,1,21,0,0,0,1990,B01
201800050430,1,1,1,1,1,11,0,0,0,1993,A01
201800050430,1,1,4,1,1,23,0,0,0,1999,B01
201800050431,1,1,1,2,4,13,0,0,0,1993,A01
201800050431,1,1,4,1,4,23,0,0,0,1974,B01
201800050432,1,1,1,1,4,23,0,0,0,1997,A01
201800050432,,3,4,1,3,,4,3,1,1969,A01
201800050433,1,1,4,1,4,11,0,0,0,1991,A01
201800050433,1,1,1,1,4,21,0,0,0,1987,B01
201800050434,1,1,4,1,5,21,0,0,0,1990,A01
201800050434,1,1,1,1,4,11,0,0,0,1972,B01
201800050435,1,1,1,2,5,13,0,0,0,1965,A01
201800050435,,3,4,2,5,,4,5,1,2003,A01
201800050436,1,1,4,1,5,23,0,0,0,1936,A01
201800050436,1,1,1,1,4,11,0,0,0,1984,B01
201800050437,1,1,1,1,1,11,0,0,0,1960,A01
201800050437,,3,3,2,1,,3,3,1,1961,A01
201800050438,1,1,4,1,1,21,0,0,0,1992,B01
201800050438,1,1,1,1,4,13,0,0,0,1987,A01
201800050439,1,1,4,1,1,22,0,0,0,1966,B01
201800050439,1,1,1,1,4,13,0,0,0,1977,A01
201800050440,1,1,1,1,5,13,0,0,0,1987,A01
201800050440,1,1,3,2,5,23,0,0,0,1981,B01
201800050441,1,1,1,1,5,11,0,0,0,1980,A01
201800050441,1,1,4,1,1,21,0,0,0,1975,B01
201800050442,1,1,4,1,0,21,0,0,0,1993,A01
201800050443,1,1,3,1,5,21,0,0,0,1951,A01
201800050444,1,1,4,1,5,21,0,0,0,1994,A01
201800050444,1,1,1,1,0,13,0,0,0,1956,B01
201800050445,1,1,1,1,5,21,0,0,0,1986,A01
201800050445,,3,4,1,5,,2,3,1,1958,A01
201800050446,1,1,4,2,4,21,0,0,0,1992,B01
201800050446,1,1,1,1,4,11,0,0,0,1978,A01
201800050447,1,1,1,1,1,21,0,0,0,1992,B01
201800050447,1,1,4,1,5,21,0,0,0,1969,A01
201800050448,1,1,1,1,4,11,0,0,0,1965,A01
201800050448,1,1,4,2,0,21,0,0,0,1977,B01
201800050449,1,1,3,1,4,21,0,0,0,1992,A01
201800050449,1,1,1,2,1,11,0,0,0,1993,B01
201800050450,1,1,4,1,0,23,0,0,0,1957,A01
201800050450,2,2,4,2,5,23,0,0,0,1961,A01
201800050450,1,1,1,1,4,13,0,0,0,1979,B01
201800050451,1,1,4,1,1,23,0,0,0,1958,B01
201800050451,1,1,1,1,4,13,0,0,0,1986,A01
201800050452,1,1,1,1,2,21,0,0,0,1999,A01
201800050452,1,1,4,1,4,21,0,0,0,1962,B01
201800050453,1,1,4,1,1,22,0,0,0,1989,A01
201800050453,1,1,1,2,5,13,0,0,0,1988,B01
201800050454,1,1,1,1,4,11,0,0,0,1978,A01
201800050454,1,1,4,2,5,23,0,0,0,1979,B01
201800050455,1,1,3,1,9,13,0,0,0,1982,A01
201800050456,1,1,4,1,5,21,0,0,0,1965,A01
201800050456,,3,3,1,5,,2,3,1,1985,A01
201800050457,1,1,1,2,5,11,0,0,0,1970,A01
201800050457,1,1,4,1,5,21,0,0,0,1987,B01
201800050458,1,1,1,2,5,11,0,0,0,1991,A01
201800050458,,3,4,2,5,,4,3,1,1956,A01
201800050459,1,1,4,1,5,21,0,0,0,1995,B01
201800050459,1,1,1,1,4,21,0,0,0,1976,A01
201800050460,1,1,1,2,1,11,0,0,0,1989,A01
201800050460,1,1,4,2,1,21,0,0,0,1981,B01
201800050461,,3,3,1,5,,4,3,1,1978,Z01
201800050462,1,1,1,1,4,11,0,0,0,1975,B01
201800050462,3,2,4,2,5,13,0,0,0,1977,B01
201800050462,1,1,4,1,1,11,0,0,0,1998,A01
201800050463,1,1,1,1,1,13,0,0,0,1986,A01
201800050463,,3,4,2,1,,4,3,1,1959,A01
201800050464,1,1,4,1,5,21,0,0,0,1992,A01
201800050464,2,2,4,2,5,21,0,0,0,1997,A01
201800050465,1,1,1,1,4,11,0,0,0,1982,B01
201800050465,1,1,4,1,1,21,0,0,0,1966,A01
201800050466,1,1,4,1,5,22,0,0,0,1946,B01
201800050466,1,1,1,1,5,22,0,0,0,1976,A01
201800050467,1,1,1,1,1,11,0,0,0,1991,A01
201800050467,,3,4,1,5,,3,3,1,1980,A01
201800050468,1,1,1,2,4,11,,,,1952,B01
201800050468,1,1,4,2,5,3,,,,1964,A01
201800050469,1,1,4,1,1,21,,,,1998,B01
201800050469,1,1,1,1,4,11,,,,1967,A01
201800050470,1,1,4,1,1,21,,,,1985,A01
201800050471,,3,4,2,5,3,4,3,1,1986,Z01
201800050472,1,1,4,1,5,21,,,,1994,A01
201800050472,1,1,1,1,1,11,,,,1999,B01
201800050473,1,1,4,2,0,23,,,,1964,B01
201800050473,1,1,1,1,0,11,,,,1971,A01
201800050474,1,1,1,1,4,11,,,,1972,A01
201800050474,3,2,4,2,5,11,,,,1957,A01
201800050474,1,1,4,1,4,11,,,,1997,B01
201800050475,1,1,4,1,5,21,,,,1970,B01
201800050475,2,2,4,2,5,21,,,,1972,B01
201800050475,1,1,1,2,5,11,,,,1978,A01
201800050476,1,1,4,1,4,21,,,,1990,B01
201800050476,1,1,1,1,5,11,,,,1990,A01
201800050477,1,1,4,2,1,21,,,,1997,B01
201800050477,1,1,1,1,1,11,,,,1967,A01
201800050478,1,1,4,2,1,23,,,,1989,B01
201800050479,1,1,4,1,0,21,,,,1986,B01
201800050479,1,1,1,2,5,11,,,,1981,A01
201800050479,2,2,1,2,5,11,,,,1976,A01
201800050480,1,1,4,1,0,21,,,,1993,C01
201800050480,1,1,1,1,0,21,,,,1985,B01
201800050480,1,1,4,2,9,21,,,,1965,A01
201800050481,1,1,4,1,1,23,,,,1972,B01
201800050481,1,1,1,1,1,21,,,,1989,A01
201800050482,,3,4,1,5,3,4,3,1,1971,Z01
201800050483,1,1,1,1,1,11,,,,1971,B01
201800050483,1,1,1,1,5,11,,,,1985,A01
201800050483,2,2,4,2,5,11,,,,1986,A01
201800050484,1,1,3,1,5,21,,,,1988,B01
201800050485,1,1,1,1,5,11,,,,1995,A01
201800050485,1,1,4,1,1,21,,,,1965,B01
201800050486,1,1,4,1,5,21,,,,1945,A01
201800050487,1,1,1,1,5,11,,,,1987,A01
201800050487,,3,4,1,4,3,1,4,1,1974,A01
201800050488,1,1,1,1,1,21,,,,1988,A01
201800050488,,3,4,2,9,3,4,3,1,1952,A01
201800050489,1,1,1,1,5,11,,,,1981,A01
201800050489,1,1,4,1,1,21,,,,1981,B01
201800050490,1,1,1,1,0,11,,,,1949,A01
201800050490,1,1,4,1,0,21,,,,1962,B01
201800050491,1,1,1,1,4,11,,,,1989,B01
201800050491,1,1,4,2,1,21,,,,1957,A01
201800050492,1,1,4,2,0,21,0,0,0,1985,B01
201800050492,1,1,1,1,0,11,,,,1952,A01
201800050493,1,1,4,1,0,21,,,,1990,A01
201800050494,1,1,4,2,0,21,,,,1998,A01
201800050494,1,1,1,2,0,23,,,,2000,B01
201800050495,1,1,1,1,4,11,,,,1951,A01
201800050495,,3,4,2,5,3,2,5,2,1976,A01
201800050495,,3,1,1,0,3,2,5,2,1977,A01
201800050496,1,1,4,1,1,21,,,,1975,A01
201800050497,1,1,1,1,5,11,,,,1980,C01
201800050497,1,1,1,1,5,11,,,,1993,A01
201800050497,1,1,4,1,1,21,,,,1994,B01
201800050498,1,1,1,1,1,21,,,,1975,A01
201800050498,,3,4,2,5,3,2,3,1,1947,A01
201800050499,1,1,4,1,0,21,,,,1988,B01
201800050499,1,1,1,1,4,11,,,,1982,A01
201800050500,1,1,1,1,5,11,,,,1980,A01
201800050500,1,1,1,1,5,11,,,,1998,B01
201800050500,3,2,4,2,5,11,,,,1998,B01
201800050500,4,2,1,2,5,11,,,,1998,B01
201800050501,1,1,4,2,5,21,,,,1990,A01
201800050502,1,1,1,2,5,11,,,,1986,B01
201800050502,1,1,4,2,5,22,,,,1985,A01
201800050503,1,1,4,2,5,11,,,,1986,A01
201800050504,1,1,1,1,5,11,,,,1958,A01
201800050504,,3,4,2,1,3,3,3,1,1973,A01
201800050505,1,1,4,1,5,21,,,,1987,B01
201800050506,1,1,4,1,1,21,,,,1977,A01
201800050506,1,1,4,1,5,23,,,,1945,B01
201800050507,,3,4,2,5,3,4,3,1,1965,Z01
201800050508,1,1,3,1,0,21,,,,1961,A01
201800050509,1,1,4,2,0,21,,,,1979,B01
201800050509,1,1,1,1,0,13,,,,1966,A01
201800050510,1,1,4,1,5,21,,,,1994,B01
201800050511,1,1,4,1,0,11,,,,1977,A01
201800050511,,3,4,2,5,3,2,3,1,1959,A01
201800050512,1,1,1,1,0,11,,,,1986,A01
201800050512,1,1,4,1,4,21,,,,1979,B01
201800050513,1,1,4,1,4,11,,,,1962,A01
201800050514,1,1,1,1,4,11,,,,1981,A01
201800050514,,3,4,2,0,3,3,3,1,1956,A01
201800050515,1,1,1,1,4,11,0,0,0,1974,A01
201800050515,1,1,4,2,5,11,0,0,0,1956,B01
201800050515,2,2,4,1,5,11,0,0,0,1953,B01
201800050516,1,1,1,1,4,11,0,0,0,1978,A01
201800050516,,3,4,2,5,,3,3,1,1951,A01
201800050517,1,1,4,2,1,21,0,0,0,1973,A01
201800050517,1,1,1,1,1,11,0,0,0,1969,B01
201800050518,1,1,4,1,0,21,0,0,0,1997,B01
201800050518,1,1,1,1,1,11,0,0,0,1968,A01
201800050519,1,1,1,1,4,13,0,0,0,1988,A01
201800050519,1,1,4,2,0,13,0,0,0,1956,B01
201800050520,1,1,4,2,0,21,0,0,0,1989,A01
201800050520,1,1,1,1,1,13,0,0,0,1957,B01
201800050521,1,1,1,1,4,11,0,0,0,1968,B01
201800050521,1,1,4,1,0,21,0,0,0,1988,A01
201800050522,1,1,1,1,4,11,0,0,0,1971,A01
201800050522,,3,4,1,1,,2,3,1,1971,A01
201800050523,1,1,1,1,4,11,0,0,0,1974,A01
201800050523,1,1,1,1,4,11,0,0,0,1973,B01
201800050523,3,2,4,1,9,11,0,0,0,1994,B01
201800050524,1,1,4,1,0,21,,,,1976,A01
201800050525,1,1,4,2,1,23,0,0,0,1975,B01
201800050525,1,1,1,1,1,21,0,0,0,1983,A01
201800050526,1,1,1,1,1,13,0,0,0,1985,A01
201800050526,,3,4,1,5,,4,3,1,1993,A01
201800050527,1,1,4,1,0,21,0,0,0,1948,A01
201800050528,1,1,3,2,0,21,0,0,0,1978,B01
201800050528,1,1,1,1,5,13,0,0,0,1951,A01
201800050529,1,1,1,2,4,11,0,0,0,1957,B01
201800050529,1,1,4,2,0,21,0,0,0,1997,A01
201800050530,1,1,4,1,4,21,0,0,0,1997,B01
201800050530,1,1,1,1,4,11,0,0,0,1958,A01
201800050531,1,1,1,1,4,13,0,0,0,1985,C01
201800050531,6,2,4,1,0,13,0,0,0,2000,C01
201800050531,1,1,4,1,1,11,0,0,0,1962,A01
201800050531,1,1,1,1,4,11,0,0,0,1983,B01
201800050532,1,1,1,1,1,21,0,0,0,1992,A01
201800050532,,3,4,1,1,,4,3,1,1961,A01
201800050533,1,1,1,2,3,13,0,0,0,1974,A01
201800050533,,3,3,1,5,,3,3,1,1933,A01
201800050534,1,1,1,1,4,11,0,0,0,1990,A01
201800050534,,3,4,1,0,,2,3,1,1939,A01
201800050535,1,1,1,1,5,21,0,0,0,1989,A01
201800050535,,3,4,2,5,,2,3,1,1957,A01
201800050536,1,1,4,1,9,21,0,0,0,1982,A01
201800050536,,3,1,2,0,,4,3,1,1950,A01
201800050537,1,1,4,1,0,11,0,0,0,1925,A01
201800050537,1,1,1,1,4,11,0,0,0,1977,B01
201800050538,1,1,1,1,4,11,0,0,0,1967,A01
201800050538,,3,4,1,5,,3,4,1,1945,A01
201800050539,1,1,1,2,9,13,0,0,0,1972,A01
201800050539,1,1,4,2,0,13,0,0,0,1979,B01
201800050540,1,1,4,2,5,21,0,0,0,1991,A01
201800050540,1,1,1,2,0,11,0,0,0,1990,B01
201800050541,1,1,4,1,4,21,0,0,0,1994,A01
201800050541,1,1,1,1,4,11,0,0,0,1978,B01
201800050542,1,1,1,1,0,11,0,0,0,1970,A01
201800050542,,3,4,1,9,,2,3,1,1982,A01
201800050543,1,1,3,1,0,21,0,0,0,1994,A01
201800050544,1,1,1,1,9,11,0,0,0,1995,A01
201800050544,1,1,4,2,5,21,0,0,0,1988,B01
201800050545,1,1,1,1,5,21,0,0,0,2003,A01
201800050545,,3,4,1,0,,2,5,2,2002,A01
201800050546,1,1,1,1,9,21,0,0,0,1970,A01
201800050546,,3,4,2,0,,3,3,2,2011,A01
201800050547,1,1,1,1,4,11,0,0,0,1964,A01
201800050547,1,1,4,1,5,21,0,0,0,1991,B01
201800050548,1,1,4,1,4,11,0,0,0,1953,B01
201800050548,1,1,3,1,0,21,0,0,0,1979,A01
201800050548,1,1,1,1,4,11,0,0,0,1959,C01
201800050549,1,1,1,1,4,11,0,0,0,1986,A01
201800050549,,3,4,2,0,,3,3,1,1997,A01
201800050550,1,1,4,1,1,21,0,0,0,1982,A01
201800050550,,3,4,2,5,,2,3,1,1991,A01
201800050551,1,1,1,1,5,13,0,0,0,1996,A01
201800050551,1,1,4,1,0,21,0,0,0,1990,B01
201800050552,,3,4,2,2,,4,3,1,2006,Z01
201800050553,1,1,1,2,0,11,0,0,0,1961,A01
201800050553,,3,4,2,0,,3,3,1,1979,A01
201800050554,1,1,1,1,4,11,0,0,0,1976,B01
201800050554,1,1,4,1,0,21,0,0,0,1970,A01
201800050555,1,1,1,2,0,11,0,0,0,1976,A01
201800050555,1,1,4,1,0,21,0,0,0,1991,B01
201800050556,1,1,1,1,4,11,0,0,0,1990,A01
201800050556,,3,4,2,9,,3,3,1,1959,A01
201800050557,1,1,4,2,5,13,0,0,0,1986,A01
201800050557,1,1,1,1,4,11,0,0,0,1988,C01
201800050557,1,1,1,2,1,11,0,0,0,1989,B01
201800050558,1,1,1,1,4,11,0,0,0,1980,B01
201800050558,1,1,4,2,1,22,0,0,0,1992,A01
201800050559,1,1,1,1,0,11,0,0,0,1981,A01
201800050559,1,1,4,1,5,21,0,0,0,1975,B01
201800050560,1,1,4,1,1,21,0,0,0,1996,A01
201800050561,1,1,4,1,0,22,0,0,0,1967,A01
201800050561,,3,4,2,0,,4,3,1,1975,A01
201800050562,1,1,4,1,0,21,0,0,0,1991,A01
201800050562,1,1,1,1,0,11,0,0,0,1967,B01
201800050563,1,1,1,1,0,13,0,0,0,1959,A01
201800050563,,3,4,2,2,,4,5,1,2010,A01
201800050564,1,1,1,1,4,13,0,0,0,1976,B01
201800050564,1,1,4,2,1,21,0,0,0,1975,A01
201800050565,1,1,1,1,1,21,0,0,0,1984,B01
201800050565,1,1,4,1,9,21,0,0,0,1999,A01
201800050566,1,1,4,1,0,21,0,0,0,1997,B01
201800050566,1,1,1,1,4,13,0,0,0,1992,A01
201800050567,1,1,4,1,0,11,0,0,0,1964,A01
201800050567,1,1,4,1,0,21,0,0,0,1964,B01
201800050568,1,1,3,1,5,21,0,0,0,1962,A01
201800050569,1,1,4,2,1,23,0,0,0,1990,A01
201800050570,1,1,1,1,4,11,0,0,0,1978,A01
201800050570,1,1,4,1,5,21,0,0,0,1988,B01
201800050571,1,1,4,1,1,23,0,0,0,1962,A01
201800050571,,3,4,1,1,,4,5,1,1973,A01
201800050572,1,1,1,1,4,11,0,0,0,1963,A01
201800050572,,3,4,2,5,,2,3,1,1951,A01
201800050573,1,1,4,1,5,21,0,0,0,1968,A01
201800050574,1,1,4,1,4,21,0,0,0,1993,B01
201800050574,1,1,4,1,4,21,0,0,0,1961,A01
201800050575,1,1,1,1,0,11,0,0,0,1981,B01
201800050575,1,1,4,1,0,21,0,0,0,1949,A01
201800050576,1,1,1,1,4,21,0,0,0,1998,A01
201800050576,,3,4,1,5,,4,3,1,1962,A01
201800050577,1,1,1,1,4,13,0,0,0,1985,A01
201800050577,1,1,4,1,1,21,0,0,0,1976,B01
201800050578,1,1,1,1,4,11,0,0,0,1997,A01
201800050578,,3,4,2,5,,3,3,1,1951,A01
201800050579,1,1,1,1,5,11,0,0,0,1996,A01
201800050579,1,1,4,1,9,21,0,0,0,1970,B01
201800050580,1,1,1,1,4,12,0,0,0,1975,B01
201800050580,1,1,4,1,0,21,0,0,0,1976,A01
201800050581,1,1,4,1,5,11,0,0,0,1955,A01
201800050582,1,1,1,1,5,11,0,0,0,1964,B01
201800050582,1,1,4,1,5,21,0,0,0,1968,A01
201800050582,2,2,4,2,5,21,0,0,0,1983,A01
201800050583,1,1,1,1,5,21,0,0,0,1993,B01
201800050583,1,1,3,1,5,21,0,0,0,1994,A01
201800050584,1,1,1,2,5,11,0,0,0,1966,A01
201800050584,,3,4,1,1,,2,9,2,1964,A01
201800050585,1,1,4,2,0,11,,,,1992,A01
201800050586,1,1,1,1,4,11,,,,1972,A01
201800050586,,3,4,2,4,3,2,3,1,1988,A01
201800050587,1,1,1,1,5,21,,,,1980,A01
201800050587,,3,4,2,0,3,4,3,1,1996,A01
201800050588,1,1,4,2,5,21,,,,1988,B01
201800050588,1,1,1,1,5,11,,,,1952,A01
201800050589,,3,4,1,5,3,5,9,2,1952,Z01
201800050590,1,1,1,1,0,11,,,,1996,A01
201800050590,1,1,4,1,0,21,,,,1989,B01
